id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
7250,37.62907578,-122.0722883,1146,1,1957,388102.85,258735.23,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,8062,POINT (-122.07228828952877 37.62907578041999),Moderate-Code,
7251,37.62742903,-122.0757182,2073.96121,1,1957,450670.5,300447,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,8063,POINT (-122.07571824683295 37.62742903165532),Moderate-Code,
7252,37.62729069,-122.0757507,1305.963311,1,1957,559519.91,373013.27,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,8064,POINT (-122.07575074737521 37.627290685585784),Moderate-Code,
7253,37.63003489,-122.0338375,1824,2,1999,726787.45,484524.97,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435104,8065,POINT (-122.03383747851865 37.63003489272971),High-Code,
7254,37.66474528,-122.0853105,988.9594669,1,1920,261307.36,193561.01,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436302,8066,POINT (-122.085310493941 37.664745277002794),Moderate-Code,
7255,37.66483634,-122.0853645,311.6354756,1,1935,479763.75,355380.56,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436302,8067,POINT (-122.08536445316824 37.66483633704989),Moderate-Code,
7256,37.66488698,-122.0852426,1325.313686,1,1981,188399.38,139555.1,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436302,8068,POINT (-122.08524257963408 37.66488697680009),High-Code,
7257,37.61846427,-122.0690409,1115,2,2004,692362.85,461575.23,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,8069,POINT (-122.06904089137392 37.61846426630862),High-Code,
7258,37.63036781,-122.0894399,1773,1,1960,681896.15,454597.43,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,8070,POINT (-122.08943985602772 37.630367809800596),Moderate-Code,
7259,37.6104914,-122.0517163,27116,1,1983,9669407.25,4028919.69,RM1,M,COM2,COM2,2,0,17,6.00144E+13,6001438203,8071,POINT (-122.05171632175502 37.61049140118675),High-Code,Low-Rise
7260,37.64560378,-122.111909,1227,1,1956,393143.16,262095.44,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,8072,POINT (-122.11190904887022 37.645603781518076),Moderate-Code,
7261,37.60722275,-122.0948312,2436,2,2004,1368648.12,912432.08,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,8073,POINT (-122.09483122373307 37.60722274727968),High-Code,
7262,37.64426686,-122.0661243,1501,1,1951,475113.48,351935.91,W1,W,RES1,RES1,1,6,2,6.00144E+13,6001437800,8075,POINT (-122.06612434728206 37.64426685943557),Moderate-Code,
7263,37.62672681,-122.0630312,1200,2,2002,605100.45,403400.3,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438204,8076,POINT (-122.0630311627704 37.62672680725694),High-Code,
7264,37.66847096,-122.0664472,1620,1,1935,459126.22,306084.15,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001436403,8077,POINT (-122.06644722311256 37.66847096182348),Moderate-Code,
7265,37.63350809,-122.0590583,1786,1,1952,508073.04,338715.36,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438204,8078,POINT (-122.05905827092569 37.63350808826945),Moderate-Code,
7266,37.64368653,-122.0682374,1380,1,1981,592677.6,395118.4,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,8079,POINT (-122.06823738886514 37.643686525365766),High-Code,
7267,37.66018667,-122.1125154,1162,1,1953,377292.81,251528.54,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001436900,8080,POINT (-122.11251538065729 37.66018666798254),Moderate-Code,
7268,37.65774093,-122.1087047,1594,1,1959,479236.11,319490.74,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,8081,POINT (-122.10870466045081 37.65774092983456),Moderate-Code,
7269,37.64843149,-122.1000873,1121,1,1960,384025.86,256017.24,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,8082,POINT (-122.10008734256101 37.64843149150992),Moderate-Code,
7270,37.63291828,-122.0532336,1038,1,1961,365709.45,243806.3,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435104,8083,POINT (-122.05323360985619 37.632918278771974),Moderate-Code,
7271,37.65729772,-122.0865971,2089.453278,1,1964,4080521.67,1665519.05,W2,W,COM1,COM1,2,0,7,6.00144E+13,6001436602,8084,POINT (-122.08659709934136 37.65729771551975),Moderate-Code,
7272,37.64187098,-122.1277097,78400,1,1985,58979557.75,24893537.17,RM1,M,COM2,COM2,7,4,89,6.00144E+13,6001437101,8085,POINT (-122.12770970355372 37.64187097613135),High-Code,Low-Rise
7273,37.64115853,-122.0508109,1467,1,1984,506065.24,206557.24,RM1,M,AGR1,AGR1,0,1,1,6.00144E+13,6001435104,8086,POINT (-122.05081086231185 37.64115853287866),High-Code,Low-Rise
7274,37.65533248,-122.1070101,1150,1,1957,373396.5,248931,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436900,8088,POINT (-122.1070100957808 37.65533248350727),Moderate-Code,
7275,37.6544901,-122.1096269,1070,1,1951,347421.09,231614.06,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,8089,POINT (-122.10962693184909 37.65449009670992),Moderate-Code,
7276,37.63859248,-122.0642818,2720,2,1973,2606556.54,1930782.62,W1,W,RES1,RES3B,4,43,14,6.00144E+13,6001437800,8090,POINT (-122.06428183527656 37.63859247922586),Moderate-Code,
7277,37.65493375,-122.0139011,1838.425898,2,2008,1649276.21,1099517.47,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435103,8091,POINT (-122.0139011343609 37.65493374529304),High-Code,
7278,37.65494658,-122.0136785,1790.517444,2,2008,1584002.03,1056001.35,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435103,8092,POINT (-122.01367854456217 37.65494658080384),High-Code,
7279,37.61114953,-122.0321242,1031,1,1951,473871.36,315914.24,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,8094,POINT (-122.03212419884616 37.61114953102725),Moderate-Code,
7280,37.64076901,-122.0837274,1622,1,1952,474692.43,316461.62,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437400,8095,POINT (-122.08372735160955 37.64076901428699),Moderate-Code,
7281,37.61949656,-122.0707288,1393.333333,2,1996,665845.07,443896.71,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,8096,POINT (-122.07072884938971 37.61949655987602),High-Code,
7282,37.61935604,-122.0707074,1248.666667,2,1996,622436.12,414957.41,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,8097,POINT (-122.07070737666115 37.61935604356331),High-Code,
7283,37.62514832,-122.1038566,1320,1,1958,652016.52,434677.68,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437101,8098,POINT (-122.10385656551593 37.6251483233972),Moderate-Code,
7284,37.61030989,-122.0255176,4426,1,1985,2928692.93,1362182.76,W2,W,COM1,COM1,1,0,11,6.00144E+13,6001438100,8099,POINT (-122.0255175688986 37.61030989443425),High-Code,
7285,37.64580624,-122.1172617,1050.5,2,2009,560194.86,373463.24,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,8100,POINT (-122.11726172588405 37.64580624197963),High-Code,
7286,37.62589141,-122.0626723,924,2,1989,430949.81,287299.87,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,8102,POINT (-122.06267228975356 37.62589140946535),High-Code,
7287,37.62785953,-122.0392851,1478.666667,2,1990,711213.25,526824.63,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438000,8103,POINT (-122.03928508160564 37.627859532957494),High-Code,
7288,37.6276933,-122.0391717,1374,1,1960,536142.47,357428.31,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438000,8104,POINT (-122.03917174565025 37.62769330417474),Moderate-Code,
7289,37.67445035,-122.0710096,2922.717268,1,1953,585201.47,433482.57,W1,W,RES1,RES3A,2,5,3,6.00144E+13,6001436403,8105,POINT (-122.07100964843873 37.674450352913176),Moderate-Code,
7290,37.67285853,-122.0925476,1164.172771,1,2008,1439841.28,1066549.1,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436301,8106,POINT (-122.09254756864723 37.67285853066431),High-Code,
7291,37.672493,-122.0923571,3963.827229,1,2008,1499484.1,1110728.96,W1,W,RES3,RES3C,5,10,4,6.00144E+13,6001436301,8107,POINT (-122.0923571220133 37.67249300479158),High-Code,
7292,37.63177238,-122.0537374,467.126483,1,1938,404464.78,269643.19,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435104,8108,POINT (-122.05373740902947 37.63177237502217),Moderate-Code,
7293,37.60781666,-122.0948224,1856.5,2,2005,1382403.98,921602.65,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437101,8109,POINT (-122.09482236080474 37.607816661044154),High-Code,
7294,37.62795868,-122.0743393,1600,1,1963,501060.99,334040.66,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,8110,POINT (-122.07433927703983 37.6279586784786),Moderate-Code,
7295,37.6689815,-122.0909732,407.2750524,2,1970,927455.29,687003.92,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436302,8111,POINT (-122.09097323445718 37.66898149919906),Moderate-Code,
7296,37.62643967,-122.0475746,1764.666667,2,2000,1016498.99,677665.99,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438100,8112,POINT (-122.04757463238937 37.626439671042135),High-Code,
7297,37.65015342,-122.0754403,1716,1,1968,559602.73,414520.54,W1,W,RES1,RES3A,2,6,2,6.00144E+13,6001436601,8113,POINT (-122.07544034497135 37.650153424993164),Moderate-Code,
7298,37.65078443,-122.0766972,1040,1,1980,243386.66,162257.77,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,8114,POINT (-122.07669722809466 37.65078443185095),High-Code,
7299,37.64833611,-122.0188215,1780,2,2003,1341188.2,894125.47,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,8115,POINT (-122.01882151564321 37.64833610862435),High-Code,
7300,37.65774799,-122.1114612,1056,1,1951,342875.4,228583.6,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,8117,POINT (-122.11146118016615 37.657747991598804),Moderate-Code,
7301,37.62773733,-122.0442839,484.1746512,1,1961,8942295.4,6623922.52,S3,S,COM1,COM1,1,2,0,6.00144E+13,6001438000,8118,POINT (-122.0442839244637 37.627737329508335),Moderate-Code,
7302,37.62765116,-122.04404,547.8253488,1,1961,492685.59,218971.37,S1,S,COM1,COM1,1,1,1,6.00144E+13,6001438000,8119,POINT (-122.04404001085102 37.627651162777816),Moderate-Code,Low-Rise
7303,37.62756666,-122.0441491,916,1,1960,452657.97,201181.32,W2,W,COM1,COM1,0,1,1,6.00144E+13,6001438000,8121,POINT (-122.04414905906125 37.627566655930394),Moderate-Code,
7304,37.65013392,-122.0408385,1920,2,1982,1260200.26,840133.5,W1,W,RES1,RES3A,2,4,0,6.00144E+13,6001435102,8122,POINT (-122.04083853260823 37.65013392077659),High-Code,
7305,37.65432848,-122.0641459,1228,1,1957,328556.49,219037.66,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436500,8123,POINT (-122.0641458784498 37.65432847921059),Moderate-Code,
7306,37.61447279,-122.0365586,1252,1,1956,575448.06,383632.04,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,8124,POINT (-122.03655856312568 37.61447278554386),Moderate-Code,
7307,37.66885695,-122.0908894,824.6745421,2,1970,826527.29,612242.44,W1,W,RES1,RES3A,2,8,2,6.00144E+13,6001436302,8125,POINT (-122.0908893825041 37.66885695258706),Moderate-Code,
7308,37.66908047,-122.0910455,564.5504055,2,1970,399830.58,296170.8,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436302,8126,POINT (-122.09104551783847 37.66908046873918),Moderate-Code,
7309,37.63995788,-122.0884552,1493.333333,2,1974,575770.91,383847.27,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437400,8127,POINT (-122.08845515613474 37.639957878403926),Moderate-Code,
7310,37.63887,-122.0625105,951,1,1950,408432.18,272288.12,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,8128,POINT (-122.0625104649325 37.638869999602804),Moderate-Code,
7311,37.63617998,-122.0689009,726,1,1953,156760.42,104506.95,W1,W,RES1,RES1,1,5,1,6.00144E+13,6001437701,8129,POINT (-122.06890090282988 37.63617997799033),Moderate-Code,
7312,37.63995779,-122.1141592,1620,1,1930,479615.69,319743.79,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,8130,POINT (-122.11415918507844 37.63995779075762),Moderate-Code,
7313,37.62395282,-122.0396505,1408,1,1960,548304.77,365536.51,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,8131,POINT (-122.03965047104288 37.62395281617672),Moderate-Code,
7314,37.67550149,-122.0697015,2289,1,1930,565089.19,376726.13,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436403,8132,POINT (-122.06970153967296 37.67550149387724),Moderate-Code,
7315,37.6638921,-122.0891127,762,2,1943,529803.14,392446.77,W1,W,RES1,RES3A,2,4,1,6.00144E+13,6001436302,8133,POINT (-122.08911271737216 37.66389210020121),Moderate-Code,
7316,37.6405647,-122.0614581,1044,1,1948,291772.62,194515.08,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437900,8134,POINT (-122.06145813026748 37.640564702255),Moderate-Code,
7317,37.63786679,-122.0882667,1081,1,1955,345498.13,230332.09,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,8135,POINT (-122.08826669668386 37.637866791696794),Moderate-Code,
7318,37.63015037,-122.0812501,1216,1,1955,561731.61,374487.74,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,8136,POINT (-122.0812500745396 37.63015036665966),Moderate-Code,
7319,37.63736993,-122.0819747,1081,1,1953,354045.57,236030.38,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437600,8137,POINT (-122.08197470279063 37.637369927041114),Moderate-Code,
7320,37.65279283,-122.0659507,871,1,1951,238725.4,159150.27,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436500,8138,POINT (-122.06595071663149 37.652792827322536),Moderate-Code,
7321,37.6252592,-122.0661015,1176,1,1928,434599.38,289732.92,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,8139,POINT (-122.06610153271001 37.62525920205169),Moderate-Code,
7322,37.64043035,-122.0650755,1573.333333,2,2000,872256.74,581504.49,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,8140,POINT (-122.0650754918567 37.64043034761585),High-Code,
7323,37.63535485,-122.0675877,1211.583958,2,1972,695209.22,514969.79,W1,W,RES1,RES3B,3,5,2,6.00144E+13,6001437701,8141,POINT (-122.06758771422133 37.6353548457401),Moderate-Code,
7324,37.63545224,-122.0674242,1124.879681,2,1972,698291.12,517252.68,W1,W,RES1,RES3A,2,3,1,6.00144E+13,6001437701,8142,POINT (-122.06742421281594 37.635452235394865),Moderate-Code,
7325,37.63534744,-122.0673501,1070.852487,2,1972,431800.15,319851.96,W1,W,RES1,RES3A,2,3,0,6.00144E+13,6001437701,8143,POINT (-122.06735009750614 37.63534744428304),Moderate-Code,
7326,37.63549799,-122.0670154,2169.260711,2,1972,1598817.28,1184309.1,W1,W,RES1,RES3B,4,23,7,6.00144E+13,6001437701,8144,POINT (-122.06701541362352 37.63549799055709),Moderate-Code,
7327,37.63560355,-122.0670887,2130.926285,2,1972,1399920.46,1036978.12,W1,W,RES1,RES3B,4,16,6,6.00144E+13,6001437701,8145,POINT (-122.0670886898857 37.63560355342728),Moderate-Code,
7328,37.6356409,-122.0667688,1204.496878,2,1972,571644.23,423440.17,W1,W,RES1,RES3A,2,2,0,6.00144E+13,6001437701,8146,POINT (-122.0667687810636 37.635640900968795),Moderate-Code,
7329,37.6828024,-122.0604295,1538,1,1997,487204.14,324802.76,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435300,8147,POINT (-122.06042952232032 37.68280240425147),High-Code,
7330,37.66089659,-122.0769737,2190.958242,2,1987,524602.31,233156.58,W2,W,COM1,COM1,2,1,16,6.00144E+13,6001436500,8150,POINT (-122.07697369077694 37.660896586886345),High-Code,
7331,37.60826066,-122.0969582,1447,2,2006,1179586.14,786390.76,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,8151,POINT (-122.09695823500769 37.608260656661884),High-Code,
7332,37.65579,-122.0776673,960,1,1952,226540.62,151027.08,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,8152,POINT (-122.07766730563803 37.655790003034156),Moderate-Code,
7333,37.65819507,-122.0490473,3013,1,2011,823807.47,549204.98,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,8153,POINT (-122.04904733856208 37.6581950713796),High-Code,
7334,37.61653628,-122.0401902,1307.333333,2,1968,833917.57,555945.05,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,8154,POINT (-122.04019017474383 37.61653627834458),Moderate-Code,
7335,37.661778,-122.084308,1357,2,1958,496551.33,220689.48,W2,W,COM1,COM1,3,2,4,6.00144E+13,6001436601,8155,POINT (-122.08430801338967 37.66177799737975),Moderate-Code,
7336,37.62822871,-122.1027997,1128,1,1975,557177.75,371451.83,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,8156,POINT (-122.10279970086421 37.62822871282528),High-Code,
7337,37.62474717,-122.0360103,1906,1,1960,678442.51,452295.01,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,8157,POINT (-122.03601025562666 37.624747172733635),Moderate-Code,
7338,37.64714329,-122.1099695,1227,1,1955,393143.16,262095.44,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,8158,POINT (-122.10996951712833 37.64714328779273),Moderate-Code,
7339,37.65395826,-122.1306678,852,1,1949,420847.02,280564.68,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,8159,POINT (-122.13066780295189 37.65395825968058),Moderate-Code,
7340,37.65505928,-122.079697,1112,1,1957,258280.77,172187.18,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,8160,POINT (-122.07969698344135 37.655059280814996),Moderate-Code,
7341,37.65493202,-122.0796032,1112,1,1957,258280.77,172187.18,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,8161,POINT (-122.07960315007156 37.654932017506404),Moderate-Code,
7342,37.67881747,-122.0659777,3412,2,1962,2848512.84,1726371.42,C2,C,REL1,REL1,0,0,4,6.00144E+13,6001435300,8164,POINT (-122.0659776798665 37.67881747389139),Moderate-Code,Low-Rise
7343,37.67854003,-122.0654577,15862,1,1942,4440303.15,2691092.82,W1,W,REL1,REL1,1,0,6,6.00144E+13,6001435300,8165,POINT (-122.06545774786485 37.67854002596595),Moderate-Code,
7344,37.67472897,-122.0726089,1564,1,1973,448756.03,299170.69,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436403,8167,POINT (-122.07260888427695 37.6747289655879),Moderate-Code,
7345,37.63245147,-122.070956,1352,1,1954,266514.79,177676.53,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437701,8168,POINT (-122.0709560060798 37.63245146941752),Moderate-Code,
7346,37.60838684,-122.0918632,2434,2,2005,1367941.59,911961.06,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,8169,POINT (-122.0918631909416 37.608386842176664),High-Code,
7347,37.64102829,-122.0900169,2021,1,1968,539403.3,359602.2,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437400,8170,POINT (-122.09001692207632 37.641028285724204),Moderate-Code,
7348,37.65298484,-122.0770627,952,1,1950,224838.81,149892.54,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,8171,POINT (-122.07706267932895 37.6529848379341),Moderate-Code,
7349,37.63995855,-122.1146782,1500,1,1938,455829,303886,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437200,8172,POINT (-122.11467823287208 37.639958548016246),Moderate-Code,
7350,37.64274909,-122.1012656,1021,2,1960,587386.33,391590.89,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,8173,POINT (-122.10126558636462 37.642749085514424),Moderate-Code,
7351,37.61463966,-122.0328422,1135,1,1957,521672.16,347781.44,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,8174,POINT (-122.03284217518205 37.614639657046),Moderate-Code,
7352,37.62100419,-122.0917424,1392,2,2000,947316.58,631544.39,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,8175,POINT (-122.09174240230261 37.62100418625889),High-Code,
7353,37.63209869,-122.0712695,1266,2,1981,1138566.4,843382.52,W1,W,RES3,RES3C,5,14,5,6.00144E+13,6001437701,8176,POINT (-122.07126951671363 37.63209869317471),High-Code,
7354,37.66442096,-122.1121354,2405,2,1964,1964018.19,1454828.29,W1,W,RES3,RES3C,7,20,6,6.00144E+13,6001436900,8177,POINT (-122.11213535368728 37.66442095702679),Moderate-Code,
7355,37.64460967,-122.070062,1093,1,1982,469417.84,312945.23,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437800,8178,POINT (-122.07006203576732 37.644609667938255),High-Code,
7356,37.63100927,-122.0926815,1119,1,1957,458396.31,305597.54,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,8179,POINT (-122.09268149706175 37.63100927304027),Moderate-Code,
7357,37.68561814,-122.061053,1626,1,1966,568215.36,378810.24,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001435200,8180,POINT (-122.06105297300198 37.68561813852063),Moderate-Code,
7358,37.63265528,-122.0797509,1119,1,1957,366491.2,244327.47,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437600,8181,POINT (-122.07975091915075 37.632655278969466),Moderate-Code,
7359,37.63050208,-122.0858686,1662.28152,1,1956,458396.31,305597.54,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,8182,POINT (-122.08586861955692 37.63050207618787),Moderate-Code,
7360,37.6174711,-122.0322349,1665,1,1957,619626.93,413084.62,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438000,8184,POINT (-122.03223485837734 37.61747109658458),Moderate-Code,
7361,37.62812029,-122.0618839,1160,1,1962,374173.14,249448.76,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,8185,POINT (-122.06188385323087 37.62812029131791),Moderate-Code,
7362,37.66339672,-122.0491271,1694.666667,2,1959,1168397.56,778931.71,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436402,8186,POINT (-122.04912705607929 37.66339671779722),Moderate-Code,
7363,37.64911742,-122.0926075,1203,2,1965,735703.11,490468.74,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436800,8187,POINT (-122.09260745624138 37.649117420521954),Moderate-Code,
7364,37.67794815,-122.0714027,1200,2,1928,538742.66,359161.77,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,8188,POINT (-122.07140272269417 37.67794814939146),Moderate-Code,
7365,37.63589657,-122.106366,826.9443583,1,1963,472871.94,315247.96,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437200,8189,POINT (-122.10636596890839 37.6358965738873),Moderate-Code,
7366,37.62545386,-122.0854079,465.3052144,1,1956,409648.17,273098.78,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,8190,POINT (-122.08540794755343 37.62545385560334),Moderate-Code,
7367,37.6813358,-122.0633831,2006,2,1969,1561819.02,1156902.98,W1,W,RES3,RES3C,6,12,5,6.00144E+13,6001435300,8191,POINT (-122.06338306520377 37.681335804305974),Moderate-Code,
7368,37.66436723,-122.0505994,2023,1,1958,993142.49,662094.99,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001436402,8192,POINT (-122.05059943102421 37.66436722899569),Moderate-Code,
7369,37.67825381,-122.090141,702.6666667,2,1928,243616.4,162410.93,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435500,8193,POINT (-122.09014102806125 37.67825381388059),Moderate-Code,
7370,37.6525999,-122.0373791,2650,1,1969,765836.94,510557.96,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001435102,8194,POINT (-122.03737912581339 37.6525998976109),Moderate-Code,
7371,37.6412323,-122.0832771,1023,1,1952,317285.86,211523.91,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437500,8195,POINT (-122.0832771253571 37.64123230068114),Moderate-Code,
