id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
5865,37.65479347686492,-122.09803446753703,1152.0,1.0,1957.0,378133.08,252088.72,W1,W,RES1,RES1,1.0,4.0,2.0,60014368002013,6001436800,6556,POINT (-122.09803446753703 37.65479347686492),Moderate-Code,,2,0.19218
5866,37.65796671960756,-122.11082519412967,1024.0,1.0,1953.0,332485.23,221656.82,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003002,6001436900,6557,POINT (-122.11082519412967 37.65796671960756),Moderate-Code,,2,0.19655999999999998
5867,37.65784420565531,-122.1107497488128,1878.0,1.0,1975.0,529708.02,353138.68,W1,W,RES1,RES1,1.0,4.0,2.0,60014369003002,6001436900,6558,POINT (-122.1107497488128 37.65784420565531),High-Code,,1,0.11404
5868,37.645794842443145,-122.1177496315895,1050.5,2.0,2008.0,560194.86,373463.24,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005011,6001437200,6559,POINT (-122.1177496315895 37.645794842443145),High-Code,,1,0.08814
5869,37.650419593634645,-122.10818532592752,1032.0,1.0,1961.0,1237026.87,549789.72,S1,S,COM1,COM1,1.0,0.0,2.0,60014370003000,6001437000,6560,POINT (-122.10818532592751 37.650419593634645),Moderate-Code,Low-Rise,3,0.428
5870,37.650229963234864,-122.10802521690934,1203.0,1.0,1959.0,588413.0,261516.89,S5,S,COM1,COM1,0.0,0.0,2.0,60014370003000,6001437000,6561,POINT (-122.10802521690934 37.650229963234864),Low-Code,Low-Rise,4,0.6992
5871,37.652078225270294,-122.083177837883,2086.438901847621,2.0,2001.0,560202.75,373468.5,W1,W,RES1,RES1,1.0,2.0,1.0,60014366022001,6001436602,6562,POINT (-122.08317783788301 37.652078225270294),High-Code,,1,0.13324000000000003
5872,37.63534489486823,-122.07129120471676,752.5,2.0,2008.0,457772.0,305181.33,W1,W,RES1,RES1,1.0,5.0,3.0,60014377022000,6001437702,6563,POINT (-122.07129120471676 37.63534489486823),High-Code,,1,0.1267
5873,37.64260890928596,-122.07674898123076,1542.0,1.0,1955.0,444690.13,296460.09,W1,W,RES1,RES1,1.0,5.0,3.0,60014375002015,6001437500,6564,POINT (-122.07674898123076 37.64260890928596),Moderate-Code,,2,0.17234000000000002
5874,37.62101311147495,-122.0687588898236,1978.0,1.0,1978.0,1048095.75,419238.3,MH,H,RES2,RES2,1.0,1.0,2.0,60014382031027,6001438203,6565,POINT (-122.06875888982361 37.62101311147495),High-Code,,3,0.44240000000000007
5875,37.63697899527343,-122.06983300041244,1362.0,1.0,1975.0,267873.37,178582.25,W1,W,RES1,RES1,1.0,3.0,1.0,60014377011001,6001437701,6566,POINT (-122.06983300041244 37.63697899527343),High-Code,,1,0.1075
5876,37.64593290387044,-122.06776324521697,1261.0156556837471,2.0,1980.0,667418.67,444945.78,W1,W,RES1,RES1,1.0,4.0,1.0,60014378001001,6001437800,6567,POINT (-122.06776324521695 37.64593290387044),High-Code,,1,0.11163999999999998
5877,37.64605237457479,-122.06794807406996,1159.936424929729,1.0,1982.0,556601.58,371067.72,W1,W,RES1,RES1,1.0,3.0,1.0,60014378001001,6001437800,6568,POINT (-122.06794807406995 37.64605237457479),High-Code,,1,0.11202000000000002
5878,37.649790258670976,-122.01885238371908,2088.6666666666665,2.0,2001.0,1487829.68,991886.45,W1,W,RES1,RES1,1.0,3.0,2.0,60014351034008,6001435103,6569,POINT (-122.01885238371909 37.649790258670976),High-Code,,1,0.07494
5879,37.66340757876662,-122.07574614704858,1378.9854652118406,1.0,1926.0,408810.67,302822.72,W1,W,RES1,RES3B,3.0,6.0,2.0,60014364031003,6001436403,6571,POINT (-122.07574614704858 37.66340757876662),Moderate-Code,,2,0.19644000000000003
5880,37.63815510148504,-122.10269644112977,1199.0,1.0,1961.0,386043.26,257362.17,W1,W,RES1,RES1,1.0,2.0,1.0,60014372003004,6001437200,6572,POINT (-122.10269644112977 37.63815510148504),Moderate-Code,,2,0.13593999999999998
5881,37.62182099158088,-122.06544964884613,2285.0,1.0,1978.0,1203887.21,481554.88,MH,H,RES2,RES2,1.0,0.0,1.0,60014382031027,6001438203,6573,POINT (-122.06544964884611 37.621820991580876),High-Code,,3,0.46629999999999994
5882,37.62120604682593,-122.0674079938143,1838.0,1.0,1978.0,976436.97,390574.79,MH,H,RES2,RES2,1.0,0.0,2.0,60014382031027,6001438203,6574,POINT (-122.0674079938143 37.62120604682593),High-Code,,3,0.4479000000000001
5883,37.621233940005546,-122.06725948340828,1550.0,1.0,1978.0,827815.58,331126.23,MH,H,RES2,RES2,1.0,0.0,1.0,60014382031027,6001438203,6575,POINT (-122.06725948340828 37.621233940005546),High-Code,,3,0.52
5884,37.622353680322114,-122.06615145607108,1737.5,1.0,1978.0,593202.78,395468.52,MH,H,RES2,RES2,1.0,2.0,0.0,60014382031035,6001438203,6576,POINT (-122.06615145607107 37.622353680322114),High-Code,,3,0.5034000000000001
5885,37.622567221402846,-122.06853367540516,1746.67,1.0,1978.0,595258.87,396839.25,MH,H,RES2,RES2,1.0,4.0,2.0,60014382031029,6001438203,6577,POINT (-122.06853367540515 37.622567221402846),High-Code,,3,0.4517
5886,37.622444682012336,-122.06851602043228,1538.33,1.0,1978.0,545760.75,363840.5,MH,H,RES2,RES2,1.0,4.0,1.0,60014382031029,6001438203,6578,POINT (-122.06851602043227 37.622444682012336),High-Code,,3,0.4899
5887,37.65898205825681,-122.10715893968036,1070.0,1.0,1952.0,347421.08999999997,231614.06,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003000,6001436900,6579,POINT (-122.10715893968035 37.65898205825681),Moderate-Code,,2,0.18696000000000002
5888,37.66423817738743,-122.07210406069412,1342.0,1.0,1958.0,762483.28,564802.43,W1,W,RES1,RES3A,2.0,4.0,1.0,60014364031004,6001436403,6580,POINT (-122.07210406069413 37.66423817738743),Moderate-Code,,2,0.17403999999999997
5889,37.6289898168116,-122.10354350741324,1128.0,1.0,1958.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013006,6001437101,6581,POINT (-122.10354350741325 37.6289898168116),Moderate-Code,,1,0.14190000000000003
5890,37.62892267984336,-122.1037022864468,1128.0,1.0,1958.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,2.0,0.0,60014371013006,6001437101,6582,POINT (-122.1037022864468 37.628922679843356),Moderate-Code,,1,0.14042
5891,37.621645608527054,-122.06815443582684,1412.5,1.0,1978.0,513044.42,342029.61,MH,H,RES2,RES2,1.0,3.0,2.0,60014382031029,6001438203,6583,POINT (-122.06815443582684 37.621645608527054),High-Code,,3,0.502
5892,37.65039831298567,-122.09397561180997,1350.0,1.0,1968.0,431733.42,287822.28,W1,W,RES1,RES1,1.0,3.0,1.0,60014368002011,6001436800,6584,POINT (-122.09397561180995 37.65039831298567),Moderate-Code,,2,0.16216
5893,37.62623714145525,-122.05628986274468,979.3333333333334,2.0,1989.0,448753.8000000001,299169.2,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043004,6001438204,6585,POINT (-122.05628986274469 37.62623714145525),High-Code,,1,0.10107999999999999
5894,37.65396179259547,-122.08323539676388,855.0,1.0,1950.0,276932.82,184621.88,W1,W,RES1,RES1,1.0,2.0,0.0,60014366022006,6001436602,6586,POINT (-122.08323539676387 37.65396179259547),Moderate-Code,,2,0.19816000000000003
5895,37.637341555790634,-122.0863426313709,1159.0,1.0,1956.0,370427.69,246951.79,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002022,6001437400,6587,POINT (-122.0863426313709 37.637341555790634),Moderate-Code,,2,0.17164000000000001
5896,37.64760606972737,-122.07368271240144,1698.0,1.0,1958.0,700358.9,466905.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014378003003,6001437800,6588,POINT (-122.07368271240145 37.64760606972737),Moderate-Code,,2,0.21644000000000002
5897,37.64620225315991,-122.09154876464046,1081.0,1.0,1955.0,345498.13,230332.09,W1,W,RES1,RES1,1.0,3.0,0.0,60014374001014,6001437400,6589,POINT (-122.09154876464046 37.64620225315991),Moderate-Code,,2,0.18909999999999996
5898,37.62042821502226,-122.07114248525212,1194.6666666666667,2.0,1994.0,605257.02,403504.68,W1,W,RES1,RES1,1.0,4.0,2.0,60014382031027,6001438203,6590,POINT (-122.07114248525211 37.62042821502226),High-Code,,1,0.06734
5899,37.62036809245088,-122.0709120837014,1248.6666666666667,2.0,1994.0,963741.15,713882.33,W1,W,RES1,RES1,1.0,7.0,3.0,60014382031027,6001438203,6591,POINT (-122.07091208370139 37.62036809245088),High-Code,,1,0.07056
5900,37.66209954821536,-122.07733968512082,1032.0,1.0,1949.0,280366.47000000003,186910.98,W1,W,RES1,RES1,1.0,1.0,1.0,60014365001012,6001436500,6592,POINT (-122.07733968512082 37.66209954821536),Moderate-Code,,2,0.21096
5901,37.66202536403144,-122.0772523954785,1316.0,1.0,1960.0,345462.93,230308.62,W1,W,RES1,RES1,1.0,2.0,0.0,60014365001012,6001436500,6593,POINT (-122.0772523954785 37.662025364031436),Moderate-Code,,2,0.19521999999999998
5902,37.62521664733167,-122.0628485986661,1540.0,1.0,1926.0,463197.26,308798.17,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043008,6001438204,6595,POINT (-122.0628485986661 37.62521664733167),Moderate-Code,,1,0.17536000000000002
5903,37.621818548032984,-122.0675690216248,1395.0,1.0,1978.0,747154.88,298861.95,MH,H,RES2,RES2,1.0,2.0,3.0,60014382031035,6001438203,6596,POINT (-122.06756902162479 37.621818548032984),High-Code,,3,0.5126
5904,37.62756149480995,-122.05606395661884,1164.0,1.0,1988.0,375463.39,250308.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043000,6001438204,6597,POINT (-122.05606395661884 37.62756149480995),High-Code,,1,0.09495999999999999
5905,37.622199586242864,-122.06752658139428,1600.0,1.0,1978.0,561019.4,374012.93,MH,H,RES2,RES2,1.0,4.0,2.0,60014382031035,6001438203,6598,POINT (-122.06752658139428 37.622199586242864),High-Code,,3,0.5232000000000001
5906,37.622016029607884,-122.06581780473104,1420.83,1.0,1978.0,515275.92,343517.28,MH,H,RES2,RES2,1.0,1.0,0.0,60014382031035,6001438203,6599,POINT (-122.06581780473105 37.622016029607884),High-Code,,3,0.4102
5907,37.6218910324699,-122.06576691114604,1404.17,1.0,1978.0,510803.6,340535.73,MH,H,RES2,RES2,1.0,1.0,0.0,60014382031035,6001438203,6600,POINT (-122.06576691114603 37.6218910324699),High-Code,,3,0.5071000000000001
5908,37.62196460490389,-122.06606191295846,1870.83,1.0,1978.0,621987.36,414658.24,MH,H,RES2,RES2,1.0,2.0,0.0,60014382031035,6001438203,6601,POINT (-122.06606191295846 37.62196460490389),High-Code,,3,0.4555
5909,37.62182238977072,-122.06604403861267,2368.08,1.0,1978.0,669494.25,495921.67,MH,H,RES2,RES2,1.0,5.0,1.0,60014382031035,6001438203,6602,POINT (-122.06604403861267 37.62182238977072),High-Code,,3,0.4822000000000001
5910,37.62170432467899,-122.0658098630621,1840.83,1.0,1978.0,842231.8800000001,561487.92,MH,H,RES2,RES2,1.0,4.0,2.0,60014382031035,6001438203,6603,POINT (-122.0658098630621 37.62170432467899),High-Code,,3,0.48410000000000003
5911,37.62168366646638,-122.06603802591044,1360.0,1.0,1978.0,496612.47,331074.98,MH,H,RES2,RES2,1.0,2.0,2.0,60014382031035,6001438203,6604,POINT (-122.06603802591043 37.62168366646638),High-Code,,3,0.4407000000000001
5912,37.661840265126145,-122.1027510066448,1275.0,1.0,1950.0,443286.63,295524.42,W1,W,RES1,RES1,1.0,4.0,2.0,60014367002008,6001436700,6605,POINT (-122.10275100664481 37.661840265126145),Moderate-Code,,2,0.18590000000000004
5913,37.64944416629276,-122.07322240111796,1754.0,1.0,1972.0,717097.27,478064.85,W1,W,RES1,RES1,1.0,3.0,1.0,60014378003002,6001437800,6606,POINT (-122.07322240111797 37.64944416629276),Moderate-Code,,2,0.20286
5914,37.62658138618136,-122.048077671834,1764.6666666666667,2.0,2000.0,1016498.99,677665.99,W1,W,RES1,RES1,1.0,3.0,0.0,60014381001007,6001438100,6607,POINT (-122.04807767183401 37.62658138618136),High-Code,,1,0.1075
5915,37.6516794634727,-122.03361645455692,1682.0,1.0,1973.0,578753.03,385835.35,W1,W,RES1,RES1,1.0,3.0,0.0,60014351023000,6001435102,6608,POINT (-122.03361645455692 37.6516794634727),Moderate-Code,,2,0.17482
5916,37.62532721025312,-122.05420688426658,943.3333333333334,2.0,1986.0,437321.33,291547.55,W1,W,RES1,RES1,1.0,4.0,2.0,60014382043003,6001438204,6609,POINT (-122.05420688426658 37.62532721025312),High-Code,,1,0.10189999999999998
5917,37.61969010329482,-122.06838054769042,1268.6666666666667,2.0,1996.0,628575.3200000001,419050.21,W1,W,RES1,RES1,1.0,1.0,0.0,60014382031041,6001438203,6610,POINT (-122.06838054769042 37.61969010329482),High-Code,,1,0.064
5918,37.666500908522735,-122.07075983485409,2984.0,1.0,2014.0,649604.96,433069.97,W1,W,RES1,RES1,1.0,3.0,2.0,60014364031000,6001436403,6611,POINT (-122.07075983485409 37.666500908522735),High-Code,,1,0.09894
5919,37.63276699672912,-122.0831557538552,2019.0,1.0,1958.0,556178.3999999999,370785.6,W1,W,RES1,RES1,1.0,3.0,1.0,60014376001015,6001437600,6612,POINT (-122.0831557538552 37.63276699672912),Moderate-Code,,2,0.14176
5920,37.63701728627318,-122.1329437844588,1316.0,2.0,2000.0,1108277.08,738851.39,RM1,M,GOV1,GOV1,1.0,2.0,1.0,60014371014037,6001437101,6613,POINT (-122.13294378445879 37.63701728627318),High-Code,Low-Rise,1,0.09892
5921,37.61022177694685,-122.09186343337744,1223.883320026252,2.0,2004.0,1055496.62,703664.41,W1,W,RES1,RES1,1.0,3.0,2.0,60014371011011,6001437101,6614,POINT (-122.09186343337743 37.61022177694685),High-Code,,1,0.052680000000000005
5922,37.62557120753381,-122.06470883075288,1063.0,2.0,1984.0,562477.46,374984.97,W1,W,RES1,RES1,1.0,3.0,2.0,60014382043008,6001438204,6615,POINT (-122.06470883075288 37.62557120753381),High-Code,,1,0.07774
5923,37.64939764622772,-122.10906776404784,2264.0,1.0,1982.0,586697.67,391131.78,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005003,6001437200,6617,POINT (-122.10906776404785 37.64939764622772),High-Code,,1,0.10923999999999999
5924,37.6379844466163,-122.0807239077258,1081.0,1.0,1953.0,354045.57,236030.38,W1,W,RES1,RES1,1.0,3.0,1.0,60014376001002,6001437600,6618,POINT (-122.0807239077258 37.6379844466163),Moderate-Code,,2,0.16856000000000002
5925,37.663131162439974,-122.07017591283488,852.5,2.0,1988.0,409560.9,273040.6,W1,W,RES1,RES1,1.0,1.0,0.0,60014365003000,6001436500,6619,POINT (-122.07017591283488 37.663131162439974),High-Code,,1,0.09402
5926,37.66309884858969,-122.06994330566258,1318.6666666666667,2.0,1977.0,444185.29,296123.53,W1,W,RES1,RES1,1.0,1.0,1.0,60014365003000,6001436500,6620,POINT (-122.06994330566258 37.66309884858969),High-Code,,1,0.12402
5927,37.64398165381244,-122.0971731096692,1215.0,2.0,1967.0,652757.36,435171.57,W1,W,RES1,RES1,1.0,4.0,2.0,60014370001007,6001437000,6621,POINT (-122.0971731096692 37.64398165381244),Moderate-Code,,2,0.20309999999999997
5928,37.64465536077915,-122.08906295904583,1085.0,1.0,1955.0,346776.57,231184.38,W1,W,RES1,RES1,1.0,3.0,0.0,60014374001008,6001437400,6622,POINT (-122.08906295904585 37.64465536077915),Moderate-Code,,2,0.15841999999999998
5929,37.63548389921559,-122.1073834710184,1537.340846800245,1.0,1958.0,482268.4499999999,321512.3,W1,W,RES1,RES1,1.0,2.0,1.0,60014372003005,6001437200,6623,POINT (-122.10738347101841 37.63548389921559),Moderate-Code,,1,0.17054
5930,37.656843417798505,-122.01392072769134,1653.5,2.0,2007.0,1830601.25,1220400.83,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031022,6001435103,6624,POINT (-122.01392072769134 37.656843417798505),High-Code,,1,0.09053999999999998
5931,37.616211914153155,-122.030482274182,1469.0,1.0,1970.0,566036.93,377357.95,W1,W,RES1,RES1,1.0,4.0,2.0,60014380002006,6001438000,6627,POINT (-122.03048227418199 37.616211914153155),Moderate-Code,,2,0.22432000000000002
5932,37.626262944680434,-122.07680630193693,1270.0,1.0,1955.0,424834.04,283222.69,W1,W,RES1,RES1,1.0,4.0,2.0,60014382011008,6001438201,6628,POINT (-122.07680630193691 37.626262944680434),Moderate-Code,,1,0.15739999999999998
5933,37.62639632814843,-122.07684668855916,1000.0,1.0,1955.0,463245.9,308830.6,W1,W,RES1,RES1,1.0,4.0,2.0,60014382011008,6001438201,6629,POINT (-122.07684668855916 37.62639632814843),Moderate-Code,,2,0.13884
5934,37.62062381269571,-122.04097778904804,1638.0,1.0,1956.0,732001.2,488000.8,W1,W,RES1,RES1,1.0,4.0,2.0,60014381002001,6001438100,6630,POINT (-122.04097778904804 37.62062381269571),Moderate-Code,,2,0.21686
5935,37.640218044329806,-122.07533836995292,2100.0,2.0,1966.0,1166360.43,863970.69,W1,W,RES3,RES3C,5.0,12.0,6.0,60014377021001,6001437702,6631,POINT (-122.07533836995293 37.640218044329806),Moderate-Code,,2,0.20878
5936,37.6412630621748,-122.09464408439057,615.726693937448,1.0,1957.0,233570.74,155713.83,W1,W,RES1,RES1,1.0,4.0,2.0,60014373001002,6001437300,6632,POINT (-122.09464408439055 37.6412630621748),Moderate-Code,,2,0.18016
5937,37.64112585477468,-122.09472452053942,3787.673569091073,1.0,1957.0,272436.33,181624.22,W1,W,RES1,RES1,1.0,2.0,0.0,60014373001002,6001437300,6633,POINT (-122.09472452053942 37.64112585477468),Moderate-Code,,2,0.1723
5938,37.638772903823245,-122.06362470082338,2014.0,1.0,1963.0,789491.74,526327.83,W1,W,RES1,RES3A,2.0,4.0,2.0,60014378002003,6001437800,6634,POINT (-122.06362470082338 37.638772903823245),Moderate-Code,,2,0.15752
5939,37.62820258482126,-122.07932904842852,1000.0,1.0,1955.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,4.0,2.0,60014382011002,6001438201,6635,POINT (-122.07932904842853 37.62820258482126),Moderate-Code,,2,0.15282
5940,37.62462318917188,-122.07584445116768,1132.0,1.0,1955.0,383361.63,255574.42,W1,W,RES1,RES1,1.0,4.0,2.0,60014382013014,6001438201,6636,POINT (-122.07584445116768 37.62462318917188),Moderate-Code,,1,0.17004000000000002
5941,37.653808712013,-122.04736451853468,1151.0,2.0,2007.0,702994.74,468663.16,W1,W,RES1,RES1,1.0,2.0,0.0,60014351023005,6001435102,6637,POINT (-122.04736451853468 37.653808712013),High-Code,,1,0.09416000000000001
5942,37.62878156182942,-122.08167935071612,1000.0,1.0,1955.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,5.0,2.0,60014382012002,6001438201,6638,POINT (-122.08167935071612 37.62878156182942),Moderate-Code,,1,0.1427
5943,37.67789673011496,-122.08844196095724,1719.680155080648,1.0,1919.0,368042.46,245361.64,W1,W,RES1,RES1,1.0,2.0,0.0,60014355002016,6001435500,6639,POINT (-122.08844196095725 37.67789673011496),Moderate-Code,,2,0.20617999999999997
5944,37.668962643410055,-122.0905802676364,1330.8635049563904,2.0,1971.0,686011.8,508156.89,W1,W,RES1,RES1,1.0,2.0,1.0,60014363021000,6001436302,6642,POINT (-122.09058026763641 37.668962643410055),Moderate-Code,,2,0.18975999999999998
5945,37.66917428748801,-122.09073631160732,1428.7332068324067,2.0,1971.0,1268560.6,939674.52,W1,W,RES1,RES3B,4.0,15.0,6.0,60014363021000,6001436302,6643,POINT (-122.09073631160732 37.66917428748801),Moderate-Code,,2,0.19791999999999998
5946,37.6692060167391,-122.09057341891562,1485.484176059813,2.0,1971.0,1402003.9300000002,1038521.43,W1,W,RES1,RES3A,2.0,17.0,6.0,60014363021000,6001436302,6644,POINT (-122.09057341891562 37.6692060167391),Moderate-Code,,2,0.2298
5947,37.65553806023799,-122.00270608664806,3800.0,1.0,1980.0,1961279.98,871679.99,RM1,M,COM1,COM1,0.0,0.0,7.0,60014351031019,6001435103,6645,POINT (-122.00270608664806 37.65553806023799),High-Code,Low-Rise,1,0.11456
5948,37.65654146530653,-122.0784837977978,960.0,1.0,1975.0,226540.62,151027.08,W1,W,RES1,RES1,1.0,4.0,2.0,60014366012010,6001436601,6646,POINT (-122.07848379779779 37.65654146530653),High-Code,,1,0.10175999999999999
5949,37.65147563072679,-122.06683819238648,1674.0,1.0,1973.0,927356.75,370942.7,S3,S,COM1,COM1,1.0,0.0,1.0,60014365002012,6001436500,6647,POINT (-122.06683819238648 37.65147563072679),Moderate-Code,,4,0.6566
5950,37.674105303371526,-122.07698278445184,775.0,1.0,1955.0,208790.98,139193.99,W1,W,RES1,RES1,1.0,1.0,0.0,60014354001027,6001435400,6648,POINT (-122.07698278445184 37.674105303371526),Moderate-Code,,2,0.20387999999999998
5951,37.66232062747417,-122.07977555532744,1195.0,1.0,1950.0,275136.12,183424.08,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012001,6001436601,6649,POINT (-122.07977555532743 37.66232062747417),Moderate-Code,,2,0.20004000000000002
5952,37.62541287181677,-122.08155784613142,647.3716584976132,1.0,1956.0,609297.96,406198.64,W1,W,RES1,RES1,1.0,5.0,2.0,60014383001005,6001438300,6650,POINT (-122.08155784613142 37.62541287181677),Moderate-Code,,1,0.11322000000000002
5953,37.62532518348401,-122.08142457238414,2359.563816690884,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,3.0,0.0,60014383001005,6001438300,6651,POINT (-122.08142457238414 37.62532518348401),Moderate-Code,,1,0.12922
5954,37.66121101127214,-122.03456108505372,2210.0,1.0,1971.0,1059106.69,706071.13,W1,W,RES1,RES1,1.0,1.0,0.0,60014364022003,6001436402,6652,POINT (-122.03456108505372 37.66121101127214),Moderate-Code,,2,0.17274
5955,37.649346745217606,-122.11208344739153,2249.0,1.0,1981.0,584360.77,389573.85,W1,W,RES1,RES1,1.0,1.0,0.0,60014372005002,6001437200,6653,POINT (-122.11208344739151 37.649346745217606),High-Code,,1,0.07174
5956,37.631335757164365,-122.06313092276255,793.0,2.0,1991.0,557600.24,371733.49,W1,W,RES1,RES1,1.0,2.0,0.0,60014382032004,6001438203,6654,POINT (-122.06313092276255 37.631335757164365),High-Code,,1,0.10402000000000002
5957,37.634761972941085,-122.1081265432278,2198.948845350779,1.0,1959.0,471895.51,314597.01,W1,W,RES1,RES1,1.0,2.0,0.0,60014372003009,6001437200,6655,POINT (-122.10812654322781 37.634761972941085),Moderate-Code,,2,0.11602
5958,37.631957998477866,-122.10550337966804,999.0,1.0,1960.0,237375.21,158250.14,W1,W,RES1,RES1,1.0,1.0,0.0,60014371023012,6001437102,6656,POINT (-122.10550337966805 37.631957998477866),Moderate-Code,,1,0.13978000000000002
5959,37.62849449057635,-122.10433720896012,1128.0,1.0,1958.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,3.0,2.0,60014371013006,6001437101,6657,POINT (-122.10433720896012 37.62849449057635),Moderate-Code,,1,0.13136
