id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
1542,37.676835759257024,-122.09296921953027,143.3083389618215,2.0,1943.0,212322.9572,141548.638,W1,W,RES1,1.0,10.0,5.0,60014355003006,6001435500,1731,POINT (-122.09296921953027 37.676835759257024),RES1,Moderate-Code,
1543,37.63133670528456,-122.08803204165251,1119.0,1.0,1956.0,236957.9806,157971.987,W1,W,RES1,1.0,3.0,0.0,60014383001002,6001438300,1732,POINT (-122.08803204165251 37.63133670528456),RES1,Moderate-Code,
1544,37.67500400461898,-122.08501456005216,1404.0,1.0,1968.0,3900880.64,1950440.32,W1,W,RES1,1.0,0.0,0.0,60014354002008,6001435400,1734,POINT (-122.08501456005216 37.67500400461898),RES1,Moderate-Code,
1545,37.609160176397175,-122.03171166501484,2639.0,1.0,1975.0,565243.179,376828.786,W1,W,RES1,1.0,5.0,3.0,60014381006008,6001438100,1735,POINT (-122.03171166501484 37.609160176397175),RES1,High-Code,
1546,37.62661175347723,-122.06444947674683,1502.0,2.0,2007.0,454685.304,303123.536,W1,W,RES1,1.0,3.0,1.0,60014382041026,6001438204,1736,POINT (-122.06444947674683 37.62661175347723),RES1,High-Code,
1547,37.662606132917155,-122.0423444460312,1772.0,1.0,1961.0,443110.254,295406.836,W1,W,RES1,1.0,2.0,1.0,60014364022000,6001436402,1737,POINT (-122.0423444460312 37.662606132917155),RES1,Moderate-Code,
1548,37.67124537373984,-122.07966002504338,787.3089318657114,1.0,1966.0,197478.2025,131652.135,W1,W,RES1,1.0,2.0,1.0,60014354002035,6001435400,1738,POINT (-122.07966002504338 37.67124537373984),RES1,Moderate-Code,
1549,37.68275031539069,-122.06716874286313,6957.0,1.0,1958.0,5777672.04,2888836.02,RM1,M,REL1,0.0,0.0,2.0,60014353001007,6001435300,1740,POINT (-122.06716874286313 37.68275031539069),REL1,Moderate-Code,Low-Rise
1550,37.68237585986243,-122.06687250693211,16942.0,1.0,1952.0,3440307.62,1720153.81,RM1,M,REL1,2.0,0.0,2.0,60014353001007,6001435300,1741,POINT (-122.06687250693211 37.68237585986243),REL1,Moderate-Code,Low-Rise
1551,37.66203794349981,-122.05948023076016,1568.0,1.0,1959.0,408475.339,272316.893,W1,W,RES1,1.0,1.0,1.0,60014351021017,6001435102,1742,POINT (-122.05948023076016 37.66203794349981),RES1,Moderate-Code,
1552,37.62076668549164,-122.04000240246106,1134.0,1.0,1956.0,392958.28599999996,261972.191,W1,W,RES1,1.0,4.0,2.0,60014381002010,6001438100,1743,POINT (-122.04000240246106 37.62076668549164),RES1,Moderate-Code,
1553,37.65064666997339,-122.08920065076211,1404.3204808771338,1.0,1949.0,185057.3838,123371.589,W1,W,RES1,1.0,2.0,1.0,60014366021005,6001436602,1744,POINT (-122.08920065076211 37.65064666997339),RES1,Moderate-Code,
1554,37.65077641786622,-122.08929774287817,999.5359185082954,1.0,1972.0,289536.94649999996,193024.631,W1,W,RES1,1.0,4.0,3.0,60014366021005,6001436602,1745,POINT (-122.08929774287817 37.65077641786622),RES1,Moderate-Code,
1555,37.61869043640446,-122.03080294702039,1609.0,1.0,1956.0,293023.94999999995,195349.3,W1,W,RES1,1.0,4.0,3.0,60014380002011,6001438000,1746,POINT (-122.03080294702039 37.61869043640446),RES1,Moderate-Code,
1556,37.64720173705739,-122.03042472010198,2276.0,1.0,1981.0,555743.013,370495.342,W1,W,RES1,1.0,4.0,2.0,60014351031039,6001435103,1747,POINT (-122.03042472010198 37.64720173705739),RES1,High-Code,
1557,37.648426797445445,-122.07091220148621,553.2580394921947,1.0,1984.0,334044.9,222696.6,W1,W,RES1,1.0,3.0,3.0,60014378001019,6001437800,1748,POINT (-122.07091220148621 37.648426797445445),RES1,High-Code,
1558,37.640303005029075,-122.06372257291864,1215.0,1.0,1965.0,248416.47460000002,165610.983,W1,W,RES1,1.0,5.0,3.0,60014378002006,6001437800,1749,POINT (-122.06372257291864 37.640303005029075),RES1,Moderate-Code,
1559,37.64619057310601,-122.07407823445664,1166.0,1.0,1952.0,349314.147,232876.098,W1,W,RES1,1.0,3.0,0.0,60014378001004,6001437800,1750,POINT (-122.07407823445664 37.64619057310601),RES1,Moderate-Code,
1560,37.64813870901058,-122.07268320714634,1422.0,1.0,1952.0,386480.556,257653.704,W1,W,RES1,1.0,5.0,2.0,60014378001022,6001437800,1751,POINT (-122.07268320714634 37.64813870901058),RES1,Moderate-Code,
1561,37.64810195413351,-122.0728878522181,1070.0,1.0,1952.0,334044.9,222696.6,W1,W,RES1,1.0,5.0,3.0,60014378001022,6001437800,1752,POINT (-122.0728878522181 37.64810195413351),RES1,Moderate-Code,
1562,37.64780099972433,-122.07536854971846,19000.0,1.0,1975.0,6647837.94,3323918.97,S1,S,GOV1,0.0,0.0,0.0,60014378001022,6001437800,1753,POINT (-122.07536854971846 37.64780099972433),GOV1,High-Code,Low-Rise
1563,37.660823052542554,-122.11438514995308,716.0087782426781,1.0,1950.0,269243.4633,179495.642,W1,W,RES1,1.0,4.0,1.0,60014369004013,6001436900,1755,POINT (-122.11438514995308 37.660823052542554),RES1,Moderate-Code,
1564,37.68236695993389,-122.09029970024295,1952.0,1.0,1942.0,339971.887,226647.925,W1,W,RES1,1.0,4.0,3.0,60014355002005,6001435500,1757,POINT (-122.09029970024295 37.68236695993389),RES1,Moderate-Code,
1565,37.6329314650132,-122.06696005198258,3677.0,2.0,2003.0,2148423.588,1074211.794,W1,W,RES3BM,3.0,0.0,2.0,60014377012002,6001437701,1758,POINT (-122.06696005198258 37.6329314650132),RES3,High-Code,
1566,37.654420109947786,-122.02008844981067,2470.0,2.0,2000.0,755370.153,503580.102,W1,W,RES1,1.0,2.0,1.0,60014351031039,6001435103,1759,POINT (-122.02008844981067 37.654420109947786),RES1,High-Code,
1567,37.66101882375034,-122.08446770009151,2400.0,1.0,1955.0,1621857.822,810928.911,W2,W,COM1,1.0,1.0,3.0,60014366011004,6001436601,1760,POINT (-122.08446770009151 37.66101882375034),COM1,Moderate-Code,
1568,37.651780523204685,-122.07698459259339,951.0,1.0,1950.0,215165.5771,143443.718,W1,W,RES1,1.0,3.0,1.0,60014366013007,6001436601,1761,POINT (-122.07698459259339 37.651780523204685),RES1,Moderate-Code,
1569,37.65957931904986,-122.08531543695403,1018.0,1.0,1950.0,223513.6593,149009.106,W1,W,RES1,1.0,5.0,2.0,60014366011004,6001436601,1762,POINT (-122.08531543695403 37.65957931904986),RES1,Moderate-Code,
1570,37.630602594920546,-122.03535467003218,1824.0,2.0,1999.0,581696.887,387797.925,W1,W,RES1,1.0,2.0,2.0,60014351041028,6001435104,1764,POINT (-122.03535467003218 37.630602594920546),RES1,High-Code,
1571,37.681215455031584,-122.08840668599002,1325.0,1.0,1945.0,260772.7995,173848.533,W1,W,RES1,1.0,2.0,2.0,60014355002008,6001435500,1765,POINT (-122.08840668599002 37.681215455031584),RES1,Moderate-Code,
1572,37.65679104706122,-122.08677567046249,1500.0,1.0,1963.0,558915.748,279457.874,RM1,M,COM1,3.0,0.0,0.0,60014366022001,6001436602,1766,POINT (-122.08677567046249 37.65679104706122),COM1,Moderate-Code,Low-Rise
1573,37.62651291827843,-122.06292272842833,1633.546411630738,2.0,2003.0,508189.968,338793.312,W1,W,RES1,1.0,5.0,2.0,60014382041023,6001438204,1767,POINT (-122.06292272842833 37.62651291827843),RES1,High-Code,
1574,37.612178102576955,-122.03117122322683,1031.0,1.0,1951.0,225332.4976,150221.665,W1,W,RES1,1.0,6.0,3.0,60014381006000,6001438100,1768,POINT (-122.03117122322683 37.612178102576955),RES1,Moderate-Code,
1575,37.62685193937972,-122.06264285702176,652.0,2.0,1987.0,377338.57499999995,251559.05,W1,W,RES1,1.0,5.0,2.0,60014382041023,6001438204,1769,POINT (-122.06264285702176 37.62685193937972),RES1,High-Code,
1576,37.62672446307915,-122.06257797623289,197.5836299386593,2.0,1987.0,266683.7554,177789.17,W1,W,RES1,1.0,3.0,0.0,60014382041023,6001438204,1770,POINT (-122.06257797623289 37.62672446307915),RES1,High-Code,
1577,37.65192880864838,-122.01980366498216,2470.0,2.0,2000.0,755370.153,503580.102,W1,W,RES1,1.0,4.0,2.0,60014351031051,6001435103,1771,POINT (-122.01980366498216 37.65192880864838),RES1,High-Code,
1578,37.644741943702755,-122.1046786033565,6728.0,1.0,1981.0,3318046.0,1659023.0,W2,W,COM1,1.0,0.0,0.0,60014370003026,6001437000,1772,POINT (-122.1046786033565 37.644741943702755),COM1,High-Code,
1579,37.64608453916137,-122.10986474570619,1172.0,1.0,1956.0,379669.234,253112.823,W1,W,RES1,1.0,2.0,1.0,60014372002003,6001437200,1773,POINT (-122.10986474570619 37.64608453916137),RES1,Moderate-Code,
1580,37.62652544903767,-122.06365365033153,1617.5,2.0,2000.0,648050.752,432033.835,W1,W,RES1,1.0,4.0,2.0,60014382041024,6001438204,1774,POINT (-122.06365365033153 37.62652544903767),RES1,High-Code,
1581,37.664602192378595,-122.11214691306094,3617.50630253294,2.0,1964.0,1435181.2889999999,956787.526,W1,W,RES3C,7.0,17.0,9.0,60014369004004,6001436900,1775,POINT (-122.11214691306094 37.664602192378595),RES3,Moderate-Code,
1582,37.67677099642914,-122.08831307465223,2010.0,1.0,1957.0,834503.521,556335.681,W1,W,RES3B,3.0,6.0,2.0,60014354002009,6001435400,1776,POINT (-122.08831307465223 37.67677099642914),RES3,Moderate-Code,
1583,37.61261165989184,-122.03462795321373,1221.0,1.0,1951.0,249133.84230000002,166089.228,W1,W,RES1,1.0,3.0,1.0,60014381006002,6001438100,1777,POINT (-122.03462795321373 37.61261165989184),RES1,Moderate-Code,
1584,37.64970966422191,-122.09355989802512,1464.0,1.0,1963.0,393145.276,262096.851,W1,W,RES1,1.0,5.0,3.0,60014368002013,6001436800,1778,POINT (-122.09355989802512 37.64970966422191),RES1,Moderate-Code,
1585,37.681455197897876,-122.0634893898711,976.5419284259928,2.0,1969.0,699010.7069999999,466007.138,W1,W,RES3C,5.0,9.0,5.0,60014353002007,6001435300,1779,POINT (-122.0634893898711 37.681455197897876),RES3,Moderate-Code,
1586,37.657051600539965,-122.13078703645118,35305.0,1.0,1969.0,14420965.76,7210482.88,RM1,M,IND2,5.0,1.0,5.0,60014371011015,6001437101,1781,POINT (-122.13078703645118 37.657051600539965),IND2,Moderate-Code,Low-Rise
1587,37.6344153998999,-122.06236319170407,1115.0,1.0,1955.0,202989.9466,135326.631,W1,W,RES1,1.0,2.0,1.0,60014382042003,6001438204,1782,POINT (-122.06236319170407 37.6344153998999),RES1,Moderate-Code,
1588,37.61280634264782,-122.09586285492428,1232.6961366591686,2.0,2003.0,645632.254,430421.503,W1,W,RES1,1.0,4.0,1.0,60014371011093,6001437101,1784,POINT (-122.09586285492428 37.61280634264782),RES1,High-Code,
1589,37.61567595464744,-122.02916797473851,1175.0,1.0,1956.0,243733.023,162488.682,W1,W,RES1,1.0,2.0,1.0,60014380002018,6001438000,1785,POINT (-122.02916797473851 37.61567595464744),RES1,Moderate-Code,
1590,37.61051071944222,-122.0355516292283,1260.0,1.0,1951.0,253674.7111,169116.474,W1,W,RES1,1.0,3.0,1.0,60014381006004,6001438100,1786,POINT (-122.0355516292283 37.61051071944222),RES1,Moderate-Code,
1591,37.62378317087855,-122.08245795339285,1232.0,1.0,1964.0,359321.239,239547.493,W1,W,RES1,1.0,4.0,2.0,60014384001000,6001438400,1787,POINT (-122.08245795339285 37.62378317087855),RES1,Moderate-Code,
1592,37.66710483680904,-122.05624836127203,4179.0,2.0,1975.0,2409012.578,1606008.3860000002,W1,W,RES3C,6.0,9.0,7.0,60014364022001,6001436402,1788,POINT (-122.05624836127203 37.66710483680904),RES3,High-Code,
1593,37.62998042819182,-122.07281266639596,1162.0,1.0,1956.0,348726.259,232484.173,W1,W,RES1,1.0,5.0,2.0,60014382013011,6001438201,1789,POINT (-122.07281266639596 37.62998042819182),RES1,Moderate-Code,
1594,37.62230252892665,-122.0347725646478,1175.0,1.0,1956.0,271419.642,180946.428,W1,W,RES1,1.0,2.0,1.0,60014380002003,6001438000,1790,POINT (-122.0347725646478 37.62230252892665),RES1,Moderate-Code,
1595,37.661168207521705,-122.11403164251843,3028.992808589411,1.0,1950.0,381973.317,254648.878,W1,W,RES1,1.0,5.0,3.0,60014369004013,6001436900,1792,POINT (-122.11403164251843 37.661168207521705),RES1,Moderate-Code,
1596,37.623728201135734,-122.10850655217496,101376.0,2.0,1987.0,53689720.809999995,25528848.32,RM1,M,COM2,15.0,3.0,66.0,60014371011088,6001437101,1793,POINT (-122.10850655217496 37.623728201135734),COM2,High-Code,Low-Rise
1597,37.646410253465085,-122.11008592717283,1619.0,1.0,1956.0,448852.98600000003,299235.324,W1,W,RES1,1.0,3.0,1.0,60014372002001,6001437200,1794,POINT (-122.11008592717283 37.646410253465085),RES1,Moderate-Code,
1598,37.620919731236576,-122.04628122617008,2457.3333333333335,2.0,1999.0,584334.057,389556.038,W1,W,RES3A,2.0,2.0,1.0,60014381001008,6001438100,1795,POINT (-122.04628122617008 37.620919731236576),RES3,High-Code,
1599,37.62919420657415,-122.10302404633558,1128.0,1.0,1958.0,343559.532,229039.688,W1,W,RES1,1.0,4.0,3.0,60014371013011,6001437101,1796,POINT (-122.10302404633558 37.62919420657415),RES1,Moderate-Code,
1600,37.63880849607908,-122.09103942552198,1263.7026115444396,1.0,1958.0,366081.696,244054.464,W1,W,RES1,1.0,4.0,3.0,60014373001006,6001437300,1797,POINT (-122.09103942552198 37.63880849607908),RES1,Moderate-Code,
1601,37.6286478542129,-122.0788085730354,1000.0,1.0,1956.0,321384.96,214256.64,W1,W,RES1,1.0,5.0,3.0,60014382011001,6001438201,1799,POINT (-122.0788085730354 37.6286478542129),RES1,Moderate-Code,
1602,37.68620138544737,-122.05868583985325,1305.0,1.0,1949.0,370308.48,246872.32,W1,W,RES1,1.0,2.0,1.0,60014352001035,6001435200,1800,POINT (-122.05868583985325 37.68620138544737),RES1,Moderate-Code,
1603,37.631166593395214,-122.05385742678553,635.239934131191,1.0,1939.0,235487.15110000002,156991.434,W1,W,RES1,1.0,3.0,2.0,60014351042023,6001435104,1802,POINT (-122.05385742678553 37.631166593395214),RES1,Moderate-Code,
1604,37.665626303290544,-122.08573037766568,2250.0,2.0,1960.0,606446.1059999999,404297.404,W1,W,RES3C,6.0,10.0,5.0,60014363002016,6001436300,1804,POINT (-122.08573037766568 37.665626303290544),RES3,Moderate-Code,
1605,37.68211263740063,-122.06066932484839,1034.0,1.0,1949.0,285916.1733,190610.782,W1,W,RES1,1.0,1.0,1.0,60014353002003,6001435300,1805,POINT (-122.06066932484839 37.68211263740063),RES1,Moderate-Code,
1606,37.62272560505264,-122.03943833109224,1419.0,1.0,1956.0,416481.13899999997,277654.093,W1,W,RES1,1.0,4.0,2.0,60014381001008,6001438100,1806,POINT (-122.03943833109224 37.62272560505264),RES1,Moderate-Code,
1607,37.62258809711303,-122.0392934789038,1419.0,1.0,1956.0,416481.13899999997,277654.093,W1,W,RES1,1.0,3.0,1.0,60014381001008,6001438100,1807,POINT (-122.0392934789038 37.62258809711303),RES1,Moderate-Code,
1608,37.65222207901159,-122.0297818925406,2077.0,1.0,1973.0,527907.718,351938.479,W1,W,RES1,1.0,4.0,2.0,60014351031044,6001435103,1808,POINT (-122.0297818925406 37.65222207901159),RES1,Moderate-Code,
1609,37.6703700021502,-122.08910992662904,789.8452084975232,1.0,1915.0,921329.888,460664.944,W1,W,RES1,1.0,0.0,0.0,60014363001006,6001436300,1809,POINT (-122.08910992662904 37.6703700021502),RES1,Moderate-Code,
1610,37.63145355618992,-122.09295758638277,1119.0,1.0,1957.0,342141.043,228094.029,W1,W,RES1,1.0,3.0,1.0,60014383003004,6001438300,1810,POINT (-122.09295758638277 37.63145355618992),RES1,Moderate-Code,
1611,37.614941131890795,-122.04923217742186,98928.0,1.0,1991.0,14676659.28,7338329.64,RM1,M,COM2,6.0,0.0,15.0,60014382031015,6001438203,1811,POINT (-122.04923217742186 37.614941131890795),COM2,High-Code,Low-Rise
1612,37.61287509764721,-122.0323903947098,1455.0,1.0,1951.0,275061.10349999997,183374.069,W1,W,RES1,1.0,5.0,3.0,60014381006001,6001438100,1812,POINT (-122.0323903947098 37.61287509764721),RES1,Moderate-Code,
1613,37.625577556713466,-122.11823020444403,24360.0,1.0,1969.0,7750123.118,3875061.559,RM1,M,COM2,4.0,0.0,13.0,60014371011117,6001437101,1813,POINT (-122.11823020444403 37.625577556713466),COM2,Moderate-Code,Low-Rise
1614,37.629717371841764,-122.03582763890988,1699.3333333333333,2.0,1999.0,402269.655,268179.77,W1,W,RES1,1.0,2.0,1.0,60014351041025,6001435104,1814,POINT (-122.03582763890988 37.629717371841764),RES1,High-Code,
1615,37.655654904281235,-122.06557261243215,1138.0,1.0,1969.0,239310.9662,159540.644,W1,W,RES1,1.0,4.0,3.0,60014365002012,6001436500,1815,POINT (-122.06557261243215 37.655654904281235),RES1,Moderate-Code,
1616,37.6375234989857,-122.06288360357536,1270.0,1.0,1950.0,254804.9658,169869.977,W1,W,RES1,1.0,5.0,3.0,60014378002002,6001437800,1816,POINT (-122.06288360357536 37.6375234989857),RES1,Moderate-Code,
1617,37.62842760837638,-122.06693068864926,828.0542598084784,1.0,1956.0,516834.636,344556.424,W1,W,RES1,1.0,5.0,3.0,60014382032018,6001438203,1817,POINT (-122.06693068864926 37.62842760837638),RES1,Moderate-Code,
1618,37.643215069398074,-122.11131304446857,642.6579419239212,2.0,1996.0,491298.715,327532.477,W1,W,RES1,1.0,4.0,2.0,60014372002014,6001437200,1818,POINT (-122.11131304446857 37.643215069398074),RES1,High-Code,
1619,37.648088598131324,-122.08373161687526,1306.0,1.0,1952.0,320213.944,213475.963,W1,W,RES1,1.0,8.0,4.0,60014374002002,6001437400,1819,POINT (-122.08373161687526 37.648088598131324),RES1,Moderate-Code,
1620,37.65990790153958,-122.02129964393359,1826.5,2.0,1999.0,857393.884,571595.923,W1,W,RES1,1.0,2.0,1.0,60014351021000,6001435102,1820,POINT (-122.02129964393359 37.65990790153958),RES1,High-Code,
1621,37.646888337512564,-122.0784898702747,1376.0,1.0,1954.0,265930.7266,177287.151,W1,W,RES1,1.0,4.0,2.0,60014375002007,6001437500,1821,POINT (-122.0784898702747 37.646888337512564),RES1,Moderate-Code,
1622,37.64044354550502,-122.13196012908256,63348.0,1.0,2004.0,16108884.4,8054442.2,RM1,M,COM2,12.0,0.0,13.0,60014371011060,6001437101,1822,POINT (-122.13196012908256 37.64044354550502),COM2,High-Code,Low-Rise
1623,37.64047944514078,-122.090142339314,1059.0,1.0,1953.0,411024.13800000004,274016.092,W1,W,RES1,1.0,5.0,3.0,60014374002020,6001437400,1823,POINT (-122.090142339314 37.64047944514078),RES1,Moderate-Code,
1624,37.637039140447186,-122.1056684095522,830.5,2.0,1961.0,423899.607,282599.738,W1,W,RES1,1.0,2.0,1.0,60014372003010,6001437200,1824,POINT (-122.1056684095522 37.637039140447186),RES1,Moderate-Code,
1625,37.64795923981926,-122.10892282496644,1445.5,2.0,1981.0,601406.7239999999,400937.816,W1,W,RES1,1.0,2.0,1.0,60014372001022,6001437200,1825,POINT (-122.10892282496644 37.64795923981926),RES1,High-Code,
1626,37.653774846296535,-122.02609241277545,1033.5,2.0,1978.0,526938.963,351292.642,W1,W,RES1,1.0,4.0,2.0,60014351031047,6001435103,1826,POINT (-122.02609241277545 37.653774846296535),RES1,High-Code,
1627,37.68436035443665,-122.05862320570013,796.0,1.0,1955.0,361152.393,240768.262,W1,W,RES1,1.0,4.0,2.0,60014352001035,6001435200,1827,POINT (-122.05862320570013 37.68436035443665),RES1,Moderate-Code,
1628,37.66450690493734,-122.08606584124779,1236.0,2.0,1972.0,403877.803,269251.869,W1,W,RES1,1.0,3.0,1.0,60014363002018,6001436300,1828,POINT (-122.08606584124779 37.66450690493734),RES1,Moderate-Code,
1629,37.67901182630229,-122.07345967378583,1290.0,1.0,1958.0,308316.826,154158.413,W2,W,COM7,1.0,0.0,8.0,60014353001009,6001435300,1829,POINT (-122.07345967378583 37.67901182630229),COM7,Moderate-Code,
1630,37.66280896571783,-122.08298000828823,2020.0,1.0,1960.0,482060.443,321373.629,W1,W,RES3A,2.0,3.0,1.0,60014366011000,6001436601,1830,POINT (-122.08298000828823 37.66280896571783),RES3,Moderate-Code,
1631,37.665963396653375,-122.02969734701179,2824.0,1.0,1974.0,801036.436,534024.291,W1,W,RES1,1.0,2.0,0.0,60014364022000,6001436402,1831,POINT (-122.02969734701179 37.665963396653375),RES1,Moderate-Code,
1632,37.6359301446128,-122.09528259369334,7779.0,1.0,1968.0,3482079.8,1741039.9,RM1,M,GOV1,1.0,0.0,5.0,60014373002008,6001437300,1832,POINT (-122.09528259369334 37.6359301446128),GOV1,Moderate-Code,Low-Rise
1633,37.64551196447959,-122.090466532344,1081.0,1.0,1985.0,335917.299,223944.866,W1,W,RES1,1.0,3.0,1.0,60014374001005,6001437400,1833,POINT (-122.090466532344 37.64551196447959),RES1,High-Code,
1634,37.62594216514583,-122.06342478272376,483.3907306642315,2.0,1990.0,342332.919,228221.946,W1,W,RES1,1.0,4.0,3.0,60014382043007,6001438204,1835,POINT (-122.06342478272376 37.62594216514583),RES1,High-Code,
1635,37.656931857446246,-122.06955478505608,704.0,1.0,1942.0,178045.29,118696.86,W1,W,RES1,1.0,5.0,3.0,60014365002030,6001436500,1836,POINT (-122.06955478505608 37.656931857446246),RES1,Moderate-Code,
1636,37.626548468743835,-122.09026387195485,1119.0,1.0,1979.0,236957.9806,157971.987,W1,W,RES1,1.0,3.0,1.0,60014383002006,6001438300,1837,POINT (-122.09026387195485 37.626548468743835),RES1,High-Code,
1637,37.645667856702296,-122.06878568264842,753.0,2.0,1982.0,412405.476,274936.984,W1,W,RES1,1.0,4.0,2.0,60014378001011,6001437800,1838,POINT (-122.06878568264842 37.645667856702296),RES1,High-Code,
1638,37.64946127722431,-122.03935079600535,1136.6666666666667,2.0,1984.0,439949.74199999997,293299.828,W1,W,RES1,1.0,2.0,1.0,60014351022006,6001435102,1839,POINT (-122.03935079600535 37.64946127722431),RES1,High-Code,
1639,37.64532296727648,-122.06891384244115,1735.1270323786455,2.0,1981.0,411775.71599999996,274517.144,W1,W,RES1,1.0,3.0,1.0,60014378001011,6001437800,1840,POINT (-122.06891384244115 37.64532296727648),RES1,High-Code,
