id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
5905,37.631335757164365,-122.06313092276255,793.0,2.0,1978.0,M,304727.17500000005,RM1,RES1,4.0,2.0,6641,POINT (-122.06313092276255 37.631335757164365),RES1,High-Code,Low-Rise
5906,37.634761972941085,-122.10812654322781,1580.0,1.0,1959.0,M,410136.652,RM1,RES1,2.0,1.0,6642,POINT (-122.10812654322781 37.634761972941085),RES1,Moderate-Code,Low-Rise
5907,37.631957998477866,-122.10550337966805,999.0,1.0,1957.0,M,321248.803,RM1,RES1,2.0,1.0,6643,POINT (-122.10550337966805 37.631957998477866),RES1,Moderate-Code,Low-Rise
5908,37.62849449057635,-122.10433720896012,1128.0,1.0,1956.0,W,238079.50530000002,W1,RES1,4.0,3.0,6644,POINT (-122.10433720896012 37.62849449057635),RES1,Moderate-Code,
5909,37.64326477481555,-122.11574437024572,861.5,2.0,1984.0,W,449106.873,W1,RES1,4.0,2.0,6645,POINT (-122.11574437024572 37.64326477481555),RES1,High-Code,
5910,37.64324904514259,-122.11588431873417,861.5,2.0,1984.0,M,449106.873,RM1,RES1,5.0,2.0,6646,POINT (-122.11588431873417 37.64324904514259),RES1,High-Code,Low-Rise
5911,37.68256858937914,-122.08777089563335,4792.78056,1.0,1969.0,C,1809918.618,C2,COM1,0.0,0.0,6647,POINT (-122.08777089563335 37.68256858937914),COM1,Moderate-Code,Low-Rise
5912,37.60636943255622,-122.09125512591693,1728.5,2.0,2004.0,M,771909.27,RM1,RES1,5.0,3.0,6648,POINT (-122.09125512591693 37.60636943255622),RES1,High-Code,Low-Rise
5913,37.60648687587819,-122.09102904101859,1515.5,2.0,2004.0,W,704616.469,W1,RES1,5.0,3.0,6649,POINT (-122.09102904101859 37.60648687587819),RES1,High-Code,
5914,37.6135230611665,-122.03095970942407,1175.0,1.0,1958.0,W,350621.527,W1,RES1,3.0,1.0,6650,POINT (-122.03095970942407 37.6135230611665),RES1,Moderate-Code,
5915,37.61351956286887,-122.03081366427725,1175.0,1.0,1958.0,M,350621.527,RM1,RES1,3.0,1.0,6651,POINT (-122.03081366427725 37.61351956286887),RES1,Moderate-Code,Low-Rise
5916,37.662706524969245,-122.08445595951655,848.125,1.0,1981.0,C,402555.45,C2,COM2,0.0,2.0,6652,POINT (-122.08445595951655 37.662706524969245),COM2,High-Code,Low-Rise
5917,37.64878373370765,-122.03052182197771,1124.0,2.0,1980.0,W,554220.451,W1,RES1,4.0,2.0,6653,POINT (-122.03052182197771 37.64878373370765),RES1,High-Code,
5918,37.62957980406405,-122.08442489428703,1119.0,1.0,1955.0,W,236957.9806,W1,RES1,5.0,2.0,6654,POINT (-122.08442489428703 37.62957980406405),RES1,Moderate-Code,
5919,37.646588198649766,-122.08767016537517,1210.0,1.0,1956.0,M,355783.966,RM1,RES1,3.0,1.0,6655,POINT (-122.08767016537517 37.646588198649766),RES1,Moderate-Code,Low-Rise
5920,37.64629992009173,-122.10082430857972,1542.0,1.0,1959.0,W,285289.53469999996,W1,RES1,5.0,3.0,6656,POINT (-122.10082430857972 37.64629992009173),RES1,Moderate-Code,
5921,37.65247226340668,-122.02661427028515,1720.0,1.0,1980.0,M,468801.768,RM1,RES1,4.0,2.0,6657,POINT (-122.02661427028515 37.65247226340668),RES1,High-Code,Low-Rise
5922,37.652255831391805,-122.02670017849115,1288.0,2.0,1980.0,W,653394.411,W1,RES1,2.0,0.0,6658,POINT (-122.02670017849115 37.652255831391805),RES1,High-Code,
5923,37.672854988720914,-122.0895279706058,1411.0,1.0,1971.0,M,384689.994,RM1,RES1,6.0,3.0,6659,POINT (-122.0895279706058 37.672854988720914),RES1,Moderate-Code,Low-Rise
5924,37.672939629473014,-122.08968431873078,1032.0,1.0,1971.0,M,327332.064,RM1,RES1,5.0,3.0,6660,POINT (-122.08968431873078 37.672939629473014),RES1,Moderate-Code,Low-Rise
5925,37.65228040896507,-122.0834090796687,1044.5,2.0,1978.0,M,321694.269,RM1,RES1,1.0,0.0,6661,POINT (-122.0834090796687 37.65228040896507),RES1,High-Code,Low-Rise
5926,37.641746419341615,-122.10211447958898,1280.0,1.0,1959.0,M,326329.34400000004,RM1,RES1,4.0,2.0,6662,POINT (-122.10211447958898 37.641746419341615),RES1,Moderate-Code,Low-Rise
5927,37.63310878700666,-122.05369486588921,1038.0,1.0,1976.0,M,194529.0932,RM1,RES1,1.0,0.0,6663,POINT (-122.05369486588921 37.63310878700666),RES1,High-Code,Low-Rise
5928,37.62205147793938,-122.09483126981644,1284.0,1.0,1976.0,W,367265.875,W1,RES1,5.0,3.0,6664,POINT (-122.09483126981644 37.62205147793938),RES1,High-Code,
5929,37.663961916133175,-122.06042702288256,2220.0,1.0,1988.0,M,510923.284,RM1,RES1,3.0,2.0,6665,POINT (-122.06042702288256 37.663961916133175),RES1,High-Code,Low-Rise
5930,37.62769988475233,-122.03528387838246,3657.0,1.0,1968.0,M,693408.64,RM1,RES1,3.0,1.0,6666,POINT (-122.03528387838246 37.62769988475233),RES1,Moderate-Code,Low-Rise
5931,37.627494982003206,-122.03516428969623,3396.0,1.0,1968.0,M,662751.0700000001,RM1,RES1,3.0,1.0,6667,POINT (-122.03516428969623 37.627494982003206),RES1,Moderate-Code,Low-Rise
5932,37.65127541176426,-122.08043826450393,1247.0,1.0,1978.0,M,216481.641,RM1,RES1,2.0,1.0,6669,POINT (-122.08043826450393 37.65127541176426),RES1,High-Code,Low-Rise
5933,37.65369088483617,-122.07311137690331,1020.0,1.0,1959.0,M,223795.18060000002,RM1,RES1,4.0,2.0,6670,POINT (-122.07311137690331 37.65369088483617),RES1,Moderate-Code,Low-Rise
5934,37.63405653081702,-122.05904667665011,1725.0,1.0,1972.0,M,309511.678,RM1,RES1,2.0,0.0,6671,POINT (-122.05904667665011 37.63405653081702),RES1,Moderate-Code,Low-Rise
5935,37.6268022043144,-122.08887757389464,1119.0,1.0,1956.0,M,236957.9806,RM1,RES1,5.0,1.0,6672,POINT (-122.08887757389464 37.6268022043144),RES1,Moderate-Code,Low-Rise
5936,37.629260736077185,-122.08954321235728,1119.0,1.0,1956.0,W,236957.9806,W1,RES1,3.0,0.0,6673,POINT (-122.08954321235728 37.629260736077185),RES1,Moderate-Code,
5937,37.629129498431105,-122.08953538800279,1119.0,1.0,1956.0,M,236957.9806,RM1,RES1,5.0,1.0,6674,POINT (-122.08953538800279 37.629129498431105),RES1,Moderate-Code,Low-Rise
5938,37.66415993291606,-122.10249900678313,964.0,1.0,1955.0,W,216751.4104,W1,RES1,4.0,2.0,6675,POINT (-122.10249900678313 37.66415993291606),RES1,Moderate-Code,
5939,37.67858610753269,-122.07863037882235,946.86,2.0,1971.0,W,536233.273,W1,RES3A,2.0,1.0,6676,POINT (-122.07863037882235 37.67858610753269),RES3,Moderate-Code,
5940,37.67843583147952,-122.07847295649478,1495.75,1.0,1971.0,W,472548.847,W1,RES3A,2.0,1.0,6677,POINT (-122.07847295649478 37.67843583147952),RES3,Moderate-Code,
5941,37.61169715551245,-122.05139530658327,9811.87,1.0,1991.0,S,3613399.4000000004,S3,IND1,0.0,1.0,6678,POINT (-122.05139530658327 37.61169715551245),IND1,High-Code,
5942,37.67433684031438,-122.07126535735779,1534.0,1.0,1964.0,W,479802.49600000004,W1,RES3A,4.0,2.0,6680,POINT (-122.07126535735779 37.67433684031438),RES3,Moderate-Code,
5943,37.627177073687136,-122.09226392028347,1983.0,1.0,1956.0,W,343946.284,W1,RES1,5.0,2.0,6681,POINT (-122.09226392028347 37.627177073687136),RES1,Moderate-Code,
5944,37.654366679617596,-122.10955069585258,615.635208,1.0,1955.0,C,233550.428,C3,COM4,1.0,2.0,6682,POINT (-122.10955069585258 37.654366679617596),COM4,Low-Code,Low-Rise
5945,37.66687078088185,-122.0857343299172,1174.0,1.0,1991.0,M,243616.28869999998,RM1,RES1,4.0,2.0,6683,POINT (-122.0857343299172 37.66687078088185),RES1,High-Code,Low-Rise
5946,37.63007753611861,-122.06729179681855,1224.0,1.0,1978.0,M,358047.07200000004,RM1,RES1,4.0,2.0,6684,POINT (-122.06729179681855 37.63007753611861),RES1,High-Code,Low-Rise
5947,37.64538866241703,-122.10476297795397,6993.90243,1.0,1959.0,C,2387919.12,PC1,COM2,0.0,0.0,6685,POINT (-122.10476297795397 37.64538866241703),COM2,Moderate-Code,
5948,37.63017655906826,-122.12938532067461,64374.5,1.0,2004.0,H,26297438.0,MH,IND5,0.0,9.0,6686,POINT (-122.12938532067461 37.63017655906826),IND5,High-Code,
5949,37.63479856547498,-122.09444371722108,1128.0,1.0,1957.0,W,343559.532,W1,RES1,5.0,3.0,6687,POINT (-122.09444371722108 37.63479856547498),RES1,Moderate-Code,
5950,37.61437265561617,-122.0306139042151,1590.0,1.0,1956.0,M,443564.55000000005,RM1,RES1,4.0,2.0,6689,POINT (-122.0306139042151 37.61437265561617),RES1,Moderate-Code,Low-Rise
5951,37.61142475741275,-122.03252077075089,927.0,1.0,1955.0,M,212141.8384,RM1,RES1,5.0,3.0,6691,POINT (-122.03252077075089 37.61142475741275),RES1,Moderate-Code,Low-Rise
5952,37.643670042593406,-122.11746664885663,861.5,2.0,1984.0,M,449106.873,RM1,RES1,4.0,2.0,6692,POINT (-122.11746664885663 37.643670042593406),RES1,High-Code,Low-Rise
5953,37.66107710926416,-122.11325309810647,1040.0,1.0,1957.0,W,226576.3966,W1,RES1,5.0,2.0,6693,POINT (-122.11325309810647 37.66107710926416),RES1,Moderate-Code,
5954,37.66072997156341,-122.08002581924492,1000.0,1.0,1965.0,M,220952.16,RM1,RES1,4.0,3.0,6695,POINT (-122.08002581924492 37.66072997156341),RES1,Moderate-Code,Low-Rise
5955,37.660659078253175,-122.08017063992943,1000.0,1.0,1965.0,W,220952.16,W1,RES1,3.0,1.0,6696,POINT (-122.08017063992943 37.660659078253175),RES1,Moderate-Code,
5956,37.62732996429248,-122.06329872119596,540.0,1.0,1978.0,M,172880.3865,RM1,RES1,3.0,0.0,6697,POINT (-122.06329872119596 37.62732996429248),RES1,High-Code,Low-Rise
5957,37.610629303945124,-122.09181662978924,1099.0,2.0,2004.0,M,588011.826,RM1,RES1,4.0,1.0,6698,POINT (-122.09181662978924 37.610629303945124),RES1,High-Code,Low-Rise
5958,37.62067602452195,-122.09291432562839,926.0,2.0,1976.0,M,468323.275,RM1,RES1,5.0,3.0,6699,POINT (-122.09291432562839 37.62067602452195),RES1,High-Code,Low-Rise
5959,37.62051395194714,-122.09298545148744,1515.0,1.0,1976.0,M,400871.7270000001,RM1,RES1,3.0,1.0,6700,POINT (-122.09298545148744 37.62051395194714),RES1,High-Code,Low-Rise
5960,37.66406363031817,-122.05098849056021,1534.0,1.0,1971.0,W,465273.022,W1,RES1,2.0,1.0,6701,POINT (-122.05098849056021 37.66406363031817),RES1,Moderate-Code,
5961,37.6638680232286,-122.05081531120398,1666.0,1.0,1971.0,W,424789.519,W1,RES1,2.0,1.0,6702,POINT (-122.05081531120398 37.6638680232286),RES1,Moderate-Code,
5962,37.66325444300272,-122.05070641200061,1610.0,1.0,1971.0,W,414690.12,W1,RES1,2.0,1.0,6703,POINT (-122.05070641200061 37.66325444300272),RES1,Moderate-Code,
5963,37.66323284830855,-122.05042918988245,2702.0,1.0,1971.0,M,572819.1070000001,RM1,RES1,4.0,2.0,6704,POINT (-122.05042918988245 37.66323284830855),RES1,Moderate-Code,Low-Rise
5964,37.62474970745431,-122.09554513117885,1254.0,1.0,1975.0,W,362753.817,W1,RES1,2.0,0.0,6705,POINT (-122.09554513117885 37.62474970745431),RES1,High-Code,
5965,37.6318187063511,-122.10735854492177,1153.0,1.0,1957.0,W,347388.147,W1,RES1,5.0,2.0,6706,POINT (-122.10735854492177 37.6318187063511),RES1,Moderate-Code,
5966,37.66083162710986,-122.03793856156568,1995.0,1.0,1971.0,M,478252.108,RM1,RES1,2.0,1.0,6707,POINT (-122.03793856156568 37.66083162710986),RES1,Moderate-Code,Low-Rise
5967,37.62180665611658,-122.03476165765628,1078.0,1.0,1968.0,M,335409.796,RM1,RES1,4.0,2.0,6708,POINT (-122.03476165765628 37.62180665611658),RES1,Moderate-Code,Low-Rise
5968,37.66440332030201,-122.09029374379335,1767.37,1.0,1991.0,W,518839.744,W1,RES3A,6.0,2.0,6709,POINT (-122.09029374379335 37.66440332030201),RES3,High-Code,
5969,37.664469283896594,-122.0898475345205,513.742,1.0,1991.0,W,183557.7964,W1,RES3B,3.0,2.0,6710,POINT (-122.0898475345205 37.664469283896594),RES3,High-Code,
5970,37.68208731671363,-122.0599594537984,1176.0,1.0,1964.0,M,243849.6017,RM1,RES1,1.0,1.0,6711,POINT (-122.0599594537984 37.68208731671363),RES1,Moderate-Code,Low-Rise
5971,37.61509797673312,-122.0406965383701,1563.0,1.0,1992.0,W,439618.63,W1,RES1,3.0,1.0,6712,POINT (-122.0406965383701 37.61509797673312),RES1,High-Code,
5972,37.61496791866893,-122.0405435694888,1161.0,1.0,1992.0,M,377980.395,RM1,RES1,2.0,1.0,6713,POINT (-122.0405435694888 37.61496791866893),RES1,High-Code,Low-Rise
5973,37.623754977086634,-122.08477369032586,1232.0,1.0,1964.0,W,359321.239,W1,RES1,3.0,1.0,6714,POINT (-122.08477369032586 37.623754977086634),RES1,Moderate-Code,
5974,37.63431737344542,-122.05787070129378,1050.0,1.0,1972.0,W,195901.902,W1,RES1,3.0,2.0,6715,POINT (-122.05787070129378 37.63431737344542),RES1,Moderate-Code,
5975,37.6361959571773,-122.06138701561235,951.0,1.0,1955.0,M,215165.5771,RM1,RES1,3.0,1.0,6716,POINT (-122.06138701561235 37.6361959571773),RES1,Moderate-Code,Low-Rise
5976,37.63612879712957,-122.06157421963698,951.0,1.0,1955.0,M,215165.5771,RM1,RES1,5.0,3.0,6717,POINT (-122.06157421963698 37.63612879712957),RES1,Moderate-Code,Low-Rise
5977,37.66049643404581,-122.0957243802645,1269.7709066666666,3.0,2002.0,C,1122278.9,C2,IND6,3.0,27.0,6718,POINT (-122.0957243802645 37.66049643404581),IND6,High-Code,Low-Rise
5978,37.652392221920486,-122.08264786925284,903.5,2.0,1978.0,W,295466.7691,W1,RES1,4.0,2.0,6719,POINT (-122.08264786925284 37.652392221920486),RES1,High-Code,
5979,37.65216755408126,-122.08269317452259,1807.0,1.0,1978.0,W,320790.498,W1,RES1,3.0,1.0,6720,POINT (-122.08269317452259 37.65216755408126),RES1,High-Code,
5980,37.64725847614572,-122.03432716942999,1612.0,1.0,1980.0,M,447435.35399999993,RM1,RES1,3.0,2.0,6721,POINT (-122.03432716942999 37.64725847614572),RES1,High-Code,Low-Rise
5981,37.61920189997572,-122.03929801461479,1170.0,1.0,1956.0,W,399250.50899999996,W1,RES1,3.0,0.0,6722,POINT (-122.03929801461479 37.61920189997572),RES1,Moderate-Code,
5982,37.652262644733696,-122.06730475849528,1454.25,1.0,1974.0,C,670680.4,PC1,COM3,0.0,3.0,6723,POINT (-122.06730475849528 37.652262644733696),COM3,Moderate-Code,
5983,37.66199561573787,-122.03828141476595,2351.0,1.0,1971.0,M,527986.002,RM1,RES1,2.0,0.0,6724,POINT (-122.03828141476595 37.66199561573787),RES1,Moderate-Code,Low-Rise
5984,37.644322549326525,-122.09602160824475,1294.0,1.0,1960.0,M,257460.8418,RM1,RES1,3.0,1.0,6725,POINT (-122.09602160824475 37.644322549326525),RES1,Moderate-Code,Low-Rise
5985,37.65627591323914,-122.06799053175966,1598.0,2.0,1974.0,M,474265.06500000006,RM1,RES1,2.0,1.0,6726,POINT (-122.06799053175966 37.65627591323914),RES1,Moderate-Code,Low-Rise
5986,37.66403373948247,-122.10545979737617,700.0,1.0,1955.0,W,177379.77599999998,W1,RES1,4.0,3.0,6727,POINT (-122.10545979737617 37.66403373948247),RES1,Moderate-Code,
5987,37.622834079996316,-122.08051694121971,1272.0,1.0,1967.0,W,365484.414,W1,RES1,3.0,1.0,6728,POINT (-122.08051694121971 37.622834079996316),RES1,Moderate-Code,
5988,37.66687824013127,-122.08609729361565,1170.0,1.0,1991.0,M,243147.8086,RM1,RES1,2.0,1.0,6729,POINT (-122.08609729361565 37.66687824013127),RES1,High-Code,Low-Rise
5989,37.66024186050793,-122.08663316803258,2296.62,1.0,1981.0,W,615907.45,W1,RES3A,6.0,3.0,6730,POINT (-122.08663316803258 37.66024186050793),RES3,High-Code,
5990,37.680508012050254,-122.07095088301142,1565.0,1.0,1958.0,M,408056.53500000003,RM1,RES1,2.0,1.0,6731,POINT (-122.07095088301142 37.680508012050254),RES1,Moderate-Code,Low-Rise
5991,37.66544284001551,-122.06684439493928,1960.0,2.0,1948.0,M,952855.321,URM,RES3A,7.0,2.0,6732,POINT (-122.06684439493928 37.66544284001551),RES3,Low-Code,Low-Rise
5992,37.651532496473095,-122.0969563697257,1360.0,1.0,1955.0,M,377825.103,RM1,RES1,3.0,1.0,6733,POINT (-122.0969563697257 37.651532496473095),RES1,Moderate-Code,Low-Rise
5993,37.650785524442874,-122.00831688299262,1592.0,2.0,1980.0,M,818238.196,RM1,RES1,0.0,0.0,6734,POINT (-122.00831688299262 37.650785524442874),RES1,High-Code,Low-Rise
5994,37.627050112023625,-122.06649587834882,1120.0,1.0,1978.0,W,237083.2126,W1,RES1,4.0,2.0,6735,POINT (-122.06649587834882 37.627050112023625),RES1,High-Code,
5995,37.63678580362856,-122.05765852258301,680.0,1.0,1968.0,W,174413.1452,W1,RES1,5.0,2.0,6737,POINT (-122.05765852258301 37.63678580362856),RES1,Moderate-Code,
5996,37.60934730011384,-122.08964699161781,2402.0,1.0,2004.0,M,614239.129,RM1,RES1,6.0,3.0,6738,POINT (-122.08964699161781 37.60934730011384),RES1,High-Code,Low-Rise
5997,37.63482823283116,-122.10657785791166,1151.0,1.0,1959.0,M,395977.026,RM1,RES1,3.0,1.0,6739,POINT (-122.10657785791166 37.63482823283116),RES1,Moderate-Code,Low-Rise
5998,37.63469539974883,-122.10646014506521,1148.0,1.0,1959.0,W,395450.47199999995,W1,RES1,4.0,3.0,6740,POINT (-122.10646014506521 37.63469539974883),RES1,Moderate-Code,
5999,37.62969253703844,-122.058998770736,881.5,2.0,1978.0,M,328901.38,RM1,RES1,5.0,3.0,6741,POINT (-122.058998770736 37.62969253703844),RES1,High-Code,Low-Rise
6000,37.65746213142333,-122.07050184358808,1880.0,1.0,1974.0,M,330569.152,RM1,RES1,4.0,2.0,6742,POINT (-122.07050184358808 37.65746213142333),RES1,Moderate-Code,Low-Rise
6001,37.62703950455176,-122.05839772148157,799.5,2.0,1979.0,M,306421.978,RM1,RES1,4.0,3.0,6743,POINT (-122.05839772148157 37.62703950455176),RES1,High-Code,Low-Rise
6002,37.639399703037085,-122.08199292342238,1217.0,1.0,1957.0,M,356920.819,RM1,RES1,5.0,3.0,6744,POINT (-122.08199292342238 37.639399703037085),RES1,Moderate-Code,Low-Rise
6003,37.62723379992688,-122.10812855701836,59979.5,1.0,2004.0,C,19353542.44,PC1,COM2,0.0,17.0,6745,POINT (-122.10812855701836 37.62723379992688),COM2,High-Code,
6004,37.67804649370127,-122.07273558847812,1010.0,1.0,1958.0,M,323272.32300000003,RM1,RES1,2.0,0.0,6747,POINT (-122.07273558847812 37.67804649370127),RES1,Moderate-Code,Low-Rise
6005,37.61287414894459,-122.03202984729539,951.0,1.0,1955.0,M,215165.5771,RM1,RES1,5.0,3.0,6748,POINT (-122.03202984729539 37.61287414894459),RES1,Moderate-Code,Low-Rise
6006,37.66492916216691,-122.07877191820653,1721.0,1.0,1978.0,W,340863.337,W1,RES1,2.0,1.0,6749,POINT (-122.07877191820653 37.66492916216691),RES1,High-Code,
6007,37.63102029459772,-122.06413493283476,855.5,2.0,1978.0,M,321949.82399999996,RM1,RES1,2.0,1.0,6750,POINT (-122.06413493283476 37.63102029459772),RES1,High-Code,Low-Rise
6008,37.622816190372134,-122.03534897096044,1202.0,1.0,1955.0,W,313686.862,W1,RES1,2.0,0.0,6751,POINT (-122.03534897096044 37.622816190372134),RES1,Moderate-Code,
6009,37.67318459607205,-122.0884546263425,1366.0,1.0,1953.0,W,264947.87559999997,W1,RES1,3.0,2.0,6752,POINT (-122.0884546263425 37.67318459607205),RES1,Moderate-Code,
6010,37.66339946372036,-122.11150288629051,1200.0,1.0,1957.0,M,246601.152,RM1,RES1,2.0,1.0,6753,POINT (-122.11150288629051 37.66339946372036),RES1,Moderate-Code,Low-Rise
6011,37.62577475033258,-122.0589346205772,1099.0,2.0,1979.0,W,375396.066,W1,RES1,3.0,1.0,6754,POINT (-122.0589346205772 37.62577475033258),RES1,High-Code,
6012,37.65929546937835,-122.11004235033631,1832.0,1.0,1965.0,W,528065.206,W1,RES3A,7.0,3.0,6755,POINT (-122.11004235033631 37.65929546937835),RES3,Moderate-Code,
6013,37.62281548613005,-122.09237288588568,1404.0,1.0,1976.0,W,383540.811,W1,RES1,5.0,3.0,6756,POINT (-122.09237288588568 37.62281548613005),RES1,High-Code,
6014,37.63097231059213,-122.07536797554513,1000.0,1.0,1955.0,M,321384.96,RM1,RES1,4.0,2.0,6757,POINT (-122.07536797554513 37.63097231059213),RES1,Moderate-Code,Low-Rise
6015,37.656466407377465,-122.07750996909975,1360.0,1.0,1965.0,M,264351.49049999996,RM1,RES1,5.0,3.0,6758,POINT (-122.07750996909975 37.656466407377465),RES1,Moderate-Code,Low-Rise
6016,37.62885798753839,-122.04305124312472,1532.0,1.0,1968.0,M,284149.5452,RM1,RES1,4.0,3.0,6759,POINT (-122.04305124312472 37.62885798753839),RES1,Moderate-Code,Low-Rise
6017,37.61999994641713,-122.05221167318122,1391.79185,1.0,1991.0,M,457265.306,RM1,COM4,1.0,7.0,6760,POINT (-122.05221167318122 37.61999994641713),COM4,High-Code,Low-Rise
6018,37.67587802659439,-122.08191870553252,2276.45689,1.0,1971.0,W,1392824.438,W2,COM5,0.0,1.0,6761,POINT (-122.08191870553252 37.67587802659439),COM5,Moderate-Code,
6019,37.653842979148465,-122.01214025610562,1265.6666666666667,3.0,1980.0,M,799640.3189999999,RM1,RES1,0.0,0.0,6762,POINT (-122.01214025610562 37.653842979148465),RES1,High-Code,Low-Rise
6020,37.66473572157456,-122.10130982329287,612.0,1.0,1955.0,M,163402.0021,RM1,RES1,3.0,1.0,6763,POINT (-122.10130982329287 37.66473572157456),RES1,Moderate-Code,Low-Rise
6021,37.624360638695734,-122.06196572783676,693.0,2.0,1979.0,M,277307.538,RM1,RES1,1.0,1.0,6764,POINT (-122.06196572783676 37.624360638695734),RES1,High-Code,Low-Rise
6022,37.64134752494085,-122.08487948042202,1048.0,1.0,2017.0,M,408628.38,RM1,RES1,5.0,3.0,6765,POINT (-122.08487948042202 37.64134752494085),RES1,High-Code,Low-Rise
6023,37.63405610840063,-122.1069103712038,1151.0,1.0,1959.0,M,347087.899,RM1,RES1,2.0,1.0,6766,POINT (-122.1069103712038 37.63405610840063),RES1,Moderate-Code,Low-Rise
6024,37.646185867929724,-122.07923429745203,1165.0,1.0,1963.0,W,349167.56799999997,W1,RES1,5.0,3.0,6767,POINT (-122.07923429745203 37.646185867929724),RES1,Moderate-Code,
6025,37.63411128237648,-122.08089886051003,1140.0,1.0,1957.0,M,345417.756,RM1,RES1,3.0,1.0,6768,POINT (-122.08089886051003 37.63411128237648),RES1,Moderate-Code,Low-Rise
6026,37.6258727806754,-122.06887150183087,854.5,2.0,1978.0,M,321679.119,RM1,RES1,5.0,3.0,6770,POINT (-122.06887150183087 37.6258727806754),RES1,High-Code,Low-Rise
6027,37.62960317225459,-122.08115026102632,1000.0,1.0,1955.0,W,220952.16,W1,RES1,5.0,3.0,6771,POINT (-122.08115026102632 37.62960317225459),RES1,Moderate-Code,
6028,37.656184433759954,-122.06902116762426,818.827,1.0,1974.0,W,292563.3495,W1,RES3A,4.0,3.0,6772,POINT (-122.06902116762426 37.656184433759954),RES3,Moderate-Code,
6029,37.656292966883726,-122.0690630199414,697.89,1.0,1974.0,M,249353.082,RM1,RES3A,5.0,3.0,6773,POINT (-122.0690630199414 37.656292966883726),RES3,Moderate-Code,Low-Rise
6030,37.6570192480156,-122.11036874954037,1448.0,1.0,1955.0,M,274207.6248,RM1,RES1,3.0,1.0,6775,POINT (-122.11036874954037 37.6570192480156),RES1,Moderate-Code,Low-Rise
