id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
3588,37.652225770207714,-122.00808744830731,1571.5,2.0,1993.0,1480707.0799300552,987138.0532867034,W1,W,RES1,1.0,3.0,2.0,60014351031019,6001435103,3865,POINT (-122.00808744830731 37.652225770207714),RES1,High-Code,
3589,37.652294053543656,-122.01184834915999,2139.5,2.0,1993.0,1860746.8886418587,1240497.9257612391,W1,W,RES1,1.0,2.0,0.0,60014351031021,6001435103,3866,POINT (-122.01184834915999 37.652294053543656),RES1,High-Code,
3590,37.65254618862384,-122.01033814055589,1774.0,2.0,1993.0,1925294.8421416474,1283529.8947610983,W1,W,RES1,1.0,2.0,0.0,60014351031020,6001435103,3867,POINT (-122.01033814055589 37.65254618862384),RES1,High-Code,
3591,37.652656572750494,-122.00843251406344,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,3.0,2.0,60014351031019,6001435103,3868,POINT (-122.00843251406344 37.652656572750494),RES1,High-Code,
3592,37.652797201247154,-122.01394260622294,1388.0,1.0,1993.0,476155.4240205888,194349.15266146482,PC1,C,AGR1,0.0,0.0,0.0,60014351034000,6001435103,3869,POINT (-122.01394260622294 37.652797201247154),AGR1,High-Code,
3593,37.652520999747914,-122.00902225194875,9361.5,2.0,1993.0,8422905.179696359,5615270.119797573,W1,W,RES3,5.0,13.0,3.0,60014351031020,6001435103,3870,POINT (-122.00902225194875 37.652520999747914),RES3C,High-Code,
3594,37.65288708653124,-122.00873260498663,1610.0,2.0,1993.0,1504136.7561912162,1002757.8374608108,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3871,POINT (-122.00873260498663 37.65288708653124),RES1,High-Code,
3595,37.653024834972875,-122.00887889202197,1571.5,2.0,1993.0,1480707.0799300552,987138.0532867034,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3872,POINT (-122.00887889202197 37.653024834972875),RES1,High-Code,
3596,37.65318960379817,-122.00980085191576,4039.5,2.0,1993.0,3888377.611008281,2592251.740672187,W1,W,RES3,2.0,6.0,3.0,60014351031020,6001435103,3873,POINT (-122.00980085191576 37.65318960379817),RES3A,High-Code,
3597,37.65339486420431,-122.00929280774646,4039.5,2.0,1993.0,3566507.0358335585,2377671.357222372,W1,W,RES3,2.0,6.0,4.0,60014351031019,6001435103,3874,POINT (-122.00929280774646 37.65339486420431),RES3A,High-Code,
3598,37.653559367441524,-122.01045387188907,2071.0,2.0,1993.0,1816660.2615036452,1211106.84100243,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3875,POINT (-122.01045387188907 37.653559367441524),RES1,High-Code,
3599,37.65361096984291,-122.00965695337997,1774.0,2.0,1993.0,1620572.2922993673,1080381.5281995782,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3876,POINT (-122.00965695337997 37.65361096984291),RES1,High-Code,
3600,37.65367049345298,-122.01020518260914,1968.5,2.0,1993.0,1749846.7743299133,1166564.5162199421,W1,W,RES1,1.0,4.0,2.0,60014351031019,6001435103,3877,POINT (-122.01020518260914 37.65367049345298),RES1,High-Code,
3601,37.654209456049934,-122.0126401377235,1960.0,2.0,1993.0,1744397.1151927444,1162931.4101284964,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3878,POINT (-122.0126401377235 37.654209456049934),RES1,High-Code,
3602,37.654258898161935,-122.01287103148624,2217.0,2.0,1993.0,1909390.5692293737,1272927.0461529158,W1,W,RES1,1.0,2.0,1.0,60014351031019,6001435103,3879,POINT (-122.01287103148624 37.654258898161935),RES1,High-Code,
3603,37.65431463118353,-122.01583399349987,2525.0,2.0,1993.0,2064458.6927353218,1376305.7951568812,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3880,POINT (-122.01583399349987 37.65431463118353),RES1,High-Code,
3604,37.65438772637132,-122.01203354850418,2107.0,2.0,1993.0,1833918.8601719525,1222612.5734479683,W1,W,RES1,1.0,4.0,2.0,60014351031023,6001435103,3881,POINT (-122.01203354850418 37.65438772637132),RES1,High-Code,
3605,37.65449775516427,-122.01222712589087,2478.0,2.0,1993.0,2056791.458058183,1371194.305372122,W1,W,RES1,1.0,2.0,0.0,60014351031023,6001435103,3882,POINT (-122.01222712589087 37.65449775516427),RES1,High-Code,
3606,37.653654053576375,-122.01760584746576,80968.19,1.0,1993.0,34436909.785559036,20870854.415490326,RM1,M,EDU1,0.0,2.0,624.0,60014351034000,6001435103,3883,POINT (-122.01760584746576 37.653654053576375),EDU1-PUB,High-Code,Low-Rise
3607,37.65384095006801,-122.0191657195516,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3884,POINT (-122.0191657195516 37.65384095006801),RES1,High-Code,
3608,37.653680747538075,-122.0196734280035,1472.0,2.0,1993.0,1382037.7650546231,921358.5100364154,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3885,POINT (-122.0196734280035 37.653680747538075),RES1,High-Code,
3609,37.65361137678998,-122.01905936082653,1619.0,2.0,1993.0,1459651.5587719614,973101.0391813075,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3886,POINT (-122.01905936082653 37.65361137678998),RES1,High-Code,
3610,37.653559519595866,-122.01599571512821,3485.0,1.0,1993.0,1610067.6386165475,1073378.425744365,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3887,POINT (-122.01599571512821 37.653559519595866),RES1,High-Code,
3611,37.65325234761636,-122.01951381815398,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3888,POINT (-122.01951381815398 37.65325234761636),RES1,High-Code,
3612,37.65262019856909,-122.0193115724004,1566.5,2.0,1993.0,1427900.4945749477,951933.6630499652,W1,W,RES1,1.0,3.0,2.0,60014351034008,6001435103,3889,POINT (-122.0193115724004 37.65262019856909),RES1,High-Code,
3613,37.65251818152783,-122.0187430551365,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3890,POINT (-122.0187430551365 37.65251818152783),RES1,High-Code,
3614,37.65215467186095,-122.0199659582622,1334.5,2.0,1993.0,1286905.5343795659,857937.0229197106,W1,W,RES1,1.0,3.0,2.0,60014351034008,6001435103,3891,POINT (-122.0199659582622 37.65215467186095),RES1,High-Code,
3615,37.65193031207137,-122.01979678000508,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,3.0,2.0,60014351034008,6001435103,3892,POINT (-122.01979678000508 37.65193031207137),RES1,High-Code,
3616,37.65165919986569,-122.01905996666915,1852.5,2.0,1993.0,1914827.9418263575,1276551.9612175717,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3893,POINT (-122.01905996666915 37.65165919986569),RES1,High-Code,
3617,37.65146463062525,-122.01888533589153,1334.5,2.0,1993.0,1286905.5343795659,857937.0229197106,RM1,M,RES1,1.0,2.0,0.0,60014351034008,6001435103,3894,POINT (-122.01888533589153 37.65146463062525),RES1,High-Code,Low-Rise
3618,37.651334924553,-122.0165478972393,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3895,POINT (-122.0165478972393 37.651334924553),RES1,High-Code,
3619,37.65130112281522,-122.01942167258377,1334.5,2.0,1993.0,1286905.5343795659,857937.0229197106,W1,W,RES1,1.0,3.0,1.0,60014351034008,6001435103,3896,POINT (-122.01942167258377 37.65130112281522),RES1,High-Code,
3620,37.65116830388714,-122.01715453460358,1744.5,2.0,1993.0,1546056.3853591443,1030704.2569060962,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3897,POINT (-122.01715453460358 37.65116830388714),RES1,High-Code,
3621,37.65110536745548,-122.01934978346117,1566.5,2.0,1993.0,1427900.4945749477,951933.6630499652,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3898,POINT (-122.01934978346117 37.65110536745548),RES1,High-Code,
3622,37.65089686762686,-122.01914999470786,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,4.0,2.0,60014351034008,6001435103,3899,POINT (-122.01914999470786 37.65089686762686),RES1,High-Code,
3623,37.65071563198123,-122.01683731567006,1744.5,2.0,1993.0,1552490.2132751695,1034993.4755167797,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3900,POINT (-122.01683731567006 37.65071563198123),RES1,High-Code,
3624,37.65067521558565,-122.01769031224082,1852.5,2.0,1993.0,1624062.7852792558,1082708.523519504,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3901,POINT (-122.01769031224082 37.65067521558565),RES1,High-Code,
3625,37.65053881353319,-122.01852444397056,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,3.0,1.0,60014351034008,6001435103,3902,POINT (-122.01852444397056 37.65053881353319),RES1,High-Code,
3626,37.650300282331656,-122.01708704477203,1566.5,2.0,1993.0,1433842.6233034343,955895.0822022895,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3903,POINT (-122.01708704477203 37.650300282331656),RES1,High-Code,
3627,37.65030290455076,-122.01844881608925,1566.5,2.0,1993.0,1427900.4945749477,951933.6630499652,W1,W,RES1,1.0,3.0,2.0,60014351034008,6001435103,3904,POINT (-122.01844881608925 37.65030290455076),RES1,High-Code,
3628,37.65026055470783,-122.0189197183503,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,2.0,1.0,60014351034008,6001435103,3905,POINT (-122.0189197183503 37.65026055470783),RES1,High-Code,
3629,37.65019372985178,-122.01735616404954,1335.0,2.0,1993.0,1292592.518269189,861728.3455127926,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3906,POINT (-122.01735616404954 37.65019372985178),RES1,High-Code,
3630,37.650112065402354,-122.01789431703612,1852.5,2.0,1993.0,1624062.7852792558,1082708.523519504,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3907,POINT (-122.01789431703612 37.650112065402354),RES1,High-Code,
3631,37.65005884383752,-122.01846384652308,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,4.0,2.0,60014351034008,6001435103,3908,POINT (-122.01846384652308 37.65005884383752),RES1,High-Code,
3632,37.64985413723795,-122.01841342569959,1744.5,2.0,1993.0,1546056.3853591443,1030704.2569060962,W1,W,RES1,1.0,2.0,0.0,60014351034008,6001435103,3909,POINT (-122.01841342569959 37.64985413723795),RES1,High-Code,
3633,37.649422255447035,-122.01832733452407,1566.5,2.0,1993.0,1427900.4945749477,951933.6630499652,W1,W,RES1,1.0,4.0,2.0,60014351034002,6001435103,3910,POINT (-122.01832733452407 37.649422255447035),RES1,High-Code,
3634,37.64939395171695,-122.01781090007391,1578.5,2.0,1993.0,1709044.6100147625,1139363.073343175,W1,W,RES1,1.0,3.0,1.0,60014351034000,6001435103,3911,POINT (-122.01781090007391 37.64939395171695),RES1,High-Code,
3635,37.64915558856348,-122.01829815115971,1852.5,2.0,1993.0,1617332.3464037254,1078221.5642691504,W1,W,RES1,1.0,3.0,1.0,60014351034002,6001435103,3912,POINT (-122.01829815115971 37.64915558856348),RES1,High-Code,
3636,37.64892757661471,-122.01855325362702,1852.5,2.0,1993.0,1641405.8029133892,1094270.5352755927,W1,W,RES1,1.0,3.0,2.0,60014351034002,6001435103,3913,POINT (-122.01855325362702 37.64892757661471),RES1,High-Code,
3637,37.64872316578803,-122.01801443896039,1376.5,2.0,1993.0,1314247.0557091734,876164.7038061155,W1,W,RES1,1.0,4.0,2.0,60014351034002,6001435103,3914,POINT (-122.01801443896039 37.64872316578803),RES1,High-Code,
3638,37.64866656175128,-122.01711535924446,1852.5,2.0,1993.0,1624062.7852792558,1082708.523519504,W1,W,RES1,1.0,2.0,1.0,60014351034000,6001435103,3915,POINT (-122.01711535924446 37.64866656175128),RES1,High-Code,
3639,37.64844844600916,-122.01699088952554,1619.0,2.0,1993.0,1468802.6359415827,979201.7572943885,W1,W,RES1,1.0,3.0,1.0,60014351034000,6001435103,3916,POINT (-122.01699088952554 37.64844844600916),RES1,High-Code,
3640,37.64833127842403,-122.01881840939467,1335.0,2.0,1993.0,1295305.8989506725,863537.265967115,W1,W,RES1,1.0,4.0,2.0,60014351034000,6001435103,3917,POINT (-122.01881840939467 37.64833127842403),RES1,High-Code,
3641,37.64822274334363,-122.01707062836064,1852.5,2.0,1993.0,1922796.3921255656,1281864.2614170436,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3918,POINT (-122.01707062836064 37.64822274334363),RES1,High-Code,
3642,37.64813903198083,-122.01871299356988,1619.0,2.0,1993.0,1468802.6359415827,979201.7572943885,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3919,POINT (-122.01871299356988 37.64813903198083),RES1,High-Code,
3643,37.64796980972889,-122.01780243487936,1744.5,2.0,1993.0,1546056.3853591443,1030704.2569060962,W1,W,RES1,1.0,2.0,1.0,60014351034002,6001435103,3920,POINT (-122.01780243487936 37.64796980972889),RES1,High-Code,
3644,37.647714458615475,-122.01830160882216,1619.0,2.0,1993.0,1468802.6359415827,979201.7572943885,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3921,POINT (-122.01830160882216 37.647714458615475),RES1,High-Code,
3645,37.647596578945254,-122.01721957015756,1619.0,2.0,1993.0,1468802.6359415827,979201.7572943885,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3922,POINT (-122.01721957015756 37.647596578945254),RES1,High-Code,
3646,37.647594945031514,-122.01806017754505,1335.0,2.0,1993.0,1295305.8989506725,863537.265967115,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3923,POINT (-122.01806017754505 37.647594945031514),RES1,High-Code,
3647,37.64581467088879,-122.00104852011063,1884.6666666666667,3.0,1993.0,2862684.043693358,1908456.0291289054,W1,W,RES3,2.0,5.0,2.0,60014351034000,6001435103,3925,POINT (-122.00104852011063 37.64581467088879),RES3A,High-Code,
3648,37.64404609745345,-122.0092129113283,2268.0,1.0,1993.0,856146.4496438877,503615.5586140516,RM2,M,GOV1,0.0,0.0,1.0,60014351034014,6001435103,3926,POINT (-122.0092129113283 37.64404609745345),GOV1,High-Code,Low-Rise
3649,37.654197453938465,-122.01953126245331,1334.5,2.0,1993.0,1286905.5343795659,857937.0229197106,W1,W,RES1,1.0,2.0,0.0,60014351034000,6001435103,3927,POINT (-122.01953126245331 37.654197453938465),RES1,High-Code,
3650,37.654002439133336,-122.01934361586176,1472.0,2.0,1993.0,1636252.7592753973,1090835.172850265,W1,W,RES1,1.0,3.0,2.0,60014351034000,6001435103,3928,POINT (-122.01934361586176 37.654002439133336),RES1,High-Code,
3651,37.65419334152885,-122.01353224980882,1799.0,2.0,1993.0,1609653.8428733866,1073102.5619155911,W1,W,RES1,1.0,3.0,1.0,60014351031019,6001435103,3929,POINT (-122.01353224980882 37.65419334152885),RES1,High-Code,
3652,37.653975843620366,-122.01227545694623,2217.0,2.0,1993.0,1868301.868264752,1245534.578843168,W1,W,RES1,1.0,3.0,1.0,60014351031019,6001435103,3930,POINT (-122.01227545694623 37.653975843620366),RES1,High-Code,
3653,37.646023363043106,-121.99913846185527,21436.0,1.0,1993.0,12331401.957273163,6028206.846583484,W1,W,RES1,1.0,4.0,9.0,60014351034000,6001435103,3931,POINT (-121.99913846185527 37.646023363043106),RES1,High-Code,
3654,37.646640762922544,-122.00133182772049,955.0,3.0,1993.0,1439123.1168626063,959415.4112417374,W1,W,RES1,1.0,2.0,0.0,60014351031019,6001435103,3932,POINT (-122.00133182772049 37.646640762922544),RES1,High-Code,
3655,37.647051363656054,-122.00681800164794,16737.5,2.0,1993.0,15114829.318968542,10076552.87931236,C2,C,RES3,8.0,23.0,9.0,60014351034010,6001435103,3933,POINT (-122.00681800164794 37.647051363656054),RES3C,High-Code,Low-Rise
3656,37.6471538167062,-122.00764729597672,6181.5,2.0,1993.0,5479673.802622525,3653115.8684150167,W1,W,RES3,3.0,9.0,5.0,60014351034010,6001435103,3934,POINT (-122.00764729597672 37.6471538167062),RES3B,High-Code,
3657,37.64726871398349,-122.00869678885216,2058.5,2.0,1993.0,2164498.93788338,1442999.291922253,W1,W,RES1,1.0,2.0,0.0,60014351034010,6001435103,3935,POINT (-122.00869678885216 37.64726871398349),RES1,High-Code,
3658,37.64726402718273,-122.00826214328045,4204.5,2.0,1993.0,3712535.791580086,2475023.8610533904,W1,W,RES3,2.0,4.0,0.0,60014351034010,6001435103,3936,POINT (-122.00826214328045 37.64726402718273),RES3A,High-Code,
3659,37.647351371561,-122.00929202859898,2058.5,2.0,1993.0,1828213.432439377,1218808.9549595846,W1,W,RES1,1.0,3.0,2.0,60014351034010,6001435103,3937,POINT (-122.00929202859898 37.647351371561),RES1,High-Code,
3660,37.64736225544262,-122.00889548316218,6498.5,2.0,1993.0,5687837.175375579,3791891.4502503863,W1,W,RES3,3.0,9.0,5.0,60014351034010,6001435103,3938,POINT (-122.00889548316218 37.64736225544262),RES3B,High-Code,
3661,37.64745319337722,-122.00679335533364,12982.0,2.0,1993.0,11353430.0425472,7568953.361698133,W1,W,RES3,6.0,16.0,6.0,60014351034005,6001435103,3939,POINT (-122.00679335533364 37.64745319337722),RES3C,High-Code,
3662,37.64753911515862,-122.00743345083325,2337.0,2.0,1993.0,1996171.5343184397,1330781.0228789598,W1,W,RES1,1.0,3.0,1.0,60014351034005,6001435103,3940,POINT (-122.00743345083325 37.64753911515862),RES1,High-Code,
3663,37.64777219074538,-122.00877035640481,4671.0,2.0,1993.0,4008277.0066337567,2672184.671089171,W1,W,RES3,2.0,4.0,0.0,60014351034005,6001435103,3941,POINT (-122.00877035640481 37.64777219074538),RES3A,High-Code,
3664,37.64779856009365,-122.00899910103725,4069.0,2.0,1993.0,3626693.3476033555,2417795.565068904,W1,W,RES3,2.0,6.0,2.0,60014351034005,6001435103,3942,POINT (-122.00899910103725 37.64779856009365),RES3A,High-Code,
3665,37.64780433894659,-122.00921078369623,4159.5,2.0,1993.0,3684767.6202982115,2456511.7468654746,W1,W,RES3,2.0,6.0,2.0,60014351034005,6001435103,3943,POINT (-122.00921078369623 37.64780433894659),RES3A,High-Code,
3666,37.648133901207146,-122.01029565810154,6421.0,2.0,1993.0,5623777.326813112,3749184.884542075,W1,W,RES3,3.0,10.0,4.0,60014351034010,6001435103,3944,POINT (-122.01029565810154 37.648133901207146),RES3B,High-Code,
3667,37.648383986830616,-122.00566822417441,8952.0,2.0,1993.0,8638650.098243611,5801802.558366636,W1,W,RES3,7.0,18.0,7.0,60014351034000,6001435103,3945,POINT (-122.00566822417441 37.648383986830616),RES3C,High-Code,
3668,37.64850745551429,-122.00886493997373,1982.5,2.0,1993.0,1786992.3766149993,1191328.2510766662,W1,W,RES1,1.0,3.0,2.0,60014351034005,6001435103,3946,POINT (-122.00886493997373 37.64850745551429),RES1,High-Code,
3669,37.64864184167752,-122.01192450751769,2010.5,2.0,1993.0,1789464.7743088389,1192976.5162058927,W1,W,RES1,1.0,2.0,1.0,60014351034000,6001435103,3947,POINT (-122.01192450751769 37.64864184167752),RES1,High-Code,
3670,37.648878508053855,-122.00986859299893,4516.0,2.0,1993.0,3902424.9129876066,2601616.608658404,W1,W,RES3,2.0,7.0,4.0,60014351031048,6001435103,3948,POINT (-122.00986859299893 37.648878508053855),RES3A,High-Code,
3671,37.64890312050243,-122.0067817537879,9067.5,2.0,1993.0,8420820.16002497,5613880.106683314,W1,W,RES3,5.0,16.0,9.0,60014351034000,6001435103,3949,POINT (-122.0067817537879 37.64890312050243),RES3C,High-Code,
3672,37.648969658995334,-122.0102231704819,2172.5,2.0,1993.0,1902125.5384376068,1268083.6922917378,W1,W,RES1,1.0,2.0,1.0,60014351031048,6001435103,3950,POINT (-122.0102231704819 37.648969658995334),RES1,High-Code,
3673,37.648956998305145,-122.00739137986938,6043.0,2.0,1993.0,5392788.303510289,3595192.2023401926,W1,W,RES3,3.0,7.0,3.0,60014351034000,6001435103,3951,POINT (-122.00739137986938 37.648956998305145),RES3B,High-Code,
3674,37.649052048466814,-122.01109678992871,8797.0,2.0,1993.0,7637903.193685539,5091935.462457025,RM1,M,RES3,4.0,13.0,6.0,60014351031021,6001435103,3952,POINT (-122.01109678992871 37.649052048466814),RES3B,High-Code,Low-Rise
3675,37.64938018152234,-122.0095959424027,3468.0,1.0,1993.0,1598305.23208921,1065536.8213928067,W1,W,RES1,1.0,3.0,1.0,60014351031048,6001435103,3953,POINT (-122.0095959424027 37.64938018152234),RES1,High-Code,
3676,37.64948930944733,-122.01093789114047,2337.0,2.0,1993.0,1996171.5343184397,1330781.0228789598,W1,W,RES1,1.0,4.0,2.0,60014351031021,6001435103,3954,POINT (-122.01093789114047 37.64948930944733),RES1,High-Code,
3677,37.64949599138329,-122.01028085183911,2058.5,2.0,1993.0,1821323.3795837532,1214215.5863891689,W1,W,RES1,1.0,2.0,0.0,60014351031048,6001435103,3955,POINT (-122.01028085183911 37.64949599138329),RES1,High-Code,
3678,37.64960102281737,-122.00978213410966,2053.5,2.0,1993.0,1811471.89816387,1207647.9321092467,W1,W,RES1,1.0,2.0,1.0,60014351031048,6001435103,3956,POINT (-122.00978213410966 37.64960102281737),RES1,High-Code,
3679,37.649611938410445,-122.00829821546775,1726.0,2.0,1993.0,1567990.8874249565,1045327.2582833044,W1,W,RES1,1.0,4.0,2.0,60014351031020,6001435103,3957,POINT (-122.00829821546775 37.649611938410445),RES1,High-Code,
3680,37.649653231395455,-122.01036216647795,2179.0,2.0,1993.0,1899069.213898144,1266046.1425987626,W1,W,RES1,1.0,4.0,2.0,60014351031048,6001435103,3958,POINT (-122.01036216647795 37.649653231395455),RES1,High-Code,
3681,37.64969008539881,-122.00872024740063,1726.0,2.0,1993.0,1567990.8874249565,1045327.2582833044,W1,W,RES1,1.0,3.0,1.0,60014351031020,6001435103,3959,POINT (-122.00872024740063 37.64969008539881),RES1,High-Code,
