id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
2330,37.61555127701176,-122.08236489776596,4736.5,1.0,1967.0,1395441.752,697720.876,PC1,C,COM2,0.0,0.0,1.0,60014384002016,6001438400,2456,POINT (-122.08236489776596 37.61555127701176),COM2,Moderate-Code,
2331,37.61522814071536,-122.03655642795309,1501.0,1.0,1956.0,430088.701,286725.801,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,2457,POINT (-122.03655642795309 37.61522814071536),RES1,Moderate-Code,
2332,37.61521457845373,-122.0337595542015,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,0.0,60014381004011,6001438100,2458,POINT (-122.0337595542015 37.61521457845373),RES1,Moderate-Code,
2333,37.61499425632565,-122.0280700574049,5226.70588,1.0,1955.0,2442944.36,1221472.18,C2,C,EDU1,0.0,0.0,131.0,60014380002010,6001438000,2459,POINT (-122.0280700574049 37.61499425632565),EDU1-PUB,Moderate-Code,Low-Rise
2334,37.61570174647579,-122.0935587098071,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2460,POINT (-122.0935587098071 37.61570174647579),RES1,High-Code,
2335,37.615227844672496,-122.03159905117694,1233.0,1.0,1956.0,444267.48,296178.32,W1,W,RES1,1.0,3.0,0.0,60014381004004,6001438100,2461,POINT (-122.03159905117694 37.615227844672496),RES1,Moderate-Code,
2336,37.61519931643526,-122.02614104009179,2340.35501,1.0,1955.0,614325.5998,312387.425,W1,W,RES1,1.0,3.0,3.0,60014380002009,6001438000,2463,POINT (-122.02614104009179 37.61519931643526),RES1,Moderate-Code,
2337,37.6152811787857,-122.03320130648528,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,1.0,60014381004005,6001438100,2464,POINT (-122.03320130648528 37.6152811787857),RES1,Moderate-Code,
2338,37.615301573541196,-122.06911638680168,44082.5,2.0,1991.0,28635034.376,14317517.188,S4,S,COM3,0.0,21.0,424.0,60014382031024,6001438203,2465,POINT (-122.06911638680168 37.615301573541196),COM3,High-Code,Low-Rise
2339,37.61530718046993,-122.03587959862175,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,2.0,0.0,60014381004011,6001438100,2466,POINT (-122.03587959862175 37.61530718046993),RES1,Moderate-Code,
2340,37.615308925011114,-122.03572087098837,1175.0,1.0,1956.0,380123.662,253415.775,W1,W,RES1,1.0,4.0,2.0,60014381004011,6001438100,2467,POINT (-122.03572087098837 37.615308925011114),RES1,Moderate-Code,
2341,37.61531799083591,-122.03511552453068,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004011,6001438100,2468,POINT (-122.03511552453068 37.61531799083591),RES1,Moderate-Code,
2342,37.61531844312228,-122.0347240318001,1175.0,1.0,1956.0,380123.662,253415.775,W1,W,RES1,1.0,3.0,0.0,60014381004011,6001438100,2469,POINT (-122.0347240318001 37.61531844312228),RES1,Moderate-Code,
2343,37.61537767680772,-122.03657750585816,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,4.0,2.0,60014381004007,6001438100,2470,POINT (-122.03657750585816 37.61537767680772),RES1,Moderate-Code,
2344,37.61539590111079,-122.03767151970922,1575.0,1.0,1956.0,441387.67,294258.447,W1,W,RES1,1.0,3.0,1.0,60014381004008,6001438100,2471,POINT (-122.03767151970922 37.61539590111079),RES1,Moderate-Code,
2345,37.6158389922548,-122.09371267222589,31519.5,1.0,2004.0,12603450.093,5185251.772,W1,W,RES1,1.0,0.0,1.0,60014371011016,6001437101,2472,POINT (-122.09371267222589 37.6158389922548),RES1,High-Code,
2346,37.61530476513285,-122.0297275638442,1539.0,1.0,1955.0,284948.5112,189965.674,W1,W,RES1,1.0,2.0,1.0,60014380002006,6001438000,2473,POINT (-122.0297275638442 37.61530476513285),RES1,Moderate-Code,
2347,37.61535764576578,-122.031746416414,1569.0,1.0,1956.0,440506.209,293670.806,W1,W,RES1,1.0,3.0,0.0,60014381004004,6001438100,2474,POINT (-122.031746416414 37.61535764576578),RES1,Moderate-Code,
2348,37.61532226767998,-122.02632539816268,1228.0,1.0,1955.0,358685.886,239123.924,W1,W,RES1,1.0,4.0,2.0,60014380002009,6001438000,2475,POINT (-122.02632539816268 37.61532226767998),RES1,Moderate-Code,
2349,37.6153857930879,-122.03286988038244,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004005,6001438100,2476,POINT (-122.03286988038244 37.6153857930879),RES1,Moderate-Code,
2350,37.61536488718845,-122.02952338461485,1175.0,1.0,1955.0,350621.527,233747.685,W1,W,RES1,1.0,2.0,1.0,60014380002006,6001438000,2477,POINT (-122.02952338461485 37.61536488718845),RES1,Moderate-Code,
2351,37.61590206109172,-122.0937915980926,1067.0,2.0,2004.0,577696.06,385130.707,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,2478,POINT (-122.0937915980926 37.61590206109172),RES1,High-Code,
2352,37.61538899667068,-122.03432596662068,1853.0,1.0,1956.0,492869.61600000004,328579.744,W1,W,RES1,1.0,4.0,2.0,60014381004011,6001438100,2479,POINT (-122.03432596662068 37.61538899667068),RES1,Moderate-Code,
2353,37.61545220138014,-122.03334728602957,1233.0,1.0,1956.0,504917.38800000004,336611.592,W1,W,RES1,1.0,3.0,1.0,60014381004005,6001438100,2480,POINT (-122.03334728602957 37.61545220138014),RES1,Moderate-Code,
2354,37.615425846966396,-122.02825252649195,2072.0,1.0,1955.0,968445.68,484222.84,W2,W,GOV1,0.0,0.0,0.0,60014380002010,6001438000,2481,POINT (-122.02825252649195 37.615425846966396),GOV1,Moderate-Code,
2355,37.61538561751823,-122.02586979027592,1228.0,1.0,1955.0,249964.4448,166642.963,W1,W,RES1,1.0,2.0,0.0,60014380002009,6001438000,2482,POINT (-122.02586979027592 37.61538561751823),RES1,Moderate-Code,
2356,37.61544136742587,-122.02904210337898,1374.0,1.0,1955.0,265735.269,177156.846,W1,W,RES1,1.0,2.0,1.0,60014380002006,6001438000,2483,POINT (-122.02904210337898 37.61544136742587),RES1,Moderate-Code,
2357,37.61554632981868,-122.03896281232996,1161.0,1.0,1958.0,269692.5678,179795.045,W1,W,RES1,1.0,4.0,3.0,60014381003011,6001438100,2484,POINT (-122.03896281232996 37.61554632981868),RES1,Moderate-Code,
2358,37.61539520442667,-122.04762757620531,23154.6,1.0,1991.0,4660456.13,1864182.45,RM1,M,IND2,0.0,0.0,3.0,60014382031018,6001438203,2485,POINT (-122.04762757620531 37.61539520442667),IND2,High-Code,Low-Rise
2359,37.615484154610115,-122.03297978370871,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381004005,6001438100,2486,POINT (-122.03297978370871 37.615484154610115),RES1,Moderate-Code,
2360,37.615463774705525,-122.02995457527348,1078.0,1.0,1955.0,231690.4339,154460.289,W1,W,RES1,1.0,4.0,3.0,60014380002006,6001438000,2487,POINT (-122.02995457527348 37.615463774705525),RES1,Moderate-Code,
2361,37.61545803786741,-122.02669947510535,1228.0,1.0,1955.0,249964.4448,166642.963,W1,W,RES1,1.0,3.0,1.0,60014380002009,6001438000,2488,POINT (-122.02669947510535 37.61545803786741),RES1,Moderate-Code,
2362,37.61572371642995,-122.0662593338064,3777.37,1.0,1991.0,1490788.68,745394.34,PC2,C,COM3,0.0,0.0,3.0,60014382031024,6001438203,2489,POINT (-122.0662593338064 37.61572371642995),COM3,High-Code,Low-Rise
2363,37.61554735484621,-122.03818609736852,1170.0,1.0,1958.0,270807.00159999996,180538.001,W1,W,RES1,1.0,2.0,1.0,60014381003011,6001438100,2490,POINT (-122.03818609736852 37.61554735484621),RES1,Moderate-Code,
2364,37.61612752196682,-122.10213731946754,720.0,1.0,2004.0,270278.5699,180185.713,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,2491,POINT (-122.10213731946754 37.61612752196682),RES1,High-Code,
2365,37.61548578551854,-122.02941576580062,1175.0,1.0,1955.0,243733.023,162488.682,W1,W,RES1,1.0,4.0,3.0,60014380002006,6001438000,2492,POINT (-122.02941576580062 37.61548578551854),RES1,Moderate-Code,
2366,37.615540712752185,-122.03347013790975,1179.0,1.0,1956.0,380725.455,253816.97,W1,W,RES1,1.0,3.0,1.0,60014381004005,6001438100,2493,POINT (-122.03347013790975 37.615540712752185),RES1,Moderate-Code,
2367,37.6155991603314,-122.03951090633754,1423.0,1.0,1958.0,271122.4067,180748.271,W1,W,RES1,1.0,2.0,1.0,60014381003011,6001438100,2494,POINT (-122.03951090633754 37.6155991603314),RES1,Moderate-Code,
2368,37.61557084838875,-122.03414871061432,1396.0,1.0,1956.0,412674.8520000001,275116.568,W1,W,RES1,1.0,2.0,0.0,60014381004011,6001438100,2495,POINT (-122.03414871061432 37.61557084838875),RES1,Moderate-Code,
2369,37.615663486585554,-122.04025377192477,1161.0,1.0,1958.0,348578.631,232385.754,W1,W,RES1,1.0,4.0,2.0,60014381003012,6001438100,2496,POINT (-122.04025377192477 37.615663486585554),RES1,Moderate-Code,
2370,37.615658521277894,-122.03605666417354,1170.0,1.0,1956.0,379364.814,252909.876,W1,W,RES1,1.0,4.0,2.0,60014381004006,6001438100,2497,POINT (-122.03605666417354 37.615658521277894),RES1,Moderate-Code,
2371,37.6152737354609,-122.05549163807501,68568.0,1.0,1991.0,22124787.6,11062393.8,RM1,M,COM2,0.0,1.0,22.0,60014382031050,6001438203,2498,POINT (-122.05549163807501 37.6152737354609),COM2,High-Code,Low-Rise
2372,37.61557551687644,-122.02927430161296,1609.0,1.0,1955.0,293023.94999999995,195349.3,W1,W,RES1,1.0,4.0,2.0,60014380002006,6001438000,2499,POINT (-122.02927430161296 37.61557551687644),RES1,Moderate-Code,
2373,37.61568698484123,-122.03768486144625,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,1.0,60014381004008,6001438100,2500,POINT (-122.03768486144625 37.61568698484123),RES1,Moderate-Code,
2374,37.61568926446131,-122.03689785670119,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,0.0,60014381004007,6001438100,2501,POINT (-122.03689785670119 37.61568926446131),RES1,Moderate-Code,
2375,37.6156474563363,-122.02999159137188,1609.0,1.0,1955.0,414507.132,276338.088,W1,W,RES1,1.0,3.0,1.0,60014380002006,6001438000,2502,POINT (-122.02999159137188 37.6156474563363),RES1,Moderate-Code,
2376,37.6156561414413,-122.03249165976648,1511.0,1.0,1956.0,431669.97699999996,287779.985,W1,W,RES1,1.0,2.0,1.0,60014381004002,6001438100,2503,POINT (-122.03249165976648 37.6156561414413),RES1,Moderate-Code,
2377,37.61567512799136,-122.03360577505858,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004005,6001438100,2504,POINT (-122.03360577505858 37.61567512799136),RES1,Moderate-Code,
2378,37.6157050863131,-122.03504311775679,1179.0,1.0,1956.0,380725.455,253816.97,W1,W,RES1,1.0,2.0,0.0,60014381004006,6001438100,2505,POINT (-122.03504311775679 37.6157050863131),RES1,Moderate-Code,
2379,37.61620655642584,-122.10114974924802,2464.6993,1.0,2004.0,802265.8829999999,453436.85,W1,W,RES1,1.0,5.0,5.0,60014371011007,6001437101,2506,POINT (-122.10114974924802 37.61620655642584),RES1,High-Code,
2380,37.61571655979839,-122.03483453430566,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,0.0,60014381004006,6001438100,2507,POINT (-122.03483453430566 37.61571655979839),RES1,Moderate-Code,
2381,37.61575086272824,-122.03735098050042,1659.0,1.0,1956.0,456866.596,304577.731,W1,W,RES1,1.0,3.0,1.0,60014381004008,6001438100,2508,POINT (-122.03735098050042 37.61575086272824),RES1,Moderate-Code,
2382,37.61569247236357,-122.03137948973995,1533.0,1.0,1956.0,435088.957,290059.305,W1,W,RES1,1.0,5.0,2.0,60014381004001,6001438100,2509,POINT (-122.03137948973995 37.61569247236357),RES1,Moderate-Code,
2383,37.61579565740024,-122.03877736697186,1161.0,1.0,1958.0,242084.68829999998,161389.792,W1,W,RES1,1.0,4.0,3.0,60014381003011,6001438100,2510,POINT (-122.03877736697186 37.61579565740024),RES1,Moderate-Code,
2384,37.61578617180098,-122.04040275689414,1252.0,1.0,1958.0,362446.09,241630.727,W1,W,RES1,1.0,2.0,0.0,60014381003012,6001438100,2511,POINT (-122.04040275689414 37.61578617180098),RES1,Moderate-Code,
2385,37.615801628835975,-122.03915124436554,1252.0,1.0,1958.0,362446.09,241630.727,W1,W,RES1,1.0,4.0,3.0,60014381003011,6001438100,2512,POINT (-122.03915124436554 37.615801628835975),RES1,Moderate-Code,
2386,37.61581050707112,-122.03857980564088,1252.0,1.0,1958.0,252760.49420000002,168506.996,W1,W,RES1,1.0,4.0,3.0,60014381003011,6001438100,2513,POINT (-122.03857980564088 37.61581050707112),RES1,Moderate-Code,
2387,37.615811331104354,-122.03840574451948,1161.0,1.0,1958.0,242084.68829999998,161389.792,W1,W,RES1,1.0,3.0,1.0,60014381003011,6001438100,2514,POINT (-122.03840574451948 37.615811331104354),RES1,Moderate-Code,
2388,37.61636682352107,-122.10206587341465,1008.0,1.0,2004.0,484071.312,322714.208,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,2515,POINT (-122.10206587341465 37.61636682352107),RES1,High-Code,
2389,37.615822709895006,-122.03689352609112,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,2516,POINT (-122.03689352609112 37.615822709895006),RES1,Moderate-Code,
2390,37.615813636285594,-122.03604567041373,1515.0,1.0,1956.0,567716.295,378477.53,W1,W,RES1,1.0,3.0,0.0,60014381004006,6001438100,2517,POINT (-122.03604567041373 37.615813636285594),RES1,Moderate-Code,
2391,37.61586751811837,-122.03935645069342,1896.0,1.0,1958.0,463220.053,308813.369,W1,W,RES1,1.0,4.0,2.0,60014381003011,6001438100,2518,POINT (-122.03935645069342 37.61586751811837),RES1,Moderate-Code,
2392,37.61583605458659,-122.02783923103821,1228.0,1.0,1955.0,249964.4448,166642.963,W1,W,RES1,1.0,4.0,2.0,60014380002009,6001438000,2519,POINT (-122.02783923103821 37.61583605458659),RES1,Moderate-Code,
2393,37.61587606048924,-122.03275179745053,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,2.0,1.0,60014381004002,6001438100,2520,POINT (-122.03275179745053 37.61587606048924),RES1,Moderate-Code,
2394,37.61589885568439,-122.03385689108272,1473.0,1.0,1956.0,425570.709,283713.806,W1,W,RES1,1.0,3.0,1.0,60014381004005,6001438100,2521,POINT (-122.03385689108272 37.61589885568439),RES1,Moderate-Code,
2395,37.61592899692969,-122.03240356223246,1276.0,1.0,1956.0,396128.47,264085.647,W1,W,RES1,1.0,2.0,0.0,60014381004002,6001438100,2522,POINT (-122.03240356223246 37.61592899692969),RES1,Moderate-Code,
2396,37.61596241747244,-122.03579091582182,1179.0,1.0,1956.0,380725.455,253816.97,W1,W,RES1,1.0,4.0,2.0,60014381004006,6001438100,2523,POINT (-122.03579091582182 37.61596241747244),RES1,Moderate-Code,
2397,37.61590320671906,-122.02798545777064,1111.0,2.0,1955.0,378053.053,252035.369,W1,W,RES1,1.0,2.0,1.0,60014380002009,6001438000,2524,POINT (-122.02798545777064 37.61590320671906),RES1,Moderate-Code,
2398,37.61598910813072,-122.03955142747769,1507.0,1.0,1958.0,399686.30999999994,266457.54,W1,W,RES1,1.0,3.0,1.0,60014381003011,6001438100,2525,POINT (-122.03955142747769 37.61598910813072),RES1,Moderate-Code,
2399,37.616003469264484,-122.04066199439997,1252.0,1.0,1958.0,252760.49420000002,168506.996,W1,W,RES1,1.0,4.0,2.0,60014381003012,6001438100,2526,POINT (-122.04066199439997 37.616003469264484),RES1,Moderate-Code,
2400,37.6160359669589,-122.04003690615156,1231.0,1.0,1958.0,250318.332,166878.888,W1,W,RES1,1.0,4.0,3.0,60014381003011,6001438100,2527,POINT (-122.04003690615156 37.6160359669589),RES1,Moderate-Code,
2401,37.61606080327713,-122.04115044040607,1161.0,1.0,1958.0,242084.68829999998,161389.792,W1,W,RES1,1.0,3.0,1.0,60014381003012,6001438100,2528,POINT (-122.04115044040607 37.61606080327713),RES1,Moderate-Code,
2402,37.61599915335152,-122.03289319232194,1135.0,1.0,1956.0,373847.385,249231.59,W1,W,RES1,1.0,4.0,2.0,60014381004002,6001438100,2529,POINT (-122.03289319232194 37.61599915335152),RES1,Moderate-Code,
2403,37.616600499678285,-122.10204680539675,1478.0,1.0,2004.0,458366.311,305577.541,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,2530,POINT (-122.10204680539675 37.616600499678285),RES1,High-Code,
2404,37.61613730329826,-122.03898698222976,1695.0,1.0,1958.0,429905.304,286603.536,W1,W,RES1,1.0,4.0,3.0,60014381003008,6001438100,2531,POINT (-122.03898698222976 37.61613730329826),RES1,Moderate-Code,
2405,37.61601899286183,-122.02952325431343,1175.0,1.0,1955.0,243733.023,162488.682,W1,W,RES1,1.0,4.0,3.0,60014380002006,6001438000,2532,POINT (-122.02952325431343 37.61601899286183),RES1,Moderate-Code,
2406,37.61608865392887,-122.03750141693004,1239.0,2.0,1956.0,585252.348,390168.232,W1,W,RES1,1.0,2.0,0.0,60014381004008,6001438100,2533,POINT (-122.03750141693004 37.61608865392887),RES1,Moderate-Code,
2407,37.61605092192505,-122.03254401524981,1368.0,1.0,1956.0,409132.44700000004,272754.965,W1,W,RES1,1.0,2.0,0.0,60014381004002,6001438100,2534,POINT (-122.03254401524981 37.61605092192505),RES1,Moderate-Code,
2408,37.616120618229836,-122.04186067202474,1512.0,1.0,1992.0,431827.17000000004,287884.78,W1,W,RES1,1.0,3.0,1.0,60014381001007,6001438100,2535,POINT (-122.04186067202474 37.616120618229836),RES1,High-Code,
2409,37.616004378680756,-122.04908071338139,25772.0,1.0,1991.0,5332400.970000001,2132960.39,PC1,C,IND2,0.0,1.0,3.0,60014382031046,6001438203,2536,POINT (-122.04908071338139 37.616004378680756),IND2,High-Code,
2410,37.6161517915262,-122.04017454066842,1231.0,1.0,1958.0,359162.725,239441.817,W1,W,RES1,1.0,3.0,1.0,60014381003011,6001438100,2537,POINT (-122.04017454066842 37.6161517915262),RES1,Moderate-Code,
2411,37.61653679348276,-122.10106296247928,20145.0,1.0,2004.0,8401350.339,3478083.8500000006,W1,W,RES1,1.0,4.0,6.0,60014371011007,6001437101,2538,POINT (-122.10106296247928 37.61653679348276),RES1,High-Code,
2412,37.6161664686079,-122.04124435665844,1469.0,1.0,1958.0,276754.4311,184502.954,W1,W,RES1,1.0,4.0,2.0,60014381003013,6001438100,2539,POINT (-122.04124435665844 37.6161664686079),RES1,Moderate-Code,
2413,37.616172112823115,-122.03816864347077,2611.876123,1.0,1958.0,719648.379,429996.909,W1,W,RES1,1.0,5.0,5.0,60014381003007,6001438100,2540,POINT (-122.03816864347077 37.616172112823115),RES1,Moderate-Code,
2414,37.61611322735057,-122.029643163065,1175.0,1.0,1955.0,243733.023,162488.682,W1,W,RES1,1.0,3.0,1.0,60014380002006,6001438000,2541,POINT (-122.029643163065 37.61611322735057),RES1,Moderate-Code,
2415,37.616076099568566,-122.0269093423964,1205.0,2.0,1955.0,397788.439,265192.293,W1,W,RES1,1.0,4.0,2.0,60014380002009,6001438000,2542,POINT (-122.0269093423964 37.616076099568566),RES1,Moderate-Code,
2416,37.61616225386893,-122.03691972479612,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381004007,6001438100,2543,POINT (-122.03691972479612 37.61616225386893),RES1,Moderate-Code,
2417,37.61614883651005,-122.03266545435531,1301.0,1.0,1956.0,399869.206,266579.471,W1,W,RES1,1.0,2.0,1.0,60014381004002,6001438100,2544,POINT (-122.03266545435531 37.61614883651005),RES1,Moderate-Code,
2418,37.61618866302372,-122.03840578115013,2162.0,1.0,1958.0,363318.15599999996,242212.104,W1,W,RES1,1.0,5.0,3.0,60014381003007,6001438100,2545,POINT (-122.03840578115013 37.61618866302372),RES1,Moderate-Code,
2419,37.61621805429682,-122.03980846658989,1252.0,1.0,1958.0,252760.49420000002,168506.996,W1,W,RES1,1.0,4.0,2.0,60014381003011,6001438100,2546,POINT (-122.03980846658989 37.61621805429682),RES1,Moderate-Code,
2420,37.61637505585457,-122.077615911075,23270.75,1.0,1967.0,5006199.404,2002479.764,S2,S,IND2,0.0,0.0,3.0,60014384002016,6001438400,2547,POINT (-122.077615911075 37.61637505585457),IND2,Moderate-Code,Low-Rise
2421,37.616734923498036,-122.10163692693581,2124.5,1.0,2004.0,577433.859,384955.906,W1,W,RES3,2.0,9.0,3.0,60014371011007,6001437101,2548,POINT (-122.10163692693581 37.616734923498036),RES3A,High-Code,
2422,37.61622914162961,-122.04091548360455,1558.0,1.0,1958.0,287094.23439999996,191396.156,W1,W,RES1,1.0,4.0,2.0,60014381003012,6001438100,2549,POINT (-122.04091548360455 37.61622914162961),RES1,Moderate-Code,
2423,37.61625846620014,-122.04028400818697,1161.0,1.0,1958.0,242084.68829999998,161389.792,W1,W,RES1,1.0,3.0,1.0,60014381003011,6001438100,2550,POINT (-122.04028400818697 37.61625846620014),RES1,Moderate-Code,
2424,37.616179561630624,-122.02877523848036,1228.0,1.0,1955.0,358685.886,239123.924,W1,W,RES1,1.0,2.0,0.0,60014380002009,6001438000,2551,POINT (-122.02877523848036 37.616179561630624),RES1,Moderate-Code,
2425,37.616209907365565,-122.03048265744809,1469.0,1.0,1955.0,276754.4311,184502.954,W1,W,RES1,1.0,2.0,1.0,60014380002006,6001438000,2552,POINT (-122.03048265744809 37.616209907365565),RES1,Moderate-Code,
2426,37.61622384695713,-122.03314717082529,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,2.0,1.0,60014381004002,6001438100,2553,POINT (-122.03314717082529 37.61622384695713),RES1,Moderate-Code,
2427,37.61628756287893,-122.03795926321547,1231.0,1.0,1958.0,250318.332,166878.888,W1,W,RES1,1.0,3.0,1.0,60014381003007,6001438100,2554,POINT (-122.03795926321547 37.61628756287893),RES1,Moderate-Code,
2428,37.61627774218937,-122.03879924233718,1762.0,1.0,1958.0,314639.49,209759.66,W1,W,RES1,1.0,4.0,3.0,60014381003008,6001438100,2555,POINT (-122.03879924233718 37.61627774218937),RES1,Moderate-Code,
2429,37.616324721864906,-122.03992495012334,1161.0,1.0,1958.0,307364.139,204909.426,W1,W,RES1,1.0,4.0,3.0,60014381003011,6001438100,2556,POINT (-122.03992495012334 37.616324721864906),RES1,Moderate-Code,
