id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
359,37.67957197720236,-122.08700077827118,2237.0,1.0,1925.0,396955.64999999997,264637.1,W1,W,RES3B,3.0,60014355002010.0,6001435500.0,413.0,POINT (-122.08700077827118 37.67957197720236),RES3,Moderate-Code,
360,37.64171813020647,-122.09861038129753,1359.0,1.0,1960.0,347686.56,231791.04,W1,W,RES1,1.0,60014370002004.0,6001437000.0,414.0,POINT (-122.09861038129753 37.64171813020647),RES1,Moderate-Code,
361,37.631639894256274,-122.05772567086122,1244.0,1.5,1999.0,477397.44000000006,318264.96,W1,W,RES1,1.0,60014382042003.0,6001438204.0,415.0,POINT (-122.05772567086122 37.631639894256274),RES1,High-Code,
362,37.679693517975245,-122.09165226766962,1093.3333333333333,1.5,1939.0,419577.60000000003,279718.4,W1,W,RES1,1.0,60014355002011.0,6001435500.0,416.0,POINT (-122.09165226766962 37.679693517975245),RES1,Moderate-Code,
363,37.66794721693253,-122.0923032903482,1632.0,1.0,1917.0,417530.88,278353.92,W1,W,RES1,1.0,60014363002006.0,6001436300.0,417.0,POINT (-122.0923032903482 37.66794721693253),RES1,Moderate-Code,
364,37.64407708052832,-122.06596786527878,951.0,1.0,1950.0,243303.84,162202.56,W1,W,RES1,1.0,60014378002007.0,6001437800.0,418.0,POINT (-122.06596786527878 37.64407708052832),RES1,Moderate-Code,
365,37.66268367817296,-122.07871590674998,1112.0,1.0,1950.0,284494.08,189662.72,W1,W,RES1,1.0,60014365001005.0,6001436500.0,419.0,POINT (-122.07871590674998 37.66268367817296),RES1,Moderate-Code,
366,37.6345906344265,-122.10081622913556,996.5,2.0,1958.0,509889.12,339926.08,W1,W,RES1,1.0,60014371023006.0,6001437102.0,420.0,POINT (-122.10081622913556 37.6345906344265),RES1,Moderate-Code,
367,37.63100715651776,-122.07553393808355,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382013004.0,6001438201.0,421.0,POINT (-122.07553393808355 37.63100715651776),RES1,Moderate-Code,
368,37.670552435594814,-122.07444880150189,1012.0,1.0,1948.0,258910.08000000002,172606.72,W1,W,RES1,1.0,60014364014006.0,6001436401.0,422.0,POINT (-122.07444880150189 37.670552435594814),RES1,Moderate-Code,
369,37.63529780930046,-122.09291101404617,1128.0,1.0,1957.0,288587.52,192391.68,W1,W,RES1,1.0,60014373002004.0,6001437300.0,423.0,POINT (-122.09291101404617 37.63529780930046),RES1,Moderate-Code,
370,37.63515895549259,-122.09291508083099,1128.0,1.0,1957.0,288587.52,192391.68,W1,W,RES1,1.0,60014373002004.0,6001437300.0,424.0,POINT (-122.09291508083099 37.63515895549259),RES1,Moderate-Code,
371,37.67114742037602,-122.07537928401526,1118.0,1.0,1947.0,286029.12,190686.08000000002,W1,W,RES1,1.0,60014364014007.0,6001436401.0,425.0,POINT (-122.07537928401526 37.67114742037602),RES1,Moderate-Code,
372,37.64400512971827,-122.06536712337508,2064.2475578839194,1.0,1950.0,528117.0952090219,352078.0634726813,W1,W,RES1,1.0,60014378002001.0,6001437800.0,426.0,POINT (-122.06536712337508 37.64400512971827),RES1,Moderate-Code,
373,37.653001826000505,-122.03504531882149,1928.0,1.0,1970.0,493259.52,328839.68,W1,W,RES1,1.0,60014351022027.0,6001435102.0,427.0,POINT (-122.03504531882149 37.653001826000505),RES1,Moderate-Code,
374,37.65565805835678,-122.03432213245891,1724.0,2.0,2009.0,882136.3200000001,588090.88,W1,W,RES1,1.0,60014351021003.0,6001435102.0,428.0,POINT (-122.03432213245891 37.65565805835678),RES1,High-Code,
375,37.6712864102639,-122.07553540629483,1038.0,1.0,1947.0,265561.92,177041.28,W1,W,RES1,1.0,60014364014007.0,6001436401.0,429.0,POINT (-122.07553540629483 37.6712864102639),RES1,Moderate-Code,
376,37.63535613256937,-122.10595323722454,1670.0,1.0,1958.0,427252.80000000005,284835.2,W1,W,RES1,1.0,60014372003009.0,6001437200.0,430.0,POINT (-122.10595323722454 37.63535613256937),RES1,Moderate-Code,
377,37.63523263438407,-122.10587945331709,1148.0,1.0,1958.0,293704.32,195802.88,W1,W,RES1,1.0,60014372003009.0,6001437200.0,431.0,POINT (-122.10587945331709 37.63523263438407),RES1,Moderate-Code,
378,37.66187670609414,-122.04241939011693,2838.0,1.0,1964.0,726073.92,484049.28,W1,W,RES1,1.0,60014364022003.0,6001436402.0,432.0,POINT (-122.04241939011693 37.66187670609414),RES1,Moderate-Code,
379,37.64121278423985,-122.0552102629515,2659.702112675312,1.0,1965.0,680458.1885068519,453638.79233790125,W1,W,RES1,1.0,60014379001007.0,6001437900.0,433.0,POINT (-122.0552102629515 37.64121278423985),RES1,Moderate-Code,
380,37.636657540158886,-122.10528346537463,1107.0,1.0,1958.0,283214.88,188809.92,W1,W,RES1,1.0,60014372003010.0,6001437200.0,434.0,POINT (-122.10528346537463 37.636657540158886),RES1,Moderate-Code,
381,37.63690727362279,-122.09532194665563,1791.0,1.0,1958.0,458209.44000000006,305472.96,W1,W,RES1,1.0,60014373002008.0,6001437300.0,435.0,POINT (-122.09532194665563 37.63690727362279),RES1,Moderate-Code,
382,37.62325435091366,-122.04297877716766,2076.0,1.5,1999.0,796685.76,531123.84,W1,W,RES1,1.0,60014381001008.0,6001438100.0,436.0,POINT (-122.04297877716766 37.62325435091366),RES1,High-Code,
383,37.623098545327345,-122.04298686337741,2276.6666666666665,1.5,1999.0,873693.6000000001,582462.4,W1,W,RES1,1.0,60014381001008.0,6001438100.0,437.0,POINT (-122.04298686337741 37.623098545327345),RES1,High-Code,
384,37.63853885630959,-122.08286803837268,1059.0,1.0,1955.0,270934.56,180623.04,W1,W,RES1,1.0,60014376002000.0,6001437600.0,438.0,POINT (-122.08286803837268 37.63853885630959),RES1,Moderate-Code,
385,37.620530321250186,-122.07054056434629,1248.6666666666667,1.5,1994.0,479188.32,319458.88,W1,W,RES1,1.0,60014382031047.0,6001438203.0,439.0,POINT (-122.07054056434629 37.620530321250186),RES1,High-Code,
386,37.64380001344918,-122.06549645732422,831.7524421160807,1.0,1957.0,212795.5447909781,141863.69652731874,W1,W,RES1,1.0,60014378002001.0,6001437800.0,440.0,POINT (-122.06549645732422 37.64380001344918),RES1,Moderate-Code,
387,37.620385159607466,-122.07057313874192,570.2001571399081,1.5,1994.0,218820.01230401115,145880.0082026741,W1,W,RES1,1.0,60014382031047.0,6001438203.0,441.0,POINT (-122.07057313874192 37.620385159607466),RES1,High-Code,
388,37.66940413750061,-122.07616859815063,1914.0,2.0,1986.0,772700.94,515133.95999999996,W1,W,RES3A,2.0,60014364014008.0,6001436401.0,442.0,POINT (-122.07616859815063 37.66940413750061),RES3,High-Code,
389,37.624378891962614,-122.05800507514158,1905.67414091,1.5,2000.0,487547.6722104144,325031.7814736096,W1,W,RES1,1.0,60014382043013.0,6001438204.0,443.0,POINT (-122.05800507514158 37.624378891962614),RES1,High-Code,
390,37.624130132270864,-122.07432782538099,1464.0,1.0,1957.0,374549.76,249699.84,W1,W,RES1,1.0,60014382012009.0,6001438201.0,444.0,POINT (-122.07432782538099 37.624130132270864),RES1,Moderate-Code,
391,37.62415536114301,-122.07450301758385,1000.0,1.0,1957.0,255840.0,170560.0,W1,W,RES1,1.0,60014382012009.0,6001438201.0,445.0,POINT (-122.07450301758385 37.62415536114301),RES1,Moderate-Code,
392,37.6427912389219,-122.06524128543718,951.0,1.0,1950.0,243303.84,162202.56,W1,W,RES1,1.0,60014378002003.0,6001437800.0,446.0,POINT (-122.06524128543718 37.6427912389219),RES1,Moderate-Code,
393,37.64823175531398,-122.10102560412531,1215.0,1.0,1960.0,310845.6,207230.4,W1,W,RES1,1.0,60014370001011.0,6001437000.0,447.0,POINT (-122.10102560412531 37.64823175531398),RES1,Moderate-Code,
394,37.648110563904005,-122.10089956673089,1215.0,1.0,1960.0,310845.6,207230.4,W1,W,RES1,1.0,60014370001011.0,6001437000.0,448.0,POINT (-122.10089956673089 37.648110563904005),RES1,Moderate-Code,
395,37.62139125480398,-122.08272365973052,1294.0,1.0,1966.0,331056.96,220704.64,W1,W,RES1,1.0,60014384001008.0,6001438400.0,449.0,POINT (-122.08272365973052 37.62139125480398),RES1,Moderate-Code,
396,37.62842704661185,-122.10231860620235,1799.0,1.0,1970.0,460256.16000000003,306837.44,W1,W,RES1,1.0,60014371013018.0,6001437101.0,450.0,POINT (-122.10231860620235 37.62842704661185),RES1,Moderate-Code,
397,37.65384341889158,-122.06415279234008,784.0,1.0,1957.0,200578.56,133719.04,W1,W,RES1,1.0,60014365002022.0,6001436500.0,451.0,POINT (-122.06415279234008 37.65384341889158),RES1,Moderate-Code,
398,37.65227854374168,-122.02754234008643,1693.0,1.0,1974.0,433137.12,288758.08,W1,W,RES1,1.0,60014351031078.0,6001435103.0,452.0,POINT (-122.02754234008643 37.65227854374168),RES1,Moderate-Code,
399,37.65586282542633,-122.0850058033665,1682.417377533051,1.5,1996.0,645644.4928020836,430429.66186805576,W1,W,RES1,1.0,60014366022000.0,6001436602.0,453.0,POINT (-122.0850058033665 37.65586282542633),RES1,High-Code,
400,37.64954888991294,-122.07407156456688,2023.0,1.0,1980.0,517564.32,345042.88,W1,W,RES1,1.0,60014378001003.0,6001437800.0,454.0,POINT (-122.07407156456688 37.64954888991294),RES1,High-Code,
401,37.621629341183926,-122.08230030632731,1232.0,1.0,1964.0,315194.88,210129.92,W1,W,RES1,1.0,60014384001008.0,6001438400.0,455.0,POINT (-122.08230030632731 37.621629341183926),RES1,Moderate-Code,
402,37.62164153825078,-122.08205873326453,615.4270329365862,1.0,1965.0,157450.85210649623,104967.23473766414,W1,W,RES1,1.0,60014384001008.0,6001438400.0,456.0,POINT (-122.08205873326453 37.62164153825078),RES1,Moderate-Code,
403,37.64506913827113,-122.09557469845255,1276.0,1.0,1959.0,326451.83999999997,217634.56,W1,W,RES1,1.0,60014370001003.0,6001437000.0,457.0,POINT (-122.09557469845255 37.64506913827113),RES1,Moderate-Code,
404,37.64492514119449,-122.09557913708132,1294.0,1.0,1959.0,331056.96,220704.64,W1,W,RES1,1.0,60014370001003.0,6001437000.0,458.0,POINT (-122.09557913708132 37.64492514119449),RES1,Moderate-Code,
405,37.66448698407994,-122.08908356489906,1223.6405254891686,1.0,1945.0,246997.9582726161,164665.3055150774,W1,W,RES3A,2.0,60014363002007.0,6001436300.0,459.0,POINT (-122.08908356489906 37.66448698407994),RES3,Moderate-Code,
406,37.66431221046425,-122.08899548168469,424.35947451083155,1.0,1945.0,108568.12795885115,72378.75197256744,W1,W,RES1,1.0,60014363002007.0,6001436300.0,460.0,POINT (-122.08899548168469 37.66431221046425),RES1,Moderate-Code,
407,37.639298120222854,-122.06523756496415,1686.0,1.5,2000.0,647019.36,431346.24,W1,W,RES1,1.0,60014378001024.0,6001437800.0,461.0,POINT (-122.06523756496415 37.639298120222854),RES1,High-Code,
408,37.61210871964696,-122.03074737258953,1191.0,1.0,1951.0,304705.44,203136.96,W1,W,RES1,1.0,60014381005005.0,6001438100.0,462.0,POINT (-122.03074737258953 37.61210871964696),RES1,Moderate-Code,
409,37.6727640624073,-122.07827802194025,1205.0,1.0,1930.0,308287.19999999995,205524.8,W1,W,RES1,1.0,60014354001034.0,6001435400.0,463.0,POINT (-122.07827802194025 37.6727640624073),RES1,Moderate-Code,
410,37.62740373685822,-122.06237122676767,1843.011717876499,1.0,1944.0,471516.1179015235,314344.0786010157,W1,W,RES1,1.0,60014382041017.0,6001438204.0,464.0,POINT (-122.06237122676767 37.62740373685822),RES1,Moderate-Code,
411,37.629959820826336,-122.0731742255672,1654.0,1.0,1956.0,423159.36,282106.24,W1,W,RES1,1.0,60014382013011.0,6001438201.0,465.0,POINT (-122.0731742255672 37.629959820826336),RES1,Moderate-Code,
412,37.62080480953573,-122.03405010553764,1606.0,1.0,1956.0,410879.04,273919.36,W1,W,RES1,1.0,60014380001001.0,6001438000.0,466.0,POINT (-122.03405010553764 37.62080480953573),RES1,Moderate-Code,
413,37.66706201770805,-122.0912589512305,1624.0,1.0,1950.0,327812.52,218541.68,W1,W,RES3A,2.0,60014363002007.0,6001436300.0,467.0,POINT (-122.0912589512305 37.66706201770805),RES3,Moderate-Code,
414,37.65060566980519,-122.09674117963961,1628.0,1.0,1971.0,416507.52,277671.68,W1,W,RES1,1.0,60014368002010.0,6001436800.0,468.0,POINT (-122.09674117963961 37.65060566980519),RES1,Moderate-Code,
415,37.6504461534092,-122.09668120025805,1188.0,1.0,1958.0,303937.92,202625.28,W1,W,RES1,1.0,60014368002010.0,6001436800.0,469.0,POINT (-122.09668120025805 37.6504461534092),RES1,Moderate-Code,
416,37.64731262398353,-122.07649320544034,799.184426799996,2.0,1992.0,408926.6875050219,272617.7916700146,W1,W,RES1,1.0,60014378001021.0,6001437800.0,470.0,POINT (-122.07649320544034 37.64731262398353),RES1,High-Code,
417,37.62744162608056,-122.06220438065566,391.3947604060011,1.0,1944.0,100134.43550227133,66756.29033484755,W1,W,RES1,1.0,60014382041017.0,6001438204.0,471.0,POINT (-122.06220438065566 37.62744162608056),RES1,Moderate-Code,
418,37.653953174710594,-122.064231867135,1220.0,1.0,1944.0,312124.80000000005,208083.2,W1,W,RES1,1.0,60014365002022.0,6001436500.0,472.0,POINT (-122.064231867135 37.653953174710594),RES1,Moderate-Code,
419,37.615457306311704,-122.09446163996955,972.5,2.0,2008.0,497608.80000000005,331739.2,W1,W,RES1,1.0,60014371011096.0,6001437101.0,473.0,POINT (-122.09446163996955 37.615457306311704),RES1,High-Code,
420,37.61551397859551,-122.09437733830768,1067.0,2.0,2008.0,545962.5599999999,363975.04,W1,W,RES1,1.0,60014371011096.0,6001437101.0,474.0,POINT (-122.09437733830768 37.61551397859551),RES1,High-Code,
421,37.61131630994188,-122.09525738430685,1742.0400587862925,1.5,2004.0,668525.2929598277,445683.52863988513,W1,W,RES1,1.0,60014371011097.0,6001437101.0,476.0,POINT (-122.09525738430685 37.61131630994188),RES1,High-Code,
422,37.65587782369765,-122.07508906605746,2848.0,2.0,1961.0,2137623.36,1425082.24,W1,W,RES3C,9.0,60014366012007.0,6001436601.0,477.0,POINT (-122.07508906605746 37.65587782369765),RES3,Moderate-Code,
423,37.621847875345736,-122.08580720691096,1232.0,1.0,1964.0,315194.88,210129.92,W1,W,RES1,1.0,60014384002005.0,6001438400.0,478.0,POINT (-122.08580720691096 37.621847875345736),RES1,Moderate-Code,
424,37.6421805454536,-122.09861468090551,1359.0,1.0,1962.0,347686.56,231791.04,W1,W,RES1,1.0,60014370002004.0,6001437000.0,479.0,POINT (-122.09861468090551 37.6421805454536),RES1,Moderate-Code,
425,37.628013885947134,-122.03334611151678,1462.0,1.0,1957.0,374038.08,249358.72,W1,W,RES1,1.0,60014380001001.0,6001438000.0,480.0,POINT (-122.03334611151678 37.628013885947134),RES1,Moderate-Code,
426,37.636704399161076,-122.10386710124554,1531.0,1.0,1970.0,391691.04000000004,261127.36000000002,W1,W,RES1,1.0,60014372003010.0,6001437200.0,489.0,POINT (-122.10386710124554 37.636704399161076),RES1,Moderate-Code,
427,37.64688911982539,-122.09031670857831,1085.0,1.0,1955.0,277586.4,185057.6,W1,W,RES1,1.0,60014374001008.0,6001437400.0,490.0,POINT (-122.09031670857831 37.64688911982539),RES1,Moderate-Code,
428,37.63842306143854,-122.08986229024768,1278.396647806794,1.0,1958.0,327064.9983748902,218043.33224992678,W1,W,RES1,1.0,60014373001002.0,6001437300.0,491.0,POINT (-122.08986229024768 37.63842306143854),RES1,Moderate-Code,
429,37.626281679988864,-122.04757188396144,1940.0,1.5,2000.0,744494.4,496329.60000000003,W1,W,RES1,1.0,60014381001002.0,6001438100.0,492.0,POINT (-122.04757188396144 37.626281679988864),RES1,High-Code,
430,37.626233178047535,-122.07084899405123,1038.6666666666667,1.5,1991.0,398598.72,265732.48,W1,W,RES1,1.0,60014382032011.0,6001438203.0,493.0,POINT (-122.07084899405123 37.626233178047535),RES1,High-Code,
431,37.63860841262,-122.1289251550374,19764.0,1.0,1980.0,4016143.62,2677429.08,RM1,M,COM2,1.0,60014371011058.0,6001437101.0,494.0,POINT (-122.1289251550374 37.63860841262),COM2,High-Code,Low-Rise
432,37.620533045980295,-122.0828660979955,1584.0,1.0,1965.0,405250.55999999994,270167.04,W1,W,RES1,1.0,60014384001010.0,6001438400.0,495.0,POINT (-122.0828660979955 37.620533045980295),RES1,Moderate-Code,
433,37.6259290209111,-122.08393295204988,1529.3816243175652,1.0,1955.0,391276.9947654059,260851.32984360392,W1,W,RES1,1.0,60014383002009.0,6001438300.0,496.0,POINT (-122.08393295204988 37.6259290209111),RES1,Moderate-Code,
434,37.625786040951105,-122.08388617554421,1000.0,1.0,1956.0,255840.0,170560.0,W1,W,RES1,1.0,60014383002009.0,6001438300.0,497.0,POINT (-122.08388617554421 37.625786040951105),RES1,Moderate-Code,
435,37.62970453614713,-122.04118747303288,1748.0,1.0,1968.0,447208.32,298138.88,W1,W,RES1,1.0,60014351043005.0,6001435104.0,498.0,POINT (-122.04118747303288 37.62970453614713),RES1,Moderate-Code,
436,37.61962955032094,-122.04411168499996,1410.0,1.0,1956.0,360734.4,240489.6,W1,W,RES1,1.0,60014381002006.0,6001438100.0,499.0,POINT (-122.04411168499996 37.61962955032094),RES1,Moderate-Code,
437,37.6197364837969,-122.0442456706045,1422.0,1.0,1956.0,363804.48,242536.32,W1,W,RES1,1.0,60014381002006.0,6001438100.0,500.0,POINT (-122.0442456706045 37.6197364837969),RES1,Moderate-Code,
438,37.61556418827473,-122.03414354927634,1396.0,1.0,1957.0,357152.64,238101.76,W1,W,RES1,1.0,60014381004011.0,6001438100.0,501.0,POINT (-122.03414354927634 37.61556418827473),RES1,Moderate-Code,
439,37.64641458577047,-122.1022569323008,1437.0,1.0,1960.0,367642.08,245094.72,W1,W,RES1,1.0,60014370003020.0,6001437000.0,502.0,POINT (-122.1022569323008 37.64641458577047),RES1,Moderate-Code,
440,37.64624938718434,-122.10219656678774,1215.0,1.0,1960.0,310845.6,207230.4,W1,W,RES1,1.0,60014370003020.0,6001437000.0,503.0,POINT (-122.10219656678774 37.64624938718434),RES1,Moderate-Code,
441,37.62686777727463,-122.09195156938203,1497.0,1.0,1988.0,382992.48,255328.32,W1,W,RES1,1.0,60014383003013.0,6001438300.0,504.0,POINT (-122.09195156938203 37.62686777727463),RES1,High-Code,
442,37.634589292385954,-122.07097323198624,1536.0,1.0,1961.0,310049.27999999997,206699.52,W1,W,RES3A,2.0,60014377012002.0,6001437701.0,505.0,POINT (-122.07097323198624 37.634589292385954),RES3,Moderate-Code,
443,37.648184000429524,-122.03521269035035,2388.48540539,1.5,1980.0,611070.1061149775,407380.07074331836,W1,W,RES1,1.0,60014351031046.0,6001435103.0,506.0,POINT (-122.03521269035035 37.648184000429524),RES1,High-Code,
444,37.648076382539685,-122.035010730899,1124.0,2.0,1990.0,575128.3200000001,383418.88,W1,W,RES1,1.0,60014351031046.0,6001435103.0,507.0,POINT (-122.035010730899 37.648076382539685),RES1,High-Code,
445,37.621668683376775,-122.08329085959416,1217.0,1.0,1964.0,311357.27999999997,207571.52,W1,W,RES1,1.0,60014384001008.0,6001438400.0,508.0,POINT (-122.08329085959416 37.621668683376775),RES1,Moderate-Code,
446,37.628396838217974,-122.08468576034622,1119.0,1.0,1956.0,286284.96,190856.64,W1,W,RES1,1.0,60014383001010.0,6001438300.0,509.0,POINT (-122.08468576034622 37.628396838217974),RES1,Moderate-Code,
447,37.645522570112156,-122.09549920653107,1554.0,1.0,1959.0,397575.36,265050.24,W1,W,RES1,1.0,60014370001003.0,6001437000.0,510.0,POINT (-122.09549920653107 37.645522570112156),RES1,Moderate-Code,
448,37.65193755764877,-122.07399589844742,812.0,1.0,1951.0,207742.08000000002,138494.72,W1,W,RES1,1.0,60014366013010.0,6001436601.0,511.0,POINT (-122.07399589844742 37.65193755764877),RES1,Moderate-Code,
449,37.651823905316796,-122.07389337454546,1160.0,1.0,1951.0,296774.4,197849.6,W1,W,RES1,1.0,60014366013010.0,6001436601.0,512.0,POINT (-122.07389337454546 37.651823905316796),RES1,Moderate-Code,
450,37.632561388554436,-122.06931131268395,927.0,1.0,1985.0,237163.68,158109.12,W1,W,RES1,1.0,60014377012002.0,6001437701.0,513.0,POINT (-122.06931131268395 37.632561388554436),RES1,High-Code,
451,37.63242298231202,-122.06926667977605,927.0,1.0,1952.0,237163.68,158109.12,W1,W,RES1,1.0,60014377012002.0,6001437701.0,514.0,POINT (-122.06926667977605 37.63242298231202),RES1,Moderate-Code,
452,37.65315807198162,-122.06478982799825,415.28383277403464,1.0,1951.0,106246.21577690903,70830.81051793935,W1,W,RES1,1.0,60014365002022.0,6001436500.0,515.0,POINT (-122.06478982799825 37.65315807198162),RES1,Moderate-Code,
453,37.663122566278524,-122.09522068124275,6002.666666666667,3.0,2012.0,6285422.28,4190281.52,W1,W,RES3D,11.0,60014363004009.0,6001436300.0,516.0,POINT (-122.09522068124275 37.663122566278524),RES3,High-Code,
454,37.65815440049048,-122.1113513181027,1736.0,1.0,1969.0,444138.24000000005,296092.16000000003,W1,W,RES1,1.0,60014369003002.0,6001436900.0,517.0,POINT (-122.1113513181027 37.65815440049048),RES1,Moderate-Code,
455,37.67520509709734,-122.07442633251547,923.1418474835764,1.0,1940.0,236176.61026019818,157451.0735067988,W1,W,RES1,1.0,60014354001024.0,6001435400.0,518.0,POINT (-122.07442633251547 37.67520509709734),RES1,Moderate-Code,
