id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
2135,37.63048692147885,-122.06044659866758,1580.31022481,1.0,1977.0,175224.7977269328,116816.5318179552,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041009,6001438204,2341,POINT (-122.06044659866758 37.63048692147885),High-Code,,3,0.47739999999999994
2136,37.630538877857184,-122.06026428882674,1224.01130918,1.0,1977.0,135718.37396187842,90478.9159745856,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041009,6001438204,2342,POINT (-122.06026428882674 37.630538877857184),High-Code,,3,0.4731
2137,37.630672477860685,-122.060309910063,2117.5,1.0,1977.0,561046.14,374030.76,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041009,6001438204,2343,POINT (-122.06030991006301 37.630672477860685),High-Code,,3,0.468
2138,37.62994950036458,-122.05988050504224,1792.88539151,1.0,1977.0,198795.13221062883,132530.08814041922,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041000,6001438204,2344,POINT (-122.05988050504223 37.62994950036458),High-Code,,3,0.4736
2139,37.630059855960425,-122.05988743173398,1321.75419832,1.0,1977.0,146556.1055097216,97704.0703398144,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041000,6001438204,2345,POINT (-122.05988743173398 37.630059855960425),High-Code,,3,0.4861
2140,37.63016449510521,-122.05991866468337,1360.46668259,1.0,1977.0,150848.54576557918,100565.6971770528,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041000,6001438204,2346,POINT (-122.05991866468335 37.63016449510521),High-Code,,3,0.4731
2141,37.630278022241846,-122.05992937761728,1467.18044322,1.0,1977.0,162680.9675442336,108453.9783628224,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041000,6001438204,2347,POINT (-122.05992937761727 37.630278022241846),High-Code,,3,0.4595
2142,37.6303859206716,-122.05993725657534,1784.63335625,1.0,1977.0,197880.146541,131920.097694,MH,H,RES2,RES2,1.0,2.0,0.0,60014382041000,6001438204,2348,POINT (-122.05993725657534 37.6303859206716),High-Code,,3,0.4274
2143,37.630501008846096,-122.0599541535144,1832.26809302,1.0,1977.0,203161.8861540576,135441.2574360384,MH,H,RES2,RES2,1.0,3.0,1.0,60014382041000,6001438204,2349,POINT (-122.0599541535144 37.630501008846096),High-Code,,3,0.4174
2144,37.63060526984451,-122.05997615442112,1025.63068158,1.0,1977.0,113721.9299735904,75814.6199823936,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041000,6001438204,2350,POINT (-122.05997615442112 37.63060526984451),High-Code,,3,0.44470000000000004
2145,37.6307172639404,-122.05997940761884,1965.22474593,1.0,1977.0,217904.11982871837,145269.4132191456,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041000,6001438204,2351,POINT (-122.05997940761885 37.630717263940404),High-Code,,3,0.4552000000000001
2146,37.63082638762022,-122.06000272006422,1277.0499444,1.0,1977.0,141599.297835072,94399.531890048,MH,H,RES2,RES2,1.0,3.0,2.0,60014382041000,6001438204,2352,POINT (-122.06000272006422 37.63082638762022),High-Code,,3,0.4677
2147,37.630931162394056,-122.06002100649238,1344.54866683,1.0,1977.0,149083.55617811042,99389.0374520736,MH,H,RES2,RES2,1.0,12.0,6.0,60014382041000,6001438204,2354,POINT (-122.06002100649238 37.630931162394056),High-Code,,3,0.4357000000000001
2148,37.63103487837767,-122.06003686195038,1197.23809717,1.0,1977.0,132749.7602142096,88499.8401428064,MH,H,RES2,RES2,1.0,12.0,6.0,60014382041000,6001438204,2355,POINT (-122.06003686195038 37.63103487837767),High-Code,,3,0.461
2149,37.631172992578904,-122.06011863021185,1395.50884486,1.0,1977.0,154734.0207180768,103156.0138120512,MH,H,RES2,RES2,1.0,12.0,6.0,60014382041000,6001438204,2356,POINT (-122.06011863021185 37.631172992578904),High-Code,,3,0.4263
2150,37.63126631025564,-122.0602169438695,1774.37009662,1.0,1977.0,196742.15631322563,131161.4375421504,MH,H,RES2,RES2,1.0,12.0,6.0,60014382041000,6001438204,2357,POINT (-122.0602169438695 37.63126631025564),High-Code,,3,0.46440000000000003
2151,37.6313339443136,-122.0603036250441,1370.32172754,1.0,1977.0,151941.2731496352,101294.1820997568,MH,H,RES2,RES2,1.0,4.0,2.0,60014382041000,6001438204,2358,POINT (-122.0603036250441 37.6313339443136),High-Code,,3,0.46020000000000005
2152,37.631431802117376,-122.06039894003204,1981.60118392,1.0,1977.0,219719.9392730496,146479.9595153664,MH,H,RES2,RES2,1.0,2.0,1.0,60014382041000,6001438204,2359,POINT (-122.06039894003203 37.631431802117376),High-Code,,3,0.4447
2153,37.631499558304974,-122.0604991347042,1703.38028086,1.0,1977.0,188870.8055417568,125913.8703611712,MH,H,RES2,RES2,1.0,12.0,6.0,60014382041000,6001438204,2360,POINT (-122.0604991347042 37.631499558304974),High-Code,,3,0.4428
2154,37.63158475880619,-122.06059056480306,1443.38851091,1.0,1977.0,160042.9180897008,106695.2787264672,MH,H,RES2,RES2,1.0,12.0,6.0,60014382041000,6001438204,2361,POINT (-122.06059056480306 37.63158475880619),High-Code,,3,0.47200000000000003
2155,37.631667938566295,-122.06068394475116,1887.35536395,1.0,1977.0,209269.962754776,139513.308503184,MH,H,RES2,RES2,1.0,11.0,6.0,60014382041000,6001438204,2362,POINT (-122.06068394475115 37.631667938566295),High-Code,,3,0.44530000000000003
2156,37.63174781524105,-122.06077906566442,1101.45945229,1.0,1977.0,122129.8240699152,81419.88271327679,MH,H,RES2,RES2,1.0,11.0,6.0,60014382041000,6001438204,2363,POINT (-122.06077906566442 37.63174781524105),High-Code,,3,0.4407
2157,37.61748350447305,-122.04056740356118,1449.0,1.0,1959.0,662376.14,441584.09,W1,W,RES1,RES1,1.0,4.0,2.0,60014381003009,6001438100,2364,POINT (-122.04056740356118 37.61748350447305),Moderate-Code,,1,0.14268
2158,37.617372219784016,-122.04047015514872,1161.0,1.0,1959.0,533622.36,355748.24,W1,W,RES1,RES1,1.0,3.0,0.0,60014381003009,6001438100,2365,POINT (-122.04047015514872 37.617372219784016),Moderate-Code,,1,0.11363999999999999
2159,37.61410910649301,-122.028390309769,1164.0,1.0,1960.0,456122.65,304081.77,W1,W,RES1,RES1,1.0,2.0,0.0,60014380002010,6001438000,2366,POINT (-122.028390309769 37.61410910649301),Moderate-Code,,2,0.16136
2160,37.61402230328745,-122.0282631720414,1872.0,1.0,1960.0,917327.7,611551.8,W1,W,RES1,RES1,1.0,4.0,2.0,60014380002010,6001438000,2367,POINT (-122.0282631720414 37.61402230328745),Moderate-Code,,2,0.16628
2161,37.68562815321453,-122.05832692965564,1804.0,1.0,1980.0,608887.6,405925.07,W1,W,RES1,RES1,1.0,3.0,0.0,60014352001009,6001435200,2368,POINT (-122.05832692965564 37.68562815321453),High-Code,,1,0.12388000000000002
2162,37.63742198974685,-122.05703119272748,936.0,1.0,1969.0,261780.1,174520.07,W1,W,RES1,RES1,1.0,4.0,2.0,60014379001020,6001437900,2369,POINT (-122.05703119272748 37.63742198974685),Moderate-Code,,2,0.16881999999999997
2163,37.67330045058126,-122.08252955920914,7618.52,1.0,1975.0,8003729.529999999,3219271.06,RM1,M,COM2,COM2,0.0,2.0,11.0,60014354002013,6001435400,2370,POINT (-122.08252955920914 37.67330045058126),High-Code,Low-Rise,2,0.12732
2164,37.65698194625352,-122.1054607960944,1747.0,1.0,1959.0,507738.96,338492.64,W1,W,RES1,RES1,1.0,3.0,0.0,60014369003000,6001436900,2371,POINT (-122.10546079609439 37.65698194625352),Moderate-Code,,2,0.10082
2165,37.655982708081154,-122.14200700880087,20969.89,1.0,2000.0,30601590.35,12089763.29,PC1,C,COM2,COM2,0.0,3.0,55.0,60014371014012,6001437101,2372,POINT (-122.14200700880089 37.655982708081154),High-Code,,2,0.17007999999999998
2166,37.65275009853529,-122.093010816806,1173.0,1.0,1966.0,385026.12,256684.08,W1,W,RES1,RES1,1.0,2.0,1.0,60014368001009,6001436800,2373,POINT (-122.09301081680601 37.65275009853529),Moderate-Code,,2,0.14204
2167,37.6615101428227,-122.11431263238217,1376.0,1.0,1959.0,433041.34,288694.23,W1,W,RES1,RES1,1.0,3.0,1.0,60014369004012,6001436900,2374,POINT (-122.11431263238217 37.6615101428227),Moderate-Code,,1,0.10589999999999998
2168,37.643487955621694,-122.1119203016601,1000.0,2.0,1984.0,542547.5700000001,361698.38,W1,W,RES1,RES1,1.0,2.0,1.0,60014372002003,6001437200,2375,POINT (-122.1119203016601 37.643487955621694),High-Code,,1,0.04454
2169,37.64626103462202,-122.06742887481762,1380.0,1.0,1958.0,592677.6000000001,395118.4,W1,W,RES1,RES1,1.0,3.0,1.0,60014378001003,6001437800,2376,POINT (-122.06742887481762 37.64626103462202),Moderate-Code,,2,0.15726000000000004
2170,37.671535830938105,-122.09462353582536,3743.0,2.0,2008.0,2167116.88,1605271.76,W1,W,RES1,RES3B,3.0,18.0,8.0,60014363011002,6001436301,2377,POINT (-122.09462353582535 37.671535830938105),High-Code,,1,0.07002000000000001
2171,37.67185873695074,-122.09483819366132,3854.0,2.0,2008.0,2229306.61,1651338.23,W1,W,RES1,RES3B,3.0,18.0,7.0,60014363011002,6001436301,2378,POINT (-122.09483819366132 37.67185873695074),High-Code,,1,0.07068
2172,37.64685100986472,-122.12275265650024,13513.0,1.0,2000.0,7685707.15,2846558.2,C2,C,IND2,IND2,0.0,6.0,10.0,60014371014029,6001437101,2379,POINT (-122.12275265650023 37.64685100986472),High-Code,Low-Rise,1,0.0758
2173,37.640357250995315,-122.08714594217246,1056.0,1.0,1978.0,337507.89,225005.26,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002012,6001437400,2381,POINT (-122.08714594217246 37.640357250995315),High-Code,,1,0.07828000000000002
2174,37.65579584005128,-122.01298869429094,1326.5,2.0,1993.0,1335320.56,890213.71,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031049,6001435103,2382,POINT (-122.01298869429094 37.655795840051276),High-Code,,1,0.09296000000000001
2175,37.65590250924191,-122.01311273859632,1266.0,2.0,1993.0,1292567.6,861711.73,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031049,6001435103,2383,POINT (-122.01311273859633 37.65590250924191),High-Code,,1,0.11148000000000001
2176,37.676291393439314,-122.08451906995415,1814.0,2.0,1975.0,868607.5900000001,643413.03,W1,W,RES1,RES3B,3.0,7.0,2.0,60014354002001,6001435400,2384,POINT (-122.08451906995415 37.676291393439314),High-Code,,2,0.09962
2177,37.627703652299886,-122.06036174444716,881.5,2.0,1977.0,504217.23,336144.82,W1,W,RES1,RES1,1.0,3.0,0.0,60014382041000,6001438204,2385,POINT (-122.06036174444716 37.627703652299886),High-Code,,1,0.0756
2178,37.6275635464212,-122.0603001068664,881.5,2.0,1977.0,504217.23,336144.82,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041000,6001438204,2386,POINT (-122.0603001068664 37.6275635464212),High-Code,,1,0.04654
2179,37.628489776068115,-122.09221115978563,1479.0,1.0,1956.0,598076.97,398717.98,W1,W,RES1,RES1,1.0,3.0,0.0,60014383003009,6001438300,2387,POINT (-122.09221115978565 37.628489776068115),Moderate-Code,,1,0.07854000000000001
2180,37.62834191037992,-122.09223390150196,1229.0,1.0,1956.0,503457.6,335638.4,W1,W,RES1,RES1,1.0,5.0,2.0,60014383003009,6001438300,2388,POINT (-122.09223390150196 37.62834191037992),Moderate-Code,,1,0.09416000000000001
2181,37.677319361005104,-122.06687484874584,1754.0,1.0,1968.0,482341.53,321561.02,W1,W,RES1,RES1,1.0,3.0,2.0,60014364033002,6001436403,2390,POINT (-122.06687484874584 37.677319361005104),Moderate-Code,,2,0.22096000000000005
2182,37.654298304178674,-122.064664377411,1434.0,1.0,1973.0,366739.57,244493.05,W1,W,RES1,RES1,1.0,2.0,0.0,60014365002007,6001436500,2391,POINT (-122.06466437741099 37.654298304178674),Moderate-Code,,2,0.1907
2183,37.626020177298926,-122.09662108625348,627.0,2.0,1972.0,577650.08,385100.06,W1,W,RES1,RES3A,2.0,4.0,1.0,60014371022000,6001437102,2392,POINT (-122.09662108625348 37.626020177298926),Moderate-Code,,2,0.09027999999999999
2184,37.63681719689709,-122.07353574343956,1493.0,1.0,1968.0,454651.58,336778.95,W1,W,RES1,RES3A,2.0,5.0,3.0,60014377022000,6001437702,2393,POINT (-122.07353574343956 37.63681719689709),Moderate-Code,,1,0.12672
2185,37.62773849751588,-122.06516094238526,1750.0,1.0,1977.0,502006.84,334671.23,W1,W,RES1,RES1,1.0,1.0,0.0,60014382041019,6001438204,2394,POINT (-122.06516094238526 37.62773849751588),High-Code,,1,0.06854
2186,37.62754775412781,-122.07608596582764,1000.0,1.0,1963.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,3.0,0.0,60014382013014,6001438201,2395,POINT (-122.07608596582764 37.627547754127804),Moderate-Code,,1,0.09788000000000001
2187,37.61477501092932,-122.0376646785893,1161.0,1.0,1959.0,533622.36,355748.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381004008,6001438100,2396,POINT (-122.0376646785893 37.61477501092932),Moderate-Code,,2,0.14056000000000002
2188,37.630157395064145,-122.10608035319186,1281.0,1.0,2000.0,632752.39,421834.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014371013000,6001437101,2397,POINT (-122.10608035319186 37.630157395064145),High-Code,,1,0.04988000000000001
2189,37.654106927838264,-122.04981417102346,1260.0,2.0,1983.0,742325.8500000001,494883.9,W1,W,RES1,RES1,1.0,2.0,0.0,60014351022009,6001435102,2398,POINT (-122.04981417102346 37.654106927838264),High-Code,,1,0.10762
2190,37.651812493636285,-122.07232536768169,1279.0,1.0,1958.0,289270.32,192846.88,W1,W,RES1,RES1,1.0,3.0,1.0,60014366013003,6001436601,2399,POINT (-122.07232536768169 37.651812493636285),Moderate-Code,,2,0.13978
2191,37.65168598373629,-122.0722331875822,1112.0,1.0,1958.0,258280.77,172187.18,W1,W,RES1,RES1,1.0,4.0,2.0,60014366013003,6001436601,2400,POINT (-122.07223318758221 37.65168598373629),Moderate-Code,,2,0.17846
2192,37.623579793729355,-122.08477687983545,1224.0,1.0,1966.0,412491.32,274994.21,W1,W,RES1,RES1,1.0,4.0,2.0,60014384001002,6001438400,2401,POINT (-122.08477687983543 37.623579793729355),Moderate-Code,,1,0.07642000000000002
2193,37.6121311131794,-122.03596636210052,1031.0,1.0,1959.0,473871.36,315914.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381004013,6001438100,2402,POINT (-122.03596636210052 37.6121311131794),Moderate-Code,,2,0.12296
2194,37.66322056647777,-122.04565746629532,2078.0,2.0,1965.0,1635431.77,1090287.85,W1,W,RES1,RES1,1.0,2.0,0.0,60014364022003,6001436402,2403,POINT (-122.04565746629531 37.66322056647777),Moderate-Code,,2,0.19244
2195,37.65945237437909,-122.08497761819687,1193.0,1.0,1958.0,274733.92000000004,183155.95,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,2404,POINT (-122.08497761819689 37.65945237437909),Moderate-Code,,2,0.17923999999999998
2196,37.65940967317184,-122.08479753868328,1043.0,1.0,1958.0,244012.31,162674.87,W1,W,RES1,RES1,1.0,3.0,1.0,60014366011005,6001436601,2405,POINT (-122.08479753868328 37.659409673171844),Moderate-Code,,2,0.15349999999999997
2197,37.68351035755514,-122.05960781301408,1024.0,1.0,1962.0,344666.1,229777.4,W1,W,RES1,RES1,1.0,2.0,0.0,60014353002001,6001435300,2406,POINT (-122.05960781301407 37.68351035755514),Moderate-Code,,2,0.16269999999999998
2198,37.683370460427895,-122.05959216945124,1214.0,1.0,1962.0,407716.58,271811.05,W1,W,RES1,RES1,1.0,2.0,1.0,60014353002001,6001435300,2407,POINT (-122.05959216945124 37.683370460427895),Moderate-Code,,2,0.20416
2199,37.625736487402186,-122.08626181244588,1000.0,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,4.0,2.0,60014383002007,6001438300,2408,POINT (-122.08626181244588 37.625736487402186),Moderate-Code,,2,0.10495999999999998
2200,37.62700577676791,-122.08365088902572,1000.0,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,3.0,0.0,60014383001006,6001438300,2409,POINT (-122.08365088902572 37.62700577676791),Moderate-Code,,1,0.12962
2201,37.62688832678378,-122.083573730574,1000.0,1.0,1956.0,409648.17,273098.78,W1,W,RES1,RES1,1.0,5.0,2.0,60014383001006,6001438300,2410,POINT (-122.08357373057399 37.62688832678378),Moderate-Code,,2,0.08002000000000001
2202,37.652057813335965,-122.07573747430952,1446.0,1.0,1958.0,314972.1,209981.4,W1,W,RES1,RES1,1.0,3.0,1.0,60014366013003,6001436601,2411,POINT (-122.07573747430953 37.652057813335965),Moderate-Code,,2,0.17178000000000002
2203,37.637812767660435,-122.06371369507592,670.0,2.0,1958.0,575498.55,383665.7,W1,W,RES1,RES1,1.0,4.0,2.0,60014378001005,6001437800,2412,POINT (-122.06371369507592 37.637812767660435),Moderate-Code,,2,0.11962000000000002
2204,37.653240484054855,-122.12532541383167,1170.0,2.0,2000.0,720827.0499999999,533945.96,W1,W,RES1,RES3B,3.0,12.0,3.0,60014371014007,6001437101,2413,POINT (-122.12532541383169 37.653240484054855),High-Code,,1,0.07162
2205,37.62212482122682,-122.08283796915802,1387.0,1.0,1966.0,453985.71,302657.14,W1,W,RES1,RES1,1.0,3.0,2.0,60014384001002,6001438400,2415,POINT (-122.08283796915802 37.62212482122682),Moderate-Code,,1,0.08761999999999999
2206,37.643655399818506,-122.089238473765,1085.0,1.0,1978.0,346776.57,231184.38,W1,W,RES1,RES1,1.0,3.0,0.0,60014374001009,6001437400,2416,POINT (-122.089238473765 37.643655399818506),High-Code,,1,0.07494
2207,37.64352417867386,-122.08932517828497,1085.0,1.0,1978.0,346776.57,231184.38,W1,W,RES1,RES1,1.0,3.0,0.0,60014374001009,6001437400,2417,POINT (-122.08932517828497 37.64352417867386),High-Code,,1,0.061880000000000004
2208,37.662843913690345,-122.0977907043982,1032.0,1.0,1972.0,361779.06,241186.04,W1,W,RES1,RES1,1.0,2.0,1.0,60014367001000,6001436700,2418,POINT (-122.09779070439821 37.662843913690345),Moderate-Code,,2,0.09708
2209,37.65012629214759,-122.1217055432034,8288.0,1.0,2000.0,4809944.62,1781460.97,PC1,C,IND2,IND2,0.0,1.0,6.0,60014371014028,6001437101,2419,POINT (-122.1217055432034 37.65012629214759),High-Code,,2,0.11809999999999998
2210,37.643935898283864,-122.08740104968004,1059.0,1.0,1978.0,338466.72000000003,225644.48,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002008,6001437400,2420,POINT (-122.08740104968003 37.643935898283864),High-Code,,1,0.07308
2211,37.64379289000367,-122.08748815720504,1059.0,1.0,1978.0,462983.30999999994,308655.54,W1,W,RES1,RES1,1.0,3.0,0.0,60014374002008,6001437400,2421,POINT (-122.08748815720503 37.64379289000367),High-Code,,1,0.09508
2212,37.645848324916656,-122.1149992711036,3532.0,1.0,1984.0,900576.5900000001,667093.77,W1,W,RES1,RES3A,2.0,12.0,5.0,60014372005010,6001437200,2422,POINT (-122.11499927110361 37.645848324916656),High-Code,,1,0.07307999999999999
2213,37.63995944540021,-122.1145095179199,1870.0,1.0,1984.0,1519801.57,620327.17,S1,S,COM7,COM7,0.0,0.0,2.0,60014372004004,6001437200,2423,POINT (-122.1145095179199 37.63995944540021),High-Code,Low-Rise,2,0.12072
2214,37.63996287880231,-122.11438532942049,1476.0,1.0,1984.0,450846.24,300564.16,W1,W,RES1,RES1,1.0,4.0,2.0,60014372004004,6001437200,2424,POINT (-122.11438532942047 37.63996287880231),High-Code,,1,0.04614000000000001
2215,37.66034608566494,-122.08889468368272,4558.0,2.0,1971.0,2309125.18,1710463.1,W1,W,RES3,RES3C,5.0,12.0,5.0,60014363023013,6001436302,2425,POINT (-122.08889468368271 37.66034608566494),Moderate-Code,,2,0.15518
2216,37.657418743086794,-122.06938835403795,1180.0,1.0,1973.0,317960.92000000004,211973.95,W1,W,RES1,RES1,1.0,2.0,0.0,60014365002005,6001436500,2426,POINT (-122.06938835403795 37.657418743086794),Moderate-Code,,2,0.20126000000000002
2217,37.66740031684822,-122.08777232385756,842.0,1.0,1971.0,260958.82,173972.55,W1,W,RES1,RES1,1.0,2.0,1.0,60014363021005,6001436302,2427,POINT (-122.08777232385756 37.66740031684822),Moderate-Code,,2,0.1563
2218,37.63063157466874,-122.03411650205848,1392.5,2.0,1984.0,733693.6499999999,489129.1,W1,W,RES1,RES1,1.0,1.0,1.0,60014351041013,6001435104,2429,POINT (-122.03411650205848 37.63063157466874),High-Code,,1,0.10136
2219,37.622107478907715,-122.09555915389612,1404.0,1.0,2000.0,693286.37,462190.91,W1,W,RES1,RES1,1.0,3.0,1.0,60014371012007,6001437101,2430,POINT (-122.09555915389613 37.622107478907715),High-Code,,1,0.07800000000000001
2220,37.62212552374605,-122.09573484047114,926.0,2.0,2000.0,869215.25,579476.83,W1,W,RES1,RES1,1.0,2.0,0.0,60014371012007,6001437101,2431,POINT (-122.09573484047114 37.62212552374605),High-Code,,1,0.05148000000000001
2221,37.64136582848753,-122.11191992560438,1000.0,2.0,1984.0,542547.5700000001,361698.38,W1,W,RES1,RES1,1.0,2.0,0.0,60014372002002,6001437200,2432,POINT (-122.11191992560438 37.64136582848753),High-Code,,1,0.04774
2222,37.66883829902499,-122.07622040428969,898.5,2.0,1968.0,489313.1999999999,326208.8,W1,W,RES1,RES1,1.0,1.0,0.0,60014364032001,6001436403,2433,POINT (-122.07622040428967 37.66883829902499),Moderate-Code,,2,0.20207999999999998
2223,37.62277004324684,-122.09549676615671,926.0,2.0,2000.0,1029100.58,686067.05,W1,W,RES1,RES1,1.0,2.0,0.0,60014371012002,6001437101,2434,POINT (-122.09549676615673 37.62277004324684),High-Code,,1,0.05188000000000001
2224,37.642899699065104,-122.08814696860031,1059.0,1.0,1978.0,338466.72000000003,225644.48,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002008,6001437400,2435,POINT (-122.08814696860033 37.642899699065104),High-Code,,1,0.07336000000000001
2225,37.63605925191795,-122.08191374201655,1245.0,1.0,1958.0,404536.63,269691.09,W1,W,RES1,RES1,1.0,4.0,2.0,60014376002003,6001437600,2437,POINT (-122.08191374201655 37.636059251917956),Moderate-Code,,1,0.13174000000000002
