loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5423,0.02,0.1,0.1,0.02,0.1,0.1,0.02,1.0,0.1,0.1,0.447,0.1,0.0,0.02,0.1,1.0,0.1,0.0,0.02,0.447,0.0,0.1,0.1,0.02,0.02,0.02,0.02,1.0,0.1,0.0,0.1,0.02,0.447,0.0,0.447,0.1,0.02,0.447,0.02,1.0,0.1,0.02,0.1,0.1,0.1,0.02,0.02,1.0,0.0,0.02
5424,0.1,0.1,0.02,0.1,0.1,0.1,0.447,0.1,0.447,0.02,0.1,0.02,0.0,0.02,0.1,0.447,0.02,0.02,0.02,0.447,0.02,0.02,0.02,0.02,0.0,0.02,0.02,1.0,0.1,0.0,0.1,0.1,0.0,0.02,0.1,0.0,0.0,0.1,0.447,0.1,0.02,0.1,0.1,0.0,0.02,0.1,0.0,1.0,0.0,0.02
5425,0.1,0.1,0.0,0.447,0.02,0.0,0.1,0.447,0.1,0.1,0.02,0.1,0.0,0.0,0.0,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.447,0.02,0.1,0.1,0.02,1.0,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.1,0.447,1.0,0.02,0.447,0.1,0.02,0.447,0.1,0.1,0.1,0.02,0.02
5426,0.02,0.02,0.02,0.02,0.02,1.0,0.02,0.1,0.442,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.02,0.02,0.1,0.02,0.442,0.02,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.1,0.02,0.442,0.1,1.0,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.02
5427,0.02,0.442,0.1,0.1,0.1,0.1,0.1,0.02,0.442,0.1,0.442,0.1,0.1,0.02,0.02,0.442,0.02,0.0,0.0,0.442,0.0,0.02,0.0,0.1,0.02,0.1,0.02,1.0,0.02,0.02,0.02,0.02,0.0,0.0,0.1,0.1,0.0,0.1,0.442,0.442,0.1,0.442,0.1,0.02,0.1,0.1,0.1,0.02,0.0,0.1
5428,0.02,0.1,0.02,0.02,0.02,0.1,0.447,0.1,0.447,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.1,0.02,0.02,0.0,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.1,0.447,1.0,0.02,0.447,0.1,0.02,0.02,0.02,0.02,0.447,0.0,0.1
5429,0.02,0.1,0.1,0.1,0.02,0.1,0.02,0.1,0.447,0.02,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.02,0.447,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.447,0.1,0.0,0.02,0.02,0.02,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.1,0.1,0.02,0.0,0.1,0.1,0.1,1.0,0.0,0.02
5430,0.02,0.1,0.1,0.02,0.02,0.413,0.1,0.413,1.0,0.1,1.0,0.02,0.0,0.02,0.413,0.1,0.1,0.02,0.02,0.413,0.1,0.1,0.1,0.1,0.1,0.02,0.0,0.413,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.1,1.0,0.1,1.0,0.02,0.02,0.02,0.02,0.413,1.0,0.0,0.1
5431,0.02,0.1,0.1,0.02,0.02,0.447,0.1,0.1,0.1,0.1,0.1,0.02,0.0,0.02,0.447,1.0,0.1,0.0,0.0,0.1,0.02,0.1,0.0,0.02,0.1,0.1,0.0,0.447,0.02,0.0,0.1,0.0,0.0,0.02,0.1,0.447,0.02,0.02,0.447,1.0,0.1,0.447,0.1,0.02,0.447,0.1,0.1,0.447,0.02,0.02
5432,0.0,0.1,0.1,0.02,0.1,0.1,0.02,0.447,0.447,0.1,0.1,0.1,0.02,0.02,0.447,1.0,0.1,0.02,0.0,1.0,0.02,0.1,0.0,0.1,0.0,0.02,0.0,1.0,0.1,0.0,0.1,0.0,0.02,0.0,0.447,0.1,0.0,0.447,0.1,1.0,0.1,0.447,0.1,0.0,0.1,0.1,0.1,1.0,0.02,0.02
5433,0.0,0.1,0.02,0.0,0.02,0.1,0.1,0.447,0.447,0.1,0.02,0.1,0.02,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.1,0.0,0.1,0.0,0.0,0.02,0.1,0.0,0.0,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.447,0.0,0.02
5434,0.1,0.02,0.02,0.02,0.1,0.1,0.1,1.0,0.1,0.1,0.02,0.0,0.0,0.02,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.447,0.0,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.1,0.1,1.0,0.1,0.447,1.0,0.0,0.02,0.1,1.0,0.447,0.0,0.0
5435,0.02,0.02,0.02,0.02,0.02,0.1,0.1,1.0,0.447,0.1,0.1,0.0,0.0,0.0,0.1,0.447,0.447,0.02,0.02,0.447,0.02,0.1,0.0,0.02,0.447,0.447,0.0,0.1,0.447,0.0,0.1,0.02,0.1,0.0,0.02,0.0,0.1,0.1,0.02,1.0,0.447,1.0,0.447,0.02,0.1,0.447,0.1,0.447,0.02,0.02
5436,0.02,0.02,0.1,0.02,0.02,0.02,0.02,0.1,1.0,0.1,0.02,0.1,0.0,0.0,0.1,0.02,0.02,0.0,0.0,0.1,0.02,0.02,0.0,0.02,0.0,0.1,0.02,0.1,0.1,0.0,0.1,0.02,0.02,0.0,0.1,0.02,0.02,0.02,0.1,1.0,0.02,0.447,0.02,0.02,0.1,0.02,0.0,0.1,0.02,0.1
5437,0.1,0.02,0.02,1.0,0.1,0.447,0.1,0.1,0.447,0.02,1.0,0.02,0.02,0.0,0.02,1.0,0.1,0.0,0.0,1.0,0.0,0.1,0.02,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.447,1.0,1.0,0.1,1.0,0.1,0.02,0.1,0.02,0.1,1.0,0.0,0.02
5438,0.407,0.407,0.1,0.016,0.016,1.0,0.1,0.1,0.407,0.1,0.1,0.016,0.0,0.1,0.1,1.0,0.407,0.0,0.016,1.0,0.1,0.1,0.016,0.1,0.407,0.1,0.1,1.0,0.016,0.0,0.1,0.1,0.016,0.016,0.1,0.1,0.0,0.1,0.1,1.0,0.016,0.407,0.1,0.016,0.0,0.1,0.016,1.0,0.0,0.016
5439,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.0,0.1,0.02,1.0,1.0,0.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.447,0.0,1.0,0.1,0.0,0.1,0.447,0.02,0.0,0.02,0.1,0.0,0.1,1.0,1.0,0.1,0.447,0.447,0.0,0.1,0.1,0.0,1.0,0.0,0.02
5440,0.0,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.02,0.0,0.02,0.02,0.02,0.0,0.1,0.0,0.1,0.0,0.447,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.0,0.0,0.02,0.1,0.02,0.0,0.02,0.1,0.0,0.02,0.1,1.0,0.02,0.447,0.02,0.0,0.1,0.02,0.1,0.1,0.02,0.02
5441,0.0,0.447,0.02,0.02,0.02,0.447,0.447,0.447,0.1,0.02,0.1,0.02,0.0,0.02,0.1,1.0,0.1,0.02,0.02,1.0,0.02,0.1,0.0,0.1,0.1,0.1,0.0,1.0,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.447,0.0,0.0,0.447,1.0,0.0,0.447,0.447,0.02,0.02,0.1,0.02,1.0,0.02,0.02
5442,0.02,0.1,0.02,0.02,0.02,0.447,0.447,0.1,0.447,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.1,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.02,0.1,1.0,0.02,0.447,0.1,0.02,0.02,0.0,0.1,0.1,0.02,0.02
5443,0.0,0.1,0.1,0.1,0.02,0.447,0.447,0.447,0.447,0.1,0.447,0.1,0.0,0.0,0.1,1.0,0.1,0.02,0.0,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.447,0.1,0.0,0.1,0.1,0.1,0.02,0.447,0.447,0.0,0.447,1.0,1.0,0.1,0.1,1.0,0.02,0.02,0.02,0.1,0.1,0.0,0.02
5444,0.02,0.1,0.02,0.1,0.1,0.447,0.1,0.1,0.447,0.02,0.02,0.1,0.0,0.02,0.02,0.1,0.0,0.1,0.0,0.1,0.02,0.1,0.1,0.1,0.1,1.0,0.0,0.447,0.02,0.0,0.447,0.1,0.0,0.0,0.02,0.1,0.02,0.447,0.447,0.447,0.1,0.447,0.1,0.02,0.02,0.447,0.02,0.447,0.0,0.02
5445,0.1,0.447,0.0,0.1,0.447,1.0,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.02,0.1,1.0,0.1,0.0,0.02,0.447,0.02,1.0,0.02,0.02,0.1,0.02,0.02,0.447,0.1,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.02,0.447,0.447,0.02,0.447,0.1,0.1,0.1,0.1,0.0,0.1,0.02,0.1
5446,0.1,0.1,0.0,0.02,0.1,0.447,0.447,0.1,1.0,0.1,0.1,0.02,0.02,0.0,0.02,1.0,0.02,0.0,0.02,1.0,0.02,0.1,0.0,0.02,0.447,0.1,0.02,1.0,0.1,0.0,0.02,0.1,0.1,0.1,0.02,0.1,0.0,0.02,0.447,1.0,0.1,0.447,1.0,0.1,0.447,0.1,0.1,1.0,0.0,0.02
5447,0.0,0.02,0.02,0.02,0.1,0.447,0.1,0.02,0.1,0.02,0.0,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.0,0.02,0.1,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.447,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.447,0.02,0.02
5448,0.1,0.02,0.1,0.02,0.447,0.447,0.447,0.447,0.1,0.1,0.1,0.0,0.02,0.0,0.02,1.0,0.1,0.02,0.1,0.447,0.1,0.1,0.02,0.1,0.02,0.1,0.0,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.02,0.02,0.1,0.1,1.0,1.0,0.1,0.447,1.0,0.02,0.0,0.02,0.1,1.0,0.0,0.02
5449,0.02,0.413,0.02,0.0,0.0,0.1,0.02,0.0,0.1,0.1,0.1,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.02,0.413,0.02,0.02,0.02,0.413,0.413,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.413,1.0,0.1,0.413,0.02,0.1,0.413,0.1,0.02,1.0,0.0,0.1
5450,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.1,1.0,0.02,0.447,0.02,0.02,0.02,0.02,0.447,0.1,0.0,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.0,1.0,0.02,0.0,0.02,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.447,1.0,0.1,0.1,0.1,0.447,0.1,0.1,0.02,1.0,0.0,0.02
5451,0.02,0.1,0.02,0.447,0.02,0.1,0.447,0.1,0.447,0.02,0.1,0.1,0.0,0.02,0.02,0.447,0.1,0.0,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.447,0.447,0.1,0.1,1.0,0.1,1.0,0.02,0.1,1.0,0.02,0.02
5452,0.1,0.447,0.447,0.1,0.02,0.0,0.1,0.447,0.447,0.02,0.1,0.02,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.447,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.447,1.0,0.447,0.447,0.02,0.447,0.02,0.447,1.0,0.0,0.02
5453,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.1,0.1,0.02,0.02,0.447,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.1,0.0,0.0,0.02,0.447,0.0,0.02,0.1,0.1,0.0,1.0,0.447,1.0,0.447,1.0,0.1,0.02,0.02,1.0,0.1,0.1,0.0,0.0
5454,0.0,0.1,0.02,0.02,0.02,0.447,0.02,0.1,1.0,0.1,1.0,0.1,0.0,0.0,0.447,1.0,0.02,0.0,0.02,0.447,0.1,0.02,0.02,0.1,0.0,0.1,0.02,1.0,0.1,0.0,1.0,0.02,0.02,0.0,0.1,0.447,0.02,0.1,1.0,1.0,0.02,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.0,0.02
5455,0.0,0.1,0.0,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.0,0.0,0.02,0.02,0.447,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.1,1.0,0.1,0.1,0.447,0.02,0.02,0.02,0.02,0.1,0.0,0.0
5456,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.02,0.1,0.1,1.0,0.447,0.0,0.1,1.0,0.0,0.02,0.0,1.0,0.0,0.02,0.0,0.447,0.1,0.0,1.0,0.1,0.0,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.02,0.1,0.1,0.447,0.447,0.1,0.0,0.447,0.0,0.02
5457,0.02,0.1,0.0,0.1,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.1,0.0,0.0,0.447,0.1,0.1,0.0,0.0,0.1,0.0,0.02,0.02,0.02,0.1,0.02,0.0,0.447,0.1,0.0,0.1,0.0,0.1,0.02,0.0,0.02,0.0,0.0,0.1,1.0,0.02,0.1,0.1,0.1,0.447,0.1,0.0,0.447,0.0,0.02
5458,0.1,0.447,0.0,0.02,0.02,0.02,0.02,0.1,0.447,0.02,0.447,0.02,0.02,0.02,0.02,1.0,0.0,0.02,0.02,0.447,0.02,0.1,0.02,0.02,0.02,0.1,0.0,0.447,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.1,1.0,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.0
5459,0.02,0.02,0.0,0.1,0.1,0.1,0.1,0.1,1.0,0.02,0.02,0.0,0.1,0.0,0.02,0.447,0.1,0.02,0.0,0.1,0.0,0.1,0.02,0.02,0.1,0.1,0.0,1.0,0.0,0.0,0.02,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.02,1.0,0.1,1.0,0.1,0.0,0.1,0.1,0.1,0.447,0.0,0.02
5460,0.0,0.447,0.02,0.0,0.02,0.447,0.1,0.447,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.02,0.447,0.1,0.02,0.02,0.1,0.02,0.02,0.02,1.0,0.02,0.0,0.1,0.02,0.0,0.0,0.1,0.1,0.0,0.02,0.02,1.0,0.02,0.1,0.02,0.1,0.1,0.02,0.0,0.1,0.02,0.02
5461,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.0,0.02,0.02,0.1,0.1,0.0,0.02,0.447,0.02,0.1,0.02,0.1,0.02,0.1,0.02,1.0,0.02,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.0,0.447,0.02,1.0,0.02,0.1,0.1,0.02,0.1,0.02,0.02,0.447,0.02,0.1
5462,0.02,0.1,0.02,0.02,0.0,0.1,0.1,0.1,1.0,0.1,0.02,0.1,0.0,0.02,0.02,1.0,0.02,0.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.447,0.0,0.0,0.02,0.0,0.02,0.1,0.02,0.1,0.02,0.1,0.1,1.0,0.0,0.1,0.447,0.1,0.1,0.1,0.02,1.0,0.02,0.1
5463,0.0,0.02,0.1,0.0,0.1,0.1,0.1,0.447,0.1,0.1,0.02,0.02,0.0,0.02,0.447,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.02,0.0,0.0,0.447,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.1,0.02,1.0,0.02,0.1,0.447,0.1,0.1,0.02,0.02,0.1,0.0,0.02
5464,0.02,0.447,0.02,0.0,0.0,0.1,0.1,0.1,0.447,0.1,0.02,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.1,0.0,0.1,0.1,1.0,0.02,0.1,0.447,0.1,0.02,0.1,0.1,0.447,0.0,0.1
5465,0.02,0.1,0.1,0.1,0.02,0.1,0.1,1.0,0.447,0.02,0.02,0.02,0.0,0.02,0.1,0.447,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.02,0.1,0.02,0.02,0.447,0.02,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.0,0.447,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.02,0.02,0.1,0.0,0.1
5466,0.0,0.447,0.02,0.1,0.0,0.447,0.1,0.447,0.1,0.1,0.1,0.02,0.0,0.0,0.1,1.0,0.02,0.0,0.1,0.447,0.0,0.02,0.02,0.447,0.1,0.02,0.02,0.1,0.1,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.02,0.02,1.0,0.0,0.02,0.1,0.1,0.02,0.02,0.02,0.447,0.02,0.02
5467,0.0,0.1,0.1,0.0,0.02,0.413,0.1,1.0,0.413,0.1,0.02,0.0,0.02,0.0,0.1,0.413,0.1,0.0,0.02,0.413,0.02,0.02,0.02,0.02,0.0,0.02,0.02,1.0,0.02,0.02,0.1,0.02,0.02,0.0,0.02,0.1,0.02,0.02,0.02,1.0,0.02,0.1,0.1,0.1,0.02,0.02,0.0,0.413,0.0,0.1
5468,0.1,0.1,0.02,0.02,0.0,0.447,0.1,0.447,0.1,0.447,0.1,0.1,0.0,0.02,0.1,0.447,0.02,0.0,0.0,0.447,0.02,0.1,0.02,0.1,0.0,1.0,0.0,0.1,0.02,0.0,0.447,0.1,0.0,0.02,0.02,0.02,0.0,0.1,0.02,0.447,0.02,1.0,0.1,0.02,0.1,0.02,0.0,0.1,0.0,0.02
5469,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.447,0.1,0.02,0.02,0.1,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.0,0.02,0.02,1.0,0.0,0.02,0.447,0.02,0.0,0.0,0.1,0.1,0.02,0.02,0.02,0.447,0.1,0.1,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.1
5470,0.0,0.0,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.1,0.02,0.02,0.0,0.1,0.1,0.02,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.0,0.1,0.1,1.0,0.0,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.02,0.02
5471,0.02,0.02,0.02,0.02,0.02,0.1,0.02,0.1,0.447,0.1,0.02,0.02,0.0,0.02,0.02,0.1,0.02,0.0,0.0,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.0,0.02,0.02,0.0,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.0,0.447,0.02,0.1,0.447,0.02,0.02,0.1,0.0,0.1
5472,0.02,0.1,0.02,0.02,0.0,0.447,0.1,0.447,1.0,0.1,0.1,0.1,0.1,0.02,0.1,0.447,0.1,0.0,0.0,0.447,0.02,0.02,0.1,0.1,0.1,0.1,0.0,1.0,0.1,0.02,0.447,0.1,0.1,0.0,0.1,0.447,0.1,0.1,0.1,1.0,0.447,0.1,0.1,0.02,0.02,0.1,0.1,0.447,0.1,0.02
5473,0.0,0.1,0.1,0.02,0.1,0.1,0.447,0.1,1.0,0.1,0.1,0.0,0.0,0.02,0.02,1.0,0.1,0.02,0.1,1.0,0.0,0.02,0.02,0.1,0.02,0.0,0.0,1.0,0.1,0.0,0.447,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.447,1.0,0.1,0.1,0.1,0.0,0.1,0.447,0.1,1.0,0.02,0.02
5474,0.1,0.447,0.1,0.1,0.1,0.02,0.447,0.1,1.0,0.02,0.1,0.02,0.0,0.0,0.1,0.447,0.02,0.0,0.02,0.1,0.0,0.02,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.0,0.1,0.447,0.0,0.0,0.1,0.02,0.02,0.1,1.0,1.0,0.447,0.1,0.1,0.1,0.1,0.447,0.02,0.447,0.02,0.1
5475,0.02,0.442,0.02,0.1,0.0,0.1,0.02,0.442,0.02,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,1.0,0.0,0.1,0.0,0.02,0.02,0.1,0.1,0.442,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.02,0.442,0.02,0.02,0.1,0.1,0.02,0.1,0.0,0.1
5476,0.02,1.0,0.02,0.447,0.1,0.1,0.1,0.1,0.447,0.0,0.1,0.1,0.1,0.0,0.02,1.0,0.02,0.02,0.02,1.0,0.02,1.0,0.02,0.1,0.0,0.1,0.0,0.447,0.02,0.02,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.447,0.447,1.0,0.02,1.0,0.1,0.02,0.02,0.447,0.1,1.0,0.0,0.02
5477,0.02,0.02,0.0,0.02,0.0,0.1,0.1,0.1,0.447,0.1,0.02,0.1,0.0,0.02,0.02,0.1,0.0,0.02,0.0,0.1,0.02,0.447,0.02,0.1,0.0,0.1,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.0,0.02,0.1,0.0,0.02,0.1,0.447,0.447,1.0,0.1,0.02,0.02,0.1,0.02,0.1,0.0,0.02
5478,0.1,0.1,0.02,0.1,0.1,0.0,0.447,0.1,1.0,0.02,0.1,0.1,0.0,0.0,0.1,0.447,0.02,0.02,0.02,0.1,0.02,0.447,0.02,0.447,0.1,0.1,0.02,1.0,0.1,0.0,0.1,0.1,0.02,0.0,0.02,0.0,0.1,0.447,0.1,1.0,1.0,0.447,0.447,0.02,0.447,0.02,0.1,1.0,0.0,0.02
5479,0.1,0.1,0.0,0.02,0.1,0.447,0.1,0.447,0.1,0.1,0.1,0.447,0.0,0.02,0.0,0.447,0.1,0.02,0.1,1.0,0.0,0.1,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.0,1.0,0.02,0.0,0.0,0.1,0.02,0.0,0.02,0.1,1.0,0.02,1.0,0.1,0.02,0.1,0.02,0.02,1.0,0.02,0.0
5480,0.02,0.02,0.1,0.1,0.1,0.404,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.0,0.02,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.404,0.1,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.02,0.02,1.0,0.1,0.404,0.02,0.02,0.02,0.404,0.1,0.1,0.02,0.02
5481,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.0,0.0,0.1,1.0,0.02,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.02,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.447,0.1,0.0,0.1,0.02,1.0,0.02,0.02,0.02,0.1,0.1,0.02,0.02,0.447,0.02,0.02
5482,0.0,0.02,0.02,0.391,0.1,0.391,0.391,0.1,0.391,0.1,0.391,0.1,0.02,0.02,0.0,0.391,0.391,0.02,0.0,0.391,0.1,0.1,0.02,0.391,0.1,0.391,0.0,0.391,0.391,0.02,0.391,0.0,0.391,0.02,1.0,0.391,0.1,0.1,0.391,1.0,1.0,1.0,0.1,0.1,0.1,0.391,0.391,0.391,0.0,0.391
5483,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.02,0.1,0.1,0.0,1.0,0.02,0.0,0.1,0.1,0.0,0.0,0.02,0.1,0.0,0.1,0.02,0.447,0.1,1.0,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.02
5484,0.0,0.1,0.02,0.1,0.1,0.447,0.1,0.1,0.447,0.1,0.02,0.1,0.0,0.02,0.1,0.1,0.1,0.0,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.02,0.02,0.1,1.0,0.02,0.1,0.1,0.1,0.02,0.02,0.1,1.0,0.02,0.02
5485,0.02,0.1,0.1,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.447,0.1,0.02,0.0,0.1,0.1,0.02,0.1,0.1,0.02,0.0,0.0,0.447,0.1,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.1,0.1,1.0,0.02,1.0,0.1,0.02,0.02,0.1,0.02,1.0,0.0,0.1
5486,0.02,0.02,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.0,0.1,0.02,0.02,0.0,1.0,0.0,0.0,0.02,0.1,0.447,0.02,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,1.0,0.1,0.1,0.1,0.02,0.1,0.02,0.1,0.447,0.02,0.02
5487,0.02,0.02,0.02,0.1,0.02,0.447,0.447,0.02,0.1,0.02,0.1,0.0,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.0,0.447,0.1,0.0,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.447,0.1,0.447,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.447,0.0,0.0
5488,0.02,0.1,0.1,0.02,0.02,0.447,0.447,0.447,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.447,0.1,0.1,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.1,0.02,0.0,0.0,0.02,0.02,0.02,0.02,0.1,1.0,0.02,0.447,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.1
5489,0.02,0.1,0.02,0.1,0.1,0.1,0.1,1.0,1.0,0.447,0.1,0.02,0.0,0.02,0.1,0.1,0.02,0.02,0.0,0.1,0.0,0.1,0.02,0.1,0.0,0.1,0.02,1.0,0.02,0.0,0.1,0.1,0.02,0.02,0.447,0.0,0.02,0.1,0.447,0.447,0.1,1.0,0.1,0.02,0.1,0.02,0.1,1.0,0.0,0.1
5490,0.02,0.1,0.1,0.1,0.02,0.447,0.447,0.1,0.1,0.1,0.447,0.02,0.0,0.1,0.0,1.0,0.1,0.1,0.02,1.0,0.0,0.02,0.0,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.02,0.02,0.447,0.02,0.0,0.1,0.447,1.0,0.0,0.1,0.1,0.02,0.1,0.02,0.1,0.447,0.1,0.02
