id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
739,37.67495288452317,-122.07865343830133,1514.48635303,2.0,1982.0,553893.7684239,410291.680314,W1,W,RES3A,2.0,5.0,3.0,60014354001026,6001435400,802,POINT (-122.07865343830133 37.67495288452317),RES3,High-Code,
740,37.64372144228551,-122.12158074102729,34396.51989182,1.0,2000.0,10865774.2979241,4483705.78773012,PC1,C,IND2,0.0,1.0,23.0,60014371011047,6001437101,803,POINT (-122.12158074102729 37.64372144228551),IND2,High-Code,
741,37.63989837530527,-122.1276184498793,85940.08990669,2.0,2000.0,76094042.32737362,28182978.639768012,PC1,C,IND2,0.0,5.0,96.0,60014371011058,6001437101,804,POINT (-122.1276184498793 37.63989837530527),IND2,High-Code,
742,37.62504831359338,-122.05575573265376,1734.35669635,1.0,1978.0,361147.6966535473,240765.13110236486,W1,W,RES1,1.0,3.0,0.0,60014382043002,6001438204,805,POINT (-122.05575573265376 37.62504831359338),RES1,High-Code,
743,37.64737489737811,-122.11161481691708,2489.33367326,2.0,1985.0,526834.1236364106,351222.7490909404,W1,W,RES1,1.0,2.0,0.0,60014372001037,6001437200,806,POINT (-122.11161481691708 37.64737489737811),RES1,High-Code,
744,37.64706714162304,-122.03618331718688,2458.08630675,1.0,1993.0,845760.3351511657,563840.2234341105,W1,W,RES1,1.0,4.0,2.0,60014351031039,6001435103,807,POINT (-122.03618331718688 37.64706714162304),RES1,High-Code,
745,37.65327568748318,-122.10803678407724,1586.45453329,1.0,1959.0,382855.687173,255237.124782,W1,W,RES1,1.0,2.0,0.0,60014370003006,6001437000,808,POINT (-122.10803678407724 37.65327568748318),RES1,Moderate-Code,
746,37.6252411472488,-122.04494561598648,2503.6542684,2.0,1959.0,1101845.9234209396,734563.9489472931,W1,W,RES1,1.0,4.0,2.0,60014381001001,6001438100,809,POINT (-122.04494561598648 37.6252411472488),RES1,Moderate-Code,
747,37.677446998529476,-122.06652981169091,1564.91104875,1.0,1963.0,355757.703,237171.802,W1,W,RES1,1.0,2.0,1.0,60014364012008,6001436401,810,POINT (-122.06652981169091 37.677446998529476),RES1,Moderate-Code,
748,37.63188129686657,-122.03847985893664,8300.00798803,2.0,1985.0,3997030.6009943997,2960763.408144,W1,W,RES3C,5.0,10.0,4.0,60014351041026,6001435104,811,POINT (-122.03847985893664 37.63188129686657),RES3,High-Code,
749,37.63265308384185,-122.03677102217681,10757.71548681,2.0,1985.0,5447410.4650824,4035118.8630239996,W1,W,RES3D,12.0,31.0,10.0,60014351041025,6001435104,813,POINT (-122.03677102217681 37.63265308384185),RES3,High-Code,
750,37.63149852386867,-122.0387817196605,13346.32480403,2.0,1985.0,7652169.844423199,5668273.958831999,W1,W,RES3E,28.0,59.0,20.0,60014351041026,6001435104,814,POINT (-122.0387817196605 37.63149852386867),RES3,High-Code,
751,37.631389005801196,-122.0397596312369,8098.59036777,2.0,1985.0,3927234.8321640003,2909062.83864,W1,W,RES3B,3.0,8.0,2.0,60014351041025,6001435104,815,POINT (-122.0397596312369 37.631389005801196),RES3,High-Code,
752,37.63117475711758,-122.03902994427983,4981.95987025,2.0,1985.0,4310449.6679352,3192925.679952,W1,W,RES3C,5.0,11.0,4.0,60014351041026,6001435104,816,POINT (-122.03902994427983 37.63117475711758),RES3,High-Code,
753,37.630892352644764,-122.0395031986326,5582.24935684,2.0,1985.0,4358619.324136799,3228606.9067679998,W1,W,RES3C,7.0,14.0,4.0,60014351041026,6001435104,817,POINT (-122.0395031986326 37.630892352644764),RES3,High-Code,
754,37.63141577880272,-122.0372063895732,23720.41280984,2.0,1985.0,12573740.53098,9313881.8748,W1,W,RES3F,55.0,117.0,41.0,60014351041026,6001435104,818,POINT (-122.0372063895732 37.63141577880272),RES3,High-Code,
755,37.62267784375602,-122.11900037731574,74192.07189692,2.0,2000.0,54864387.54427757,22156886.939108577,RM1,M,IND4,0.0,3.0,72.0,60014371011093,6001437101,819,POINT (-122.11900037731574 37.62267784375602),IND4,High-Code,Low-Rise
756,37.61349269800056,-122.03670348513576,2363.97366205,1.0,1959.0,530029.3756500001,353352.9171,W1,W,RES1,1.0,3.0,1.0,60014381004010,6001438100,820,POINT (-122.03670348513576 37.61349269800056),RES1,Moderate-Code,
757,37.6209938187602,-122.0633702763494,2530.42938004,1.0,1978.0,489732.3964572549,326488.2643048366,MH,H,RES2,1.0,3.0,2.0,60014382043021,6001438204,821,POINT (-122.0633702763494 37.6209938187602),RES2,High-Code,
758,37.621125891779506,-122.06338270863596,1940.78232852,1.0,1978.0,488080.5024220346,325387.00161468977,MH,H,RES2,1.0,4.0,2.0,60014382043021,6001438204,822,POINT (-122.06338270863596 37.621125891779506),RES2,High-Code,
759,37.669168578595745,-122.06979471104245,1201.46521894,1.0,1963.0,267959.601,178639.734,W1,W,RES1,1.0,2.0,1.0,60014364013019,6001436401,823,POINT (-122.06979471104245 37.669168578595745),RES1,Moderate-Code,
760,37.653504575138605,-122.02866913758723,1845.20063772,2.0,1993.0,984132.7391879999,656088.492792,W1,W,RES1,1.0,2.0,0.0,60014351031077,6001435103,825,POINT (-122.02866913758723 37.653504575138605),RES1,High-Code,
761,37.651481789288624,-122.09241412315181,2116.6199971,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,3.0,1.0,60014368001008,6001436800,826,POINT (-122.09241412315181 37.651481789288624),RES1,Moderate-Code,
762,37.64332760768368,-122.0975337148529,2276.92623225,1.0,1959.0,489502.86732,326335.24488,W1,W,RES1,1.0,3.0,1.0,60014370001004,6001437000,827,POINT (-122.0975337148529 37.64332760768368),RES1,Moderate-Code,
763,37.65738442808914,-122.07863354071374,1539.75197052,1.0,1959.0,221089.671,147393.114,W1,W,RES1,1.0,3.0,1.0,60014366012017,6001436601,828,POINT (-122.07863354071374 37.65738442808914),RES1,Moderate-Code,
764,37.67969192343558,-122.07087209175147,1463.30920125,1.0,1963.0,385012.047024,256674.698016,W1,W,RES1,1.0,2.0,1.0,60014353002018,6001435300,829,POINT (-122.07087209175147 37.67969192343558),RES1,Moderate-Code,
765,37.6215923494737,-122.06368284652933,2409.87516606,1.0,1978.0,487021.49918962625,324680.99945975083,MH,H,RES2,1.0,3.0,2.0,60014382043019,6001438204,830,POINT (-122.06368284652933 37.6215923494737),RES2,High-Code,
766,37.62131695014102,-122.06370989829455,2491.52800447,1.0,1978.0,508254.6034116524,338836.4022744349,MH,H,RES2,1.0,3.0,2.0,60014382043019,6001438204,831,POINT (-122.06370989829455 37.62131695014102),RES2,High-Code,
767,37.621829689179556,-122.0626579403997,2849.72147034,1.0,1978.0,533052.0184236702,355368.01228244684,MH,H,RES2,1.0,4.0,2.0,60014382043022,6001438204,832,POINT (-122.0626579403997 37.621829689179556),RES2,High-Code,
768,37.621270039500864,-122.06338077336721,2321.42259165,1.0,1978.0,493284.5986094065,328856.39907293767,MH,H,RES2,1.0,4.0,2.0,60014382043021,6001438204,833,POINT (-122.06338077336721 37.621270039500864),RES2,High-Code,
769,37.6211202629357,-122.06312120914833,2546.74031798,1.0,1978.0,490180.32255434245,326786.881702895,MH,H,RES2,1.0,2.0,0.0,60014382043021,6001438204,834,POINT (-122.06312120914833 37.6211202629357),RES2,High-Code,
770,37.62105114382885,-122.06371996011644,2494.83979034,1.0,1978.0,513936.5817181043,342624.38781206956,MH,H,RES2,1.0,4.0,2.0,60014382043019,6001438204,835,POINT (-122.06371996011644 37.62105114382885),RES2,High-Code,
771,37.65995773594872,-122.10712148005209,2373.75952848,1.0,1959.0,425358.32832,283572.21888,W1,W,RES1,1.0,3.0,1.0,60014369001010,6001436900,836,POINT (-122.10712148005209 37.65995773594872),RES1,Moderate-Code,
772,37.62424773724228,-122.0841086772262,2677.54577041,1.0,1966.0,446575.944672,297717.296448,W1,W,RES1,1.0,2.0,0.0,60014384001002,6001438400,837,POINT (-122.0841086772262 37.62424773724228),RES1,Moderate-Code,
773,37.64758812907807,-122.08494390090729,1476.17597739,1.0,1974.0,352288.74536999996,234859.16357999996,W1,W,RES1,1.0,3.0,0.0,60014374002002,6001437400,838,POINT (-122.08494390090729 37.64758812907807),RES1,Moderate-Code,
774,37.64379104335698,-122.1119953795224,1824.23221316,2.0,1985.0,519316.6076827482,346211.0717884988,W1,W,RES1,1.0,2.0,1.0,60014372002010,6001437200,839,POINT (-122.1119953795224 37.64379104335698),RES1,High-Code,
775,37.64402421927159,-122.09972181709199,2289.60738455,1.0,1959.0,527097.9145859999,351398.609724,W1,W,RES1,1.0,4.0,2.0,60014370003028,6001437000,840,POINT (-122.09972181709199 37.64402421927159),RES1,Moderate-Code,
776,37.65196437073367,-122.02875078718603,1966.85395846,2.0,1993.0,944262.060264,629508.040176,W1,W,RES1,1.0,2.0,0.0,60014351031049,6001435103,841,POINT (-122.02875078718603 37.65196437073367),RES1,High-Code,
777,37.64022367427726,-122.06079701398475,1648.54135029,2.0,1964.0,535740.3225,357160.215,W1,W,RES1,1.0,2.0,1.0,60014379002008,6001437900,843,POINT (-122.06079701398475 37.64022367427726),RES1,Moderate-Code,
778,37.66381568512495,-122.06033049010394,1940.38653207,2.0,1984.0,673065.4627064678,448710.3084709786,W1,W,RES1,1.0,2.0,0.0,60014351021016,6001435102,844,POINT (-122.06033049010394 37.66381568512495),RES1,High-Code,
779,37.64943101385978,-122.09829565656472,2190.9497801,1.0,1959.0,430041.3094709999,286694.20631399995,W1,W,RES1,1.0,2.0,1.0,60014370001006,6001437000,845,POINT (-122.09829565656472 37.64943101385978),RES1,Moderate-Code,
780,37.649548863205155,-122.09839180117649,3048.12368337,1.0,1959.0,698377.7516669999,465585.16777799994,W1,W,RES1,1.0,4.0,2.0,60014370001006,6001437000,846,POINT (-122.09839180117649 37.649548863205155),RES1,Moderate-Code,
781,37.62520533697581,-122.08709341956404,2539.76661001,1.0,1956.0,649784.9934,433189.9956,W1,W,RES1,1.0,5.0,2.0,60014383002012,6001438300,847,POINT (-122.08709341956404 37.62520533697581),RES1,Moderate-Code,
782,37.662381967319085,-122.11373971933806,3327.36801855,1.0,1959.0,485578.31039999996,323718.8736,W1,W,RES1,1.0,3.0,1.0,60014369004011,6001436900,848,POINT (-122.11373971933806 37.662381967319085),RES1,Moderate-Code,
783,37.646339574012906,-122.11977374381172,1626.8502676,1.0,1985.0,354085.218396,236056.81226399998,W1,W,RES1,1.0,2.0,0.0,60014372001034,6001437200,849,POINT (-122.11977374381172 37.646339574012906),RES1,High-Code,
784,37.64639553309049,-122.11953003267108,1381.75126489,1.0,1985.0,317914.383942,211942.922628,W1,W,RES1,1.0,2.0,1.0,60014372001034,6001437200,850,POINT (-122.11953003267108 37.64639553309049),RES1,High-Code,
785,37.64647411160015,-122.11933800317756,1177.97991707,1.0,1985.0,224204.09185799997,149469.394572,W1,W,RES1,1.0,2.0,0.0,60014372001034,6001437200,851,POINT (-122.11933800317756 37.64647411160015),RES1,High-Code,
786,37.64652492435267,-122.11951315331385,1284.10555976,1.0,1985.0,315870.86393999995,210580.57596,W1,W,RES1,1.0,4.0,2.0,60014372001034,6001437200,852,POINT (-122.11951315331385 37.64652492435267),RES1,High-Code,
787,37.64654004920448,-122.11975830189441,1445.74510324,1.0,1985.0,258944.045472,172629.363648,W1,W,RES1,1.0,4.0,2.0,60014372001034,6001437200,853,POINT (-122.11975830189441 37.64654004920448),RES1,High-Code,
788,37.65840021498844,-122.08038398261878,2915.92198813,1.0,1959.0,286511.904225,191007.93615,W1,W,RES1,1.0,4.0,2.0,60014366011004,6001436601,854,POINT (-122.08038398261878 37.65840021498844),RES1,Moderate-Code,
789,37.64598142851605,-122.12420820192757,11550.98987951,1.0,2000.0,5996912.325516,2221078.63908,PC1,C,IND2,0.0,0.0,5.0,60014371011031,6001437101,855,POINT (-122.12420820192757 37.64598142851605),IND2,High-Code,
790,37.66111810167667,-122.11014660875949,2238.80838155,1.0,1959.0,312634.84031999996,208423.22687999997,W1,W,RES1,1.0,3.0,1.0,60014369001007,6001436900,856,POINT (-122.11014660875949 37.66111810167667),RES1,Moderate-Code,
791,37.6295383954213,-122.07537884920116,3044.26454241,1.0,1967.0,300499.602282,200333.068188,W1,W,RES1,1.0,4.0,2.0,60014382013007,6001438201,857,POINT (-122.07537884920116 37.6295383954213),RES1,Moderate-Code,
792,37.66212853341044,-122.10833283484538,504.25739376,1.0,1959.0,136684.07424,91122.71616,W1,W,RES1,1.0,3.0,1.0,60014369001011,6001436900,858,POINT (-122.10833283484538 37.66212853341044),RES1,Moderate-Code,
793,37.6620400953647,-122.10842097468785,2676.78465505,1.0,1959.0,427823.68896,285215.79264,W1,W,RES1,1.0,3.0,1.0,60014369001011,6001436900,859,POINT (-122.10842097468785 37.6620400953647),RES1,Moderate-Code,
794,37.64945317446033,-122.03591774980262,2272.2277436,2.0,1984.0,661636.1924077454,441090.79493849695,W1,W,RES1,1.0,2.0,0.0,60014351022025,6001435102,860,POINT (-122.03591774980262 37.64945317446033),RES1,High-Code,
795,37.66315079994726,-122.10374108609273,1540.80221795,1.0,1981.0,341327.468421,227551.645614,W1,W,RES1,1.0,4.0,2.0,60014367002019,6001436700,861,POINT (-122.10374108609273 37.66315079994726),RES1,High-Code,
796,37.627411911910514,-122.10179433474092,2391.97805649,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,4.0,1.0,60014371013019,6001437101,862,POINT (-122.10179433474092 37.627411911910514),RES1,High-Code,
797,37.68239649586207,-122.08935480847319,2473.05766364,1.0,1955.0,391984.00362000003,290358.5212,W1,W,RES3A,2.0,12.0,5.0,60014355002006,6001435500,863,POINT (-122.08935480847319 37.68239649586207),RES3,Moderate-Code,
798,37.64079072851902,-122.09546756065292,2214.51967495,1.0,1958.0,216186.46785000002,144124.3119,W1,W,RES1,1.0,3.0,1.0,60014373001002,6001437300,865,POINT (-122.09546756065292 37.64079072851902),RES1,Moderate-Code,
799,37.649484570689516,-122.0745021828483,1925.83743124,1.0,1959.0,349067.723994,232711.81599600002,W1,W,RES1,1.0,4.0,2.0,60014378001001,6001437800,866,POINT (-122.0745021828483 37.649484570689516),RES1,Moderate-Code,
800,37.62153771826313,-122.06334272323711,2258.64787352,1.0,1978.0,469253.26532251155,312835.5102150077,MH,H,RES2,1.0,3.0,2.0,60014382043021,6001438204,867,POINT (-122.06334272323711 37.62153771826313),RES2,High-Code,
801,37.621669504529194,-122.06243205885977,2501.64115809,1.0,1978.0,500736.6119851399,333824.4079900933,MH,H,RES2,1.0,4.0,2.0,60014382043022,6001438204,868,POINT (-122.06243205885977 37.621669504529194),RES2,High-Code,
802,37.6218223100266,-122.06240697160717,2731.90808784,1.0,1978.0,593341.2885534741,395560.8590356494,MH,H,RES2,1.0,4.0,2.0,60014382043022,6001438204,869,POINT (-122.06240697160717 37.6218223100266),RES2,High-Code,
803,37.62168661827616,-122.06305542155414,2910.08033818,1.0,1978.0,571076.9748642748,380717.9832428499,MH,H,RES2,1.0,2.0,0.0,60014382043021,6001438204,870,POINT (-122.06305542155414 37.62168661827616),RES2,High-Code,
804,37.621546255799934,-122.06270433600982,2702.47086627,1.0,1978.0,523320.0747716953,348880.04984779685,MH,H,RES2,1.0,2.0,0.0,60014382043022,6001438204,871,POINT (-122.06270433600982 37.621546255799934),RES2,High-Code,
805,37.62153172217082,-122.06246320416052,3028.45983383,1.0,1978.0,556051.3357800611,370700.89052004076,MH,H,RES2,1.0,4.0,2.0,60014382043022,6001438204,872,POINT (-122.06246320416052 37.62153172217082),RES2,High-Code,
806,37.62168924915901,-122.06268390319467,2778.94256867,1.0,1978.0,551993.0720437402,367995.3813624935,MH,H,RES2,1.0,3.0,2.0,60014382043022,6001438204,873,POINT (-122.06268390319467 37.62168924915901),RES2,High-Code,
807,37.62182211089505,-122.06302138614839,2496.37134653,1.0,1978.0,508520.935004762,339013.95666984137,MH,H,RES2,1.0,3.0,2.0,60014382043021,6001438204,874,POINT (-122.06302138614839 37.62182211089505),RES2,High-Code,
808,37.621493117221675,-122.06209678999923,2521.4777241,1.0,1978.0,556051.3357800611,370700.89052004076,MH,H,RES2,1.0,2.0,0.0,60014382043023,6001438204,875,POINT (-122.06209678999923 37.621493117221675),RES2,High-Code,
809,37.62134054793776,-122.06185844890189,2663.39022918,1.0,1978.0,529420.2452228552,352946.8301485702,MH,H,RES2,1.0,3.0,0.0,60014382043023,6001438204,876,POINT (-122.06185844890189 37.62134054793776),RES2,High-Code,
810,37.621615204792064,-122.06182454846363,2898.14336216,1.0,1978.0,581834.7632490904,387889.8421660603,MH,H,RES2,1.0,3.0,2.0,60014382043023,6001438204,877,POINT (-122.06182454846363 37.621615204792064),RES2,High-Code,
811,37.6213606262211,-122.06211800077938,2813.47427059,1.0,1978.0,506241.3436768769,337494.22911791794,MH,H,RES2,1.0,3.0,2.0,60014382043023,6001438204,878,POINT (-122.06211800077938 37.6213606262211),RES2,High-Code,
812,37.621388665239664,-122.06247032996164,2544.32281553,1.0,1978.0,506241.3436768769,337494.22911791794,MH,H,RES2,1.0,4.0,2.0,60014382043022,6001438204,879,POINT (-122.06247032996164 37.621388665239664),RES2,High-Code,
813,37.62195146376599,-122.06239098887336,2620.62001119,1.0,1978.0,532580.8918959722,355053.9279306481,MH,H,RES2,1.0,3.0,2.0,60014382043022,6001438204,880,POINT (-122.06239098887336 37.62195146376599),RES2,High-Code,
814,37.621250760917555,-122.06274679490397,3220.63701968,1.0,1978.0,685378.8227062181,456919.2151374787,MH,H,RES2,1.0,4.0,2.0,60014382043022,6001438204,881,POINT (-122.06274679490397 37.621250760917555),RES2,High-Code,
815,37.62126725753151,-122.06311861951598,3076.24597435,1.0,1978.0,574261.7920615743,382841.19470771623,MH,H,RES2,1.0,3.0,1.0,60014382043021,6001438204,882,POINT (-122.06311861951598 37.62126725753151),RES2,High-Code,
816,37.62096018112621,-122.0625380543864,2974.54081085,1.0,1978.0,576451.7373930953,384301.1582620635,MH,H,RES2,1.0,2.0,0.0,60014382043022,6001438204,883,POINT (-122.0625380543864 37.62096018112621),RES2,High-Code,
817,37.62110252396161,-122.06251672578486,2822.42532956,1.0,1978.0,562571.8723205609,375047.9148803739,MH,H,RES2,1.0,3.0,2.0,60014382043022,6001438204,884,POINT (-122.06251672578486 37.62110252396161),RES2,High-Code,
818,37.6212484815822,-122.06250180970981,2903.3351139,1.0,1978.0,553304.8839986203,368869.9226657469,MH,H,RES2,1.0,2.0,0.0,60014382043022,6001438204,885,POINT (-122.06250180970981 37.6212484815822),RES2,High-Code,
819,37.621406237835,-122.06335269263711,2471.15881479,1.0,1978.0,512764.93075258535,341843.28716839023,MH,H,RES2,1.0,4.0,2.0,60014382043021,6001438204,886,POINT (-122.06335269263711 37.621406237835),RES2,High-Code,
820,37.62155053514269,-122.06306500558362,2452.81554504,1.0,1978.0,571076.9748642748,380717.9832428499,MH,H,RES2,1.0,3.0,0.0,60014382043021,6001438204,887,POINT (-122.06306500558362 37.62155053514269),RES2,High-Code,
821,37.62166773444314,-122.06331135143448,2654.03896699,1.0,1978.0,534304.5611676555,356203.04077843705,MH,H,RES2,1.0,4.0,2.0,60014382043021,6001438204,888,POINT (-122.06331135143448 37.62166773444314),RES2,High-Code,
822,37.621774848110924,-122.06205018433243,3033.96954408,1.0,1978.0,572189.6605036325,381459.7736690883,MH,H,RES2,1.0,3.0,1.0,60014382043023,6001438204,889,POINT (-122.06205018433243 37.621774848110924),RES2,High-Code,
823,37.62139626567453,-122.06272996479535,2607.98863334,1.0,1978.0,509052.11383093736,339368.0758872916,MH,H,RES2,1.0,3.0,0.0,60014382043022,6001438204,890,POINT (-122.06272996479535 37.62139626567453),RES2,High-Code,
824,37.62180235400626,-122.06328961088542,2684.24913243,1.0,1978.0,519731.5467060233,346487.69780401554,MH,H,RES2,1.0,3.0,2.0,60014382043021,6001438204,891,POINT (-122.06328961088542 37.62180235400626),RES2,High-Code,
825,37.62147536261386,-122.06182850587174,2496.49994031,1.0,1978.0,526866.9238773886,351244.6159182591,MH,H,RES2,1.0,3.0,0.0,60014382043023,6001438204,892,POINT (-122.06182850587174 37.62147536261386),RES2,High-Code,
826,37.62121756560466,-122.06213657650117,2874.96287482,1.0,1978.0,553304.8839986203,368869.9226657469,MH,H,RES2,1.0,2.0,0.0,60014382043023,6001438204,893,POINT (-122.06213657650117 37.62121756560466),RES2,High-Code,
827,37.621196707902335,-122.06187067104051,2533.45925708,1.0,1978.0,506511.3803261597,337674.25355077314,MH,H,RES2,1.0,3.0,2.0,60014382043023,6001438204,894,POINT (-122.06187067104051 37.621196707902335),RES2,High-Code,
828,37.6210783960942,-122.06215980073694,2705.75746299,1.0,1978.0,556051.3357800611,370700.89052004076,MH,H,RES2,1.0,3.0,0.0,60014382043023,6001438204,895,POINT (-122.06215980073694 37.6210783960942),RES2,High-Code,
